UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
494694,Texas Healthtech Institute,Texas Healthtech Institute, ,Beaumont,TX,77707-2604,6,1,1,2
228981,Texas Lutheran University,Texas Lutheran University,TLU,Seguin,TX,78155-5999,2,7,1,1
229063,Texas Southern University,Texas Southern University,TSU,Houston,TX,77004,2,9,1,1
227377,Texas Southmost College,Texas Southmost College, ,Brownsville,TX,78520,4,3,1,2
487320,Texas State Technical College,Texas State Technical College,TSTC,Waco,TX,76705,4,4,1,2
228459,Texas State University,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,San Marcos,TX,78666,2,9,1,1
229115,Texas Tech University,Texas Tech University, ,Lubbock,TX,79409-5005,2,9,1,1
229337,Texas Tech University Health Sciences Center,Texas Tech University Health Sciences Center, ,Lubbock,TX,79430,2,9,1,1
492689,Texas Tech University Health Sciences Center-El Paso,Texas Tech University Health Sciences Center-El Paso, ,El Paso,TX,79905-2827,2,9,1,1
439154,Texas Tech University System Administration,Texas Tech University System Administration, ,Lubbock,TX,79409-2013,-2,9,1,1
229160,Texas Wesleyan University,Texas Wesleyan University, ,Fort Worth,TX,76105-1536,2,9,1,1
229179,Texas Woman's University,Texas Woman's University,TWU,Denton,TX,76204,2,9,1,1
488129,Textures Institute of Cosmetology,Textures Institute of Cosmetology, ,Indianapolis,IN,46268-3635,6,2,1,2
216296,Thaddeus Stevens College of Technology,Thaddeus Stevens College of Technology, ,Lancaster,PA,17602-3198,4,3,1,2
368832,Thanh Le College School of Cosmetology,Thanh Le College School of Cosmetology, ,Garden Grove,CA,92840,6,2,1,2
210711,The  Beauty Institute,The  Beauty Institute,The Beauty Institute,Whitehall,PA,18052,6,2,1,2
496539,The  Salon Professional Academy of Holland,The  Salon Professional Academy of Holland, ,Holland,MI,49424-7521,6,2,1,2
438674,The Academy of Hair Design Six,The Academy of Hair Design Six, ,Hattiesburg,MS,39401-7569,6,2,1,2
188669,The Ailey School,The Ailey School, ,New York,NY,10019-4402,6,4,1,2
138813,The Art Institute of Atlanta,The Art Institute of Atlanta,Ai Atlanta,Atlanta,GA,30328-1635,2,5,1,2
451820,The Art Institute of Austin,The Art Institute of Austin, ,Bastrop,TX,78602,2,5,1,2
222938,The Art Institute of Houston,The Art Institute of Houston, ,Houston,TX,77027-9625,2,5,1,2
458982,The Art Institute of San Antonio,The Art Institute of San Antonio, ,San Antonio,TX,78230,2,5,1,2
458496,The Art Institute of Virginia Beach,The Art Institute of Virginia Beach,AiVA,Virginia Beach,VA,23462,2,5,1,2
132408,The Baptist College of Florida,The Baptist College of Florida,BCF,Graceville,FL,32440,2,7,1,1
476708,The Barber School,The Barber School,The Barber School,Midvale,UT,84047-3723,6,2,1,2
216223,The Beauty Institute,The Beauty Institute,The Beauty Institute,Stroudsburg,PA,18360-1720,6,2,1,2
444404,The Beauty Institute,The Beauty Institute, ,West  Palm Beach,FL,33409,6,2,1,2
210784,The Beauty Institute-Ambler,The Beauty Institute-Ambler,The Beauty Institute,Ambler,PA,19002,6,2,1,2
131283,The Catholic University of America,The Catholic University of America, ,Washington,DC,20064,2,9,1,1
455433,The Chicago School of Professional Psychology at Anaheim,The Chicago School of Professional Psychology at Anaheim, ,Anaheim,CA,92806,1,9,2,1
143978,The Chicago School of Professional Psychology at Chicago,The Chicago School of Professional Psychology at Chicago, ,Chicago,IL,60654,2,9,1,1
455664,The Chicago School of Professional Psychology at Los Angeles,The Chicago School of Professional Psychology at Los Angeles, ,Los Angeles,CA,90017,2,9,1,1
491190,The Chicago School of Professional Psychology at San Diego,The Chicago School of Professional Psychology at San Diego, ,San Diego,CA,92101-7903,2,9,1,1
459745,The Chicago School of Professional Psychology at Washington DC,The Chicago School of Professional Psychology at Washington DC, ,Washington,DC,20005,1,9,2,1
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,The Chicago School of Professional Psychology at Xavier University of Louisiana, ,New Orleans,LA,70125-1056,1,9,2,1
201821,The Christ College of Nursing and Health Sciences,The Christ College of Nursing and Health Sciences, ,Cincinnati,OH,45219-2989,2,5,1,2
481526,The Chrysm Institute of Esthetics,The Chrysm Institute of Esthetics,The Chrysm Institute,Virginia Beach,VA,23462-2980,6,1,1,2
437635,The College of Health Care Professions-Austin,The College of Health Care Professions-Austin, ,Austin,TX,78723,4,3,1,2
480824,The College of Health Care Professions-Dallas,The College of Health Care Professions-Dallas, ,Dallas,TX,75247,4,3,1,2
480833,The College of Health Care Professions-Fort Worth,The College of Health Care Professions-Fort Worth, ,Fort Worth,TX,76137-5021,4,3,1,2
489283,The College of Health Care Professions-McAllen Campus,The College of Health Care Professions-McAllen Campus, ,McAllen,TX,78504-4398,4,3,1,2
392257,The College of Health Care Professions-Northwest,The College of Health Care Professions-Northwest, ,Houston,TX,77092,3,5,1,2
449250,The College of Health Care Professions-San Antonio,The College of Health Care Professions-San Antonio, ,San Antonio,TX,78229,4,3,1,2
492722,The College of Health Care Professions-South San Antonio,The College of Health Care Professions-South San Antonio, ,San Antonio,TX,78221-1474,4,3,1,2
447591,The College of Health Care Professions-Southwest Houston,The College of Health Care Professions-Southwest Houston, ,Houston,TX,77074,4,3,1,2
142294,The College of Idaho,The College of Idaho,C of I,Caldwell,ID,83605-4432,2,7,1,1
187134,The College of New Jersey,The College of New Jersey,TCNJ,Ewing,NJ,08628-7718,2,8,1,1
195234,The College of Saint Rose,The College of Saint Rose, ,Albany,NY,12203-1490,2,8,1,1
174899,The College of Saint Scholastica,The College of Saint Scholastica, ,Duluth,MN,55811-4199,2,9,1,1
133960,The College of the Florida Keys,The College of the Florida Keys, ,Key West,FL,33040,3,5,1,2
197285,The College of Westchester,The College of Westchester,CW,White Plains,NY,10606-1200,3,5,1,2
206589,The College of Wooster,The College of Wooster,Wooster,Wooster,OH,44691,2,5,1,2
492087,The Continents States University,The Continents States University, ,Orlando,FL,32801,1,7,2,1
430485,The Creative Center,The Creative Center, ,Omaha,NE,68164,-2,5,1,2
141015,The Creative Circus,The Creative Circus, ,Atlanta,GA,30324,6,4,1,2
491251,The Culinary School of Fort Worth,The Culinary School of Fort Worth, ,Fort Worth,TX,76116,6,2,1,2
490443,The Esthetic Institute,The Esthetic Institute, ,Vienna,VA,22182-3818,6,1,1,2
235167,The Evergreen State College,The Evergreen State College,Evergreen|TESC|,Olympia,WA,98505-0001,2,7,1,1
483230,The Fab School,The Fab School, ,Rancho Cucamonga,CA,91730,6,1,1,2
191320,The General Theological Seminary,The General Theological Seminary,GTS,New York,NY,10011,1,9,2,1
452009,The Hair Academy,The Hair Academy, ,Bismarck,ND,58501,6,4,1,2
220163,The Hair Academy LLC,The Hair Academy LLC,The Hair Academy,Fayetteville,TN,37334-0135,6,2,1,2
482972,The Healthcare Institute,The Healthcare Institute, ,San Antonio,TX,78201-5035,-2,1,1,2
450650,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,The Institute of Beauty and Wellness,Milwaukee,WI,53202-0000,6,2,1,2
191287,The International Culinary Center,The International Culinary Center, ,New York,NY,10013-2618,-2,1,1,2
192110,The Juilliard School,The Juilliard School,Juilliard,New York,NY,10023-6588,2,9,1,1
454184,The King's College,The King's College, ,New York,NY,10004,2,5,1,2
439701,The King's University,The King's University, ,Southlake,TX,76092,2,9,1,1
161208,The Landing School,The Landing School,The Landing School of Boatbuilding & Design,Arundel,ME,4046,4,3,1,2
117751,The Master's University and Seminary,The Master's University and Seminary, ,Santa Clarita,CA,91321-1200,2,9,1,1
171012,The Michigan Barber School,The Michigan Barber School,Michigan Barber School,Detroit,MI,48204-2244,6,4,1,2
205391,The Modern College of Design,The Modern College of Design, ,Kettering,OH,45440,3,5,1,2
167057,The New England Conservatory of Music,The New England Conservatory of Music, ,Boston,MA,02115-5018,2,9,1,1
193654,The New School,The New School,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,New York,NY,10011,2,9,1,1
193672,The New School Center for Media,The New School Center for Media, ,Albany,NY,12205,6,1,1,2
206394,The North Coast College,The North Coast College,The NCC,Lakewood,OH,44107,2,5,1,2
495767,The Pennsylvania State University,The Pennsylvania State University,Penn State,University Park,PA,16802-1503,2,9,1,1
495305,The Professional Cosmetology Academy,The Professional Cosmetology Academy, ,Laredo,TX,78041-5930,6,2,1,2
238810,The Professional Hair Design Academy,The Professional Hair Design Academy,PHD Academy,Eau Claire,WI,54701-7633,6,4,1,2
497189,The Rapha School,The Rapha School, ,Home,PA,15747-9615,6,2,1,2
485953,The Recording Conservatory of Austin,The Recording Conservatory of Austin, ,Austin,TX,78730-3004,4,3,1,2
462345,The Salon Professional Academy,The Salon Professional Academy,TSPA,Plainfield,IL,60586,6,2,1,2
219037,The Salon Professional Academy,The Salon Professional Academy, ,Rapid City,SD,57701,6,2,1,2
215530,The Salon Professional Academy-Altoona,The Salon Professional Academy-Altoona, ,Altoona,PA,16601-2419,6,2,1,2
454537,The Salon Professional Academy-Appleton,The Salon Professional Academy-Appleton, ,Appleton,WI,54915,6,4,1,2
451307,The Salon Professional Academy-Battle Creek,The Salon Professional Academy-Battle Creek,The Salon Professional Academy,Battle Creek,MI,49015,6,2,1,2
154545,The Salon Professional Academy-Cedar Falls,The Salon Professional Academy-Cedar Falls, ,Cedar Falls,IA,50613,6,4,1,2
459295,The Salon Professional Academy-Colorado Springs,The Salon Professional Academy-Colorado Springs,Tspa,Colorado Springs,CO,80918,6,2,1,2
492360,The Salon Professional Academy-Delray Beach,The Salon Professional Academy-Delray Beach, ,Delray Beach,FL,33484-0000,6,2,1,2
459392,The Salon Professional Academy-Evansville,The Salon Professional Academy-Evansville, ,Evansville,IN,47715,6,2,1,2
448026,The Salon Professional Academy-Fargo,The Salon Professional Academy-Fargo, ,Fargo,ND,58103,6,4,1,2
459347,The Salon Professional Academy-Ft Myers,The Salon Professional Academy-Ft Myers, ,Fort Myers,FL,33907,6,2,1,2
491996,The Salon Professional Academy-Georgetown,The Salon Professional Academy-Georgetown,The Academy  Academy,Georgetown,TX,78626-5470,6,2,1,2
126164,The Salon Professional Academy-Grand Junction,The Salon Professional Academy-Grand Junction, ,Grand Junction,CO,81501,6,4,1,2
480976,The Salon Professional Academy-Huntsville,The Salon Professional Academy-Huntsville,The Salon Professional Academy,Huntsville,AL,35816,6,2,1,2
461908,The Salon Professional Academy-Kenosha,The Salon Professional Academy-Kenosha,TSPA Kenosha  Kenosha TSPA,Kenosha,WI,53142-4950,6,2,1,2
458098,The Salon Professional Academy-Lewisville,The Salon Professional Academy-Lewisville, ,Lewisville,TX,75067,6,2,1,2
385132,The Salon Professional Academy-Melbourne,The Salon Professional Academy-Melbourne, ,Melbourne,FL,32904,6,2,1,2
247047,The Salon Professional Academy-Nampa,The Salon Professional Academy-Nampa,The Salon Professional Academy,Nampa,ID,83686-5104,6,2,1,2
481340,The Salon Professional Academy-Nashville,The Salon Professional Academy-Nashville, ,Nashville,TN,37214-2163,6,2,1,2
460987,The Salon Professional Academy-North Little Rock,The Salon Professional Academy-North Little Rock,TSPA Little Rock,Sherwood,AR,72120,6,2,1,2
458168,The Salon Professional Academy-Onalaska,The Salon Professional Academy-Onalaska, ,Onalaska,WI,54650,6,4,1,2
484206,The Salon Professional Academy-San Jose,The Salon Professional Academy-San Jose, ,San Jose,CA,95129-5101,6,2,1,2
460996,The Salon Professional Academy-St Charles,The Salon Professional Academy-St Charles, ,St. Charles,MO,63301-1021,6,2,1,2
457837,The Salon Professional Academy-Tonawanda,The Salon Professional Academy-Tonawanda, ,Tonawanda,NY,14150,6,2,1,2
494232,The Salon Professional Academy-Washington DC,The Salon Professional Academy-Washington DC, ,Washington,DC,20002-0000,6,2,1,2
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,The Santa Barbara and Ventura Colleges of Law at Santa Barbara, ,Santa Barbara,CA,93101,1,9,2,1
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,The Santa Barbara and Ventura Colleges of Law at Ventura, ,Ventura,CA,93003,1,9,2,1
104665,The School of Architecture,The School of Architecture, ,Paradise Valley,AZ,85253,1,7,2,1
441131,The Seattle School of Theology & Psychology,The Seattle School of Theology & Psychology,The Seattle School,Seattle,WA,98121,1,7,2,1
157748,The Southern Baptist Theological Seminary,The Southern Baptist Theological Seminary,SBTS  Southern Seminary  Boyce College,Louisville,KY,40280-0001,2,9,1,1
204769,The Spa School,The Spa School, ,Columbus,OH,43214,6,4,1,2
487676,The Temple Annapolis-A Paul Mitchell Partner School,The Temple Annapolis-A Paul Mitchell Partner School,THE TEMPLE Annapolis,Annapolis,MD,21401-3833,6,2,1,2
455901,The Temple-A Paul Mitchell Partner School,The Temple-A Paul Mitchell Partner School,THE TEMPLE Frederick,Frederick,MD,21701,6,2,1,2
454962,The University of Aesthetics & Cosmetology,The University of Aesthetics & Cosmetology, ,Downers Grove,IL,60515,6,2,1,2
100751,The University of Alabama,The University of Alabama, ,Tuscaloosa,AL,35487-0100,2,9,1,1
475237,The University of America,The University of America,THE AMERICAS` COLLEGE,Temecula,CA,92590,-1,9,1,1
202763,The University of Findlay,The University of Findlay, ,Findlay,OH,45840-3653,2,9,1,1
180489,The University of Montana,The University of Montana,University of Montana,Missoula,MT,59812,2,9,1,1
180692,The University of Montana-Western,The University of Montana-Western,Western Montana College; Montana Western; UM Western; WMC; UMW,Dillon,MT,59725-3598,2,5,1,2
137847,The University of Tampa,The University of Tampa, ,Tampa,FL,33606-1490,2,9,1,1
487010,The University of Tennessee Health Science Center,The University of Tennessee Health Science Center,UTHSC,Memphis,TN,38163,2,9,1,1
220701,The University of Tennessee Southern,The University of Tennessee Southern, ,Pulaski,TN,38478-2799,2,7,1,1
492263,The University of Tennessee System Office,The University of Tennessee System Office, ,Knoxville,TN,37996,-2,9,1,1
221740,The University of Tennessee-Chattanooga,The University of Tennessee-Chattanooga,UTC,Chattanooga,TN,37403-2598,2,9,1,1
221759,The University of Tennessee-Knoxville,The University of Tennessee-Knoxville, ,Knoxville,TN,37996,2,9,1,1
221768,The University of Tennessee-Martin,The University of Tennessee-Martin,UT Martin,Martin,TN,38238,2,7,1,1
228769,The University of Texas at Arlington,The University of Texas at Arlington,UT Arlington,Arlington,TX,76013,2,9,1,1
228778,The University of Texas at Austin,The University of Texas at Austin,UT Austin,Austin,TX,78705,2,9,1,1
228787,The University of Texas at Dallas,The University of Texas at Dallas,UT Dallas,Richardson,TX,75080-3021,2,9,1,1
228796,The University of Texas at El Paso,The University of Texas at El Paso,UTEP,El Paso,TX,79968-0691,2,9,1,1
229027,The University of Texas at San Antonio,The University of Texas at San Antonio,UTSA,San Antonio,TX,78249-1644,2,9,1,1
228802,The University of Texas at Tyler,The University of Texas at Tyler,UT Tyler,Tyler,TX,75799-6699,2,9,1,1
229300,The University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,UTHealth,Houston,TX,77030,2,9,1,1
228644,The University of Texas Health Science Center at San Antonio,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,San Antonio,TX,78229-3900,2,9,1,1
416801,The University of Texas MD Anderson Cancer Center,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,Houston,TX,77030-4009,2,7,1,1
228653,The University of Texas Medical Branch at Galveston,The University of Texas Medical Branch at Galveston,UTMB,Galveston,TX,77555-0129,2,9,1,1
229018,The University of Texas Permian Basin,The University of Texas Permian Basin,UT Permian Basin,Odessa,TX,79762-0001,2,7,1,1
227368,The University of Texas Rio Grande Valley,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,Edinburg,TX,78539-2999,2,9,1,1
229090,The University of Texas System Office,The University of Texas System Office, ,Austin,TX,78701-2982,-2,9,1,1
215105,The University of the Arts,The University of the Arts,UArts,Philadelphia,PA,19102-4901,2,9,1,1
221519,The University of the South,The University of the South,Sewanee|University of the South,Sewanee,TN,37383-1000,2,9,1,1
138354,The University of West Florida,The University of West Florida,University of West Florida,Pensacola,FL,32514-5750,2,9,1,1
485360,The Vocational Nursing Institute Inc,The Vocational Nursing Institute Inc, ,Houston,TX,77065,6,2,1,2
126012,The Wright Institute,The Wright Institute, ,Berkeley,CA,94704-1796,1,9,2,1
486123,Theatre of Arts,Theatre of Arts,TOA,Hollywood,CA,90028-6111,4,3,1,2
216348,Theological Seminary of the Reformed Episcopal Church,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,Blue Bell,PA,19422-1257,1,7,2,1
216357,Thiel College,Thiel College, ,Greenville,PA,16125-2181,2,7,1,1
124292,Thomas Aquinas College,Thomas Aquinas College, ,Santa Paula,CA,93060,2,5,1,2
161563,Thomas College,Thomas College, ,Waterville,ME,04901-5097,2,7,1,1
187046,Thomas Edison State University,Thomas Edison State University,TESU  Thomas Edison State University  (old name:Thomas Edison State College)  (old abbreviation:TESC),Trenton,NJ,8608,2,9,1,1
126049,Thomas Jefferson School of Law,Thomas Jefferson School of Law, ,San Diego,CA,92101,1,9,2,1
216366,Thomas Jefferson University,Thomas Jefferson University,Jefferson (Philadelphia University + Thomas Jefferson University)  Philadelphia University  PhilaU  Jefferson,Philadelphia,PA,19107,2,9,1,1
183275,Thomas More College of Liberal Arts,Thomas More College of Liberal Arts, ,Merrimack,NH,3054,2,5,1,2
157809,Thomas More University,Thomas More University,Thomas More,Crestview Hills,KY,41017-3495,2,7,1,1
141167,Thomas University,Thomas University,TU,Thomasville,GA,31792,2,8,1,1
179645,Three Rivers College,Three Rivers College, ,Poplar Bluff,MO,63901,4,4,1,2
129808,Three Rivers Community College,Three Rivers Community College,Three Rivers,Norwich,CT,6360,4,3,1,2
233772,Tidewater Community College,Tidewater Community College, ,Norfolk,VA,23510,4,3,1,2
232919,Tidewater Tech-Trades,Tidewater Tech-Trades, ,Norfolk,VA,23502,6,2,1,2
206039,Tiffin Academy of Hair Design,Tiffin Academy of Hair Design, ,Tiffin,OH,44883,6,2,1,2
206048,Tiffin University,Tiffin University, ,Tiffin,OH,44883,2,9,1,1
457332,TIGI Hairdressing Academy Guilford,TIGI Hairdressing Academy Guilford,TIGI Hairdressing Academy,Guilford,CT,6437,6,2,1,2
443289,Tigi Hairdressing Academy-Colorado Springs,Tigi Hairdressing Academy-Colorado Springs, ,Colorado Springs,CO,80918,6,2,1,2
420723,Tillamook Bay Community College,Tillamook Bay Community College,TBCC,Tillamook,OR,97141,4,3,1,2
227058,Tint School of Makeup & Cosmetology,Tint School of Makeup & Cosmetology, ,Irving,TX,75061-4235,6,2,1,2
484826,Tint School of Makeup & Cosmetology-Seattle,Tint School of Makeup & Cosmetology-Seattle, ,Seattle,WA,98121,6,2,1,2
418968,Tint School of Makeup and Cosmetology-Dallas,Tint School of Makeup and Cosmetology-Dallas, ,Grand Prairie,TX,75051,6,2,1,2
141185,Toccoa Falls College,Toccoa Falls College, ,Toccoa Falls,GA,30598,2,7,1,1
442781,Tohono O'Odham Community College,Tohono O'odham Community College, ,Sells,AZ,85634-3129,4,3,1,2
375540,Toledo Academy of Beauty Culture-East,Toledo Academy of Beauty Culture-East,Toledo Academy of Beauty,OREGON,OH,43616,6,1,1,2
204459,Toledo Public Schools Adult and Continuing Education,Toledo Public Schools Adult and Continuing Education, ,Toledo,OH,43613,6,4,1,2
137865,Tom P. Haney Technical College,Tom P. Haney Technical College,Haney Technical College,Panama City,FL,32405,6,2,1,2
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Tomorrow's Image Barber And Beauty Academy of Virginia, ,Newport News,VA,23608-5532,6,2,1,2
196565,Tompkins Cortland Community College,Tompkins Cortland Community College,Tompkins Cortland,Dryden,NY,13053-0139,4,3,1,2
457776,Toni & Guy Hairdressing Academy-Albuquerque,Toni & Guy Hairdressing Academy-Albuquerque, ,Albuquerque,NM,87110,6,2,1,2
413945,Toni & Guy Hairdressing Academy-Atlanta,Toni & Guy Hairdressing Academy-Atlanta,Roffler Enterprises of Georgia  Inc,Marietta,GA,30062,6,2,1,2
455965,Toni & Guy Hairdressing Academy-Cranston,Toni & Guy Hairdressing Academy-Cranston, ,Cranston,RI,2920,6,2,1,2
492397,Toni & Guy Hairdressing Academy-Idaho,Toni & Guy Hairdressing Academy-Idaho, ,Coeur D'Alene,ID,83815,-2,2,1,2
436775,Toni & Guy Hairdressing Academy-Plano,Toni & Guy Hairdressing Academy-Plano,TONI&GUY Hairdressing Academy - Dallas,Plano,TX,75093,6,2,1,2
493372,Toni & Guy Hairdressing Academy-Rio Rancho,Toni & Guy Hairdressing Academy-Rio Rancho, ,Rio Rancho,NM,87124-2575,6,2,1,2
235352,Toni & Guy Hairdressing Academy-Shoreline,Toni & Guy Hairdressing Academy-Shoreline,Evergreen Beauty College (Shoreline),Shoreline,WA,98133,6,2,1,2
434344,Toni & Guy Hairdressing Academy-Worcester,Toni & Guy Hairdressing Academy-Worcester, ,Worcester,MA,01605-2213,6,2,1,2
494719,Tonsorial Arts Barber College,Tonsorial Arts Barber College, ,Texarkana,TX,75501-3264,6,2,1,2
475723,Tooele Technical College,Tooele Technical College, ,Tooele,UT,84074-2093,6,2,1,2
481100,Top Nails & Hair Beauty School,Top Nails & Hair Beauty School, ,Taylorsville,UT,84118-0000,6,2,1,2
487807,Top of the Line Barber College,Top of the Line Barber College, ,Charleston,SC,29407-2228,6,2,1,2
196583,Torah Temimah Talmudical Seminary,Torah Temimah Talmudical Seminary, ,Staten Island,NY,10312,2,5,1,2
495235,Total Beauty Institute,Total Beauty Institute, ,Jacksonville,FL,32208-5119,6,2,1,2
455187,Total Image Beauty Academy,Total Image Beauty Academy, ,Union City,NJ,7087,6,2,1,2
483735,Total Transformation Institute of Cosmetology,Total Transformation Institute of Cosmetology,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115,6,2,1,2
488828,Totally Cosmo School of Modern Cosmetology,Totally Cosmo School of Modern Cosmetology, ,Broken Bow,OK,74728,6,2,1,2
176406,Tougaloo College,Tougaloo College, ,Tougaloo,MS,39174,2,7,1,1
196592,Touro College,Touro College, ,New York,NY,10036,2,9,1,1
459736,Touro University California,Touro University California,TUC,Vallejo,CA,94592,1,9,2,1
459824,Touro University Nevada,Touro University Nevada, ,Henderson,NV,89014,2,9,1,1
459727,Touro University Worldwide,Touro University Worldwide,TUW,Los Alamitos,CA,90720,2,9,1,1
164076,Towson University,Towson University, ,Towson,MD,21252-0001,2,9,1,1
445054,Toyota Technological Institute at Chicago,Toyota Technological Institute at Chicago,TTIC,Chicago,IL,60637,1,9,2,1
491774,Transitions Career Institute School of Nursing,Transitions Career Institute School of Nursing, ,Flushing,NY,11354-1964,6,2,1,2
157818,Transylvania University,Transylvania University, ,Lexington,KY,40508-1797,2,5,1,2
135522,Traviss Technical College,Traviss Technical College, ,Lakeland,FL,33803,6,2,1,2
245281,Traxlers School of Hair,Traxlers School of Hair, ,Jackson,MS,39212,6,2,1,2
486150,Treasure Coast Technical College,Treasure Coast Technical College, ,Vero Beach,FL,32967-3527,6,2,1,2
210234,Treasure Valley Community College,Treasure Valley Community College, ,Ontario,OR,97914,4,3,1,2
450711,Trend Barber College,Trend Barber College, ,Houston,TX,77090,6,2,1,2
443298,Trend Barber College,Trend Barber College, ,Houston,TX,77071-2202,6,2,1,2
451316,Trend Setters School,Trend Setters School, ,Cape Girardeau,MO,63703-7607,6,2,1,2
447865,Trendsetters School of Beauty & Barbering,Trendsetters School of Beauty & Barbering, ,Jacksonville,FL,32205,6,2,1,2
482167,Trenz Beauty Academy,Trenz Beauty Academy, ,Calumet City,IL,60409,6,2,1,2
221892,Trevecca Nazarene University,Trevecca Nazarene University, ,Nashville,TN,37210,2,9,1,1
459408,Tri County Regional Vocational Technical High School,Tri County Regional Vocational Technical High School,Tri-County RVTHS,Franklin,MA,2038,6,2,1,2
484233,Tri-Community Adult Education,Tri-Community Adult Education, ,Covina,CA,91722-3925,6,4,1,2
206172,Tri-County Adult Career Center,Tri-County Adult Career Center,Tri-County Career Center  Tri-County Vocational School  Tri-County JVS,Nelsonville,OH,45764,6,2,1,2
149499,Tri-County Beauty Academy,Tri-County Beauty Academy, ,LITCHFIELD,IL,62056,6,2,1,2
199795,Tri-County Community College,Tri-County Community College, ,Murphy,NC,28906,4,3,1,2
218885,Tri-County Technical College,Tri-County Technical College,TCTC  Tricounty Technical College  Tri-County Tech,Pendleton,SC,29670,4,3,1,2
206181,Tri-Rivers Career Center,Tri-Rivers Career Center, ,Marion,OH,43302-8914,6,2,1,2
487913,Tri-State Barber College,Tri-State Barber College, ,Ashland,KY,41101-7746,6,2,1,2
206154,Tri-State Bible College,Tri-State Bible College,TSBC Tri State Bible College TriState Bible College,South Point,OH,45680,2,7,1,1
402800,Tri-State Cosmetology Institute,Tri-State Cosmetology Institute, ,El Paso,TX,79935,6,2,1,2
441229,Triad Education,Triad Education, ,Los Angeles,CA,90010,3,5,1,2
448859,Triangle Tech Inc-Bethlehem,Triangle Tech Inc-Bethlehem, ,Bethlehem,PA,18017,4,3,1,2
216454,Triangle Tech Inc-Dubois,Triangle Tech Inc-Dubois, ,Falls Creek,PA,15840-3333,4,3,1,2
216445,Triangle Tech Inc-Greensburg,Triangle Tech Inc-Greensburg, ,Greensburg,PA,15601-3304,4,3,1,2
216436,Triangle Tech Inc-Pittsburgh,Triangle Tech Inc-Pittsburgh, ,Pittsburgh,PA,15214-3897,4,3,1,2
443377,Triangle Tech Inc-Sunbury,Triangle Tech Inc-Sunbury, ,Sunbury,PA,17801,4,3,1,2
496265,Triangle Tech-Chambersburg,Triangle Tech-Chambersburg, ,Chambersburg,PA,17201-7834,4,3,1,2
144573,Tricoci University of Beauty Culture,Tricoci University of Beauty Culture,Urbana,Urbana,IL,61801,6,2,1,2
367088,Tricoci University of Beauty Culture LLC-Bloomington,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,Bloomington,IN,47404,6,2,1,2
455895,Tricoci University of Beauty Culture-Bridgeview,Tricoci University of Beauty Culture-Bridgeview,BRV,Bridgeview,IL,60455,6,2,1,2
470393,Tricoci University of Beauty Culture-Chicago NE,Tricoci University of Beauty Culture-Chicago NE,CNE,Chicago,IL,60626-5232,6,2,1,2
454971,Tricoci University of Beauty Culture-Chicago NW,Tricoci University of Beauty Culture-Chicago NW,CNW,Chicago,IL,60656,6,2,1,2
487533,Tricoci University of Beauty Culture-Elgin,Tricoci University of Beauty Culture-Elgin,Elgin,Elgin,IL,60123-9412,6,2,1,2
454980,Tricoci University of Beauty Culture-Glendale Heights,Tricoci University of Beauty Culture-Glendale Heights,GLH,Glendale Heights,IL,60139,6,2,1,2
150303,Tricoci University of Beauty Culture-Highland,Tricoci University of Beauty Culture-Highland,HLD,Highland,IN,46322,6,2,1,2
414869,Tricoci University of Beauty Culture-Indianapolis,Tricoci University of Beauty Culture-Indianapolis,INE,Indianapolis,IN,46256,6,2,1,2
491224,Tricoci University of Beauty Culture-Janesville,Tricoci University of Beauty Culture-Janesville,JAN,Janesville,WI,53548,6,2,1,2
151607,Tricoci University of Beauty Culture-Lafayette,Tricoci University of Beauty Culture-Lafayette,LAF,Lafayette,IN,47901,6,2,1,2
455886,Tricoci University of Beauty Culture-Libertyville,Tricoci University of Beauty Culture-Libertyville,LBV,Libertyville,IL,60048,6,2,1,2
495730,Tricoci University of Beauty Culture-Normal,Tricoci University of Beauty Culture-Normal, ,Normal,IL,61761-4107,6,2,1,2
