UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
243133,University of Puerto Rico-Bayamon,,,,23050,23050,23050,11091,11091,11091,,,,,30,,,,,22278,22278,22278,10319,10319,10319,,,,,30,,,,,19924,19924,21821,9561,9561,11458,,,,,30,,,,,19866,19866,21821,9503,9503,11458,,,,,30,,,,,17865,17865,19887,7502,7502,9524,,,,,
243142,University of Puerto Rico-Carolina,,,,26115,26115,26115,13203,13203,13203,,,,,30,,,,,24957,24957,24957,12045,12045,12045,,,,,30,,,,,23158,23158,25609,12795,12795,15246,,,,,0,,,,,22987,22987,25919,12624,12624,15556,,,,,0,,,,,20024,20024,23056,9661,9661,12693,,,,,
243151,University of Puerto Rico-Cayey,,,,22870,22870,22870,11709,11709,11709,,,,,30,,,,,21490,21490,23474,11127,11127,13111,,,,,30,,,,,19990,19990,21974,9627,9627,11611,,,,,30,,,,,20824,20824,22779,9508,9508,11463,,,,,30,,16210,16210,18265,17865,17865,19920,7502,7502,9557,,,,,
243160,University of Puerto Rico-Central Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,,,,24262,24262,24262,13899,13899,13899,,,,,0,,,,,23490,23490,23490,13127,13127,13127,,,,,0,,,,,19990,19990,21974,9627,9627,11611,,,,,0,,,,,19876,19876,21831,9513,9513,11468,,,,,0,,,,,17899,17899,19920,7536,7536,9557,,,,,
243197,University of Puerto Rico-Mayaguez,,,,22152,22152,22152,11789,11789,11789,,,,,0,50,,,,21450,21450,23444,11087,11087,13081,,,,,30,35,,,,19950,19950,21934,9587,9587,11571,,,,,30,35,,,,19876,19876,21831,9513,9513,11468,,,,,30,20,,,,17865,17865,19887,7502,7502,9524,,,,,
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,,,,30,0,,,,,,,,,,,,,,30,0,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,30,30,,,,,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,,,,21269,21269,21269,10108,10108,10108,,,,,30,20,,,,20778,20778,20778,9617,9617,9617,,,,,30,20,19960,19960,21944,20758,20758,22742,9597,9597,11581,,,,,30,20,19876,19876,21831,20674,20674,22629,9513,9513,11468,,,,,30,20,17828,17828,20434,18626,18626,21232,7465,7465,10071,,,,,
243188,University of Puerto Rico-Utuado,,,,22252,22252,22252,11889,11889,11889,,,,,0,,,,,21450,21450,23434,11087,11087,13071,,,,,0,,,,,19980,19980,21964,9617,9617,11601,,,,,0,,,,,19876,19876,21831,9513,9513,11468,,,,,0,,,,,17899,17899,19920,7536,7536,9557,,,,,
236328,University of Puget Sound,73134,73134,73134,73134,73134,73134,59184,59184,59184,,,,,60,60,69661,69661,69661,69661,69661,69661,56181,56181,56181,,,,,60,55,68146,68146,68146,68146,68146,68146,55146,55146,55146,,,,,60,55,65616,65616,65616,65616,65616,65616,53076,53076,53076,,,,,60,55,63510,63510,63510,63510,63510,63510,51390,51390,51390,,,,,
121691,University of Redlands,73732,73732,73732,73732,73732,73732,59466,59466,59466,,,,,50,50,71624,71624,71624,71624,71624,71624,57744,57744,57744,,,,,50,50,71338,71338,71338,71338,71338,71338,57648,57648,57648,,,,,50,50,68922,68922,68922,68922,68922,68922,55769,55769,55769,,,,,50,50,67024,67024,67024,67024,67024,67024,54296,54296,54296,,,,,
217484,University of Rhode Island,32696,32696,50718,31614,31614,49636,25960,25960,43982,,,,,65,65,32052,32052,49626,31236,31236,48810,25582,25582,43156,,,,,65,65,30846,30846,47966,30592,30592,47712,24694,24694,41814,,,,,65,65,30351,30351,47075,29210,29210,45934,24103,24103,40827,,,,,65,65,29485,29485,45735,28352,28352,44602,22824,22824,39074,,,,,
233374,University of Richmond,74590,74590,74590,74590,74590,74590,60640,60640,60640,,,,,50,50,72450,72450,72450,72450,72450,72450,59020,59020,59020,,,,,50,50,69750,69750,69750,69750,69750,69750,56850,56850,56850,,,,,50,50,67020,67020,67020,67020,67020,67020,54770,54770,54770,,,,,50,50,64890,64890,64890,64890,64890,64890,53070,53070,53070,,,,,
205203,University of Rio Grande,36454,36454,36454,38314,38314,38314,27148,27148,27148,,,,,25,0,43875,43875,43875,45735,45735,45735,34569,34569,34569,,,,,25,0,43875,43875,43875,45735,45735,45735,34569,34569,34569,,,,,25,0,43875,43875,43875,45735,45735,45735,34569,34569,34569,,,,,25,0,42033,42033,42033,43893,43893,43893,33263,33263,33263,,,,,
195030,University of Rochester,79456,79456,79456,,,,,,,,,,,50,50,77995,77995,77995,,,,,,,,,,,50,50,75190,75190,75190,,,,,,,,,,,50,50,72721,72721,72721,,,,,,,,,,,50,50,70108,70108,70108,,,,,,,,,,,
152336,University of Saint Francis-Fort Wayne,48090,48090,48090,46620,46620,46620,37590,37590,37590,,,,,0,0,46460,46460,46460,45620,45620,45620,36620,36620,36620,,,,,0,0,45020,45020,45020,43320,43320,43320,35680,35680,35680,,,,,0,0,43970,43970,43970,42190,42190,42190,34630,34630,34630,,,,,0,0,42140,42140,42140,41110,41110,41110,33630,33630,33630,,,,,
130314,University of Saint Joseph,58566,58566,58566,59044,59044,59044,46834,46834,46834,,,,,50,50,56378,56378,56378,56243,56243,56243,44987,44987,44987,,,,,50,50,54657,54657,54657,54496,54496,54496,43630,43630,43630,,,,,50,50,51901,51901,51901,51843,51843,51843,41295,41295,41295,,,,,50,50,51404,51404,51404,52427,52427,52427,41677,41677,41677,,,,,
488785,University of Saint Katherine,,,,49839,49839,49839,32100,32100,32100,,,,,50,50,,,,44748,44748,44748,34424,34424,34424,,,,,50,,,,,42978,42978,42978,32880,32880,32880,,,,,40,,,,,42978,42978,42978,32880,32880,32880,,,,,40,,36300,36300,36300,34200,34200,34200,27300,27300,27300,,,,,
155812,University of Saint Mary,44745,44745,44745,44190,44190,44190,36160,36160,36160,,,,,25,25,43915,43915,43915,42830,42830,42830,35330,35330,35330,,,,,25,25,42940,42940,42940,41460,41460,41460,34400,34400,34400,,,,,25,25,41870,41870,41870,40390,40390,40390,33330,33330,33330,,,,,25,25,41040,41040,41040,38850,38850,38850,32240,32240,32240,,,,,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
122436,University of San Diego,73193,73193,73193,75982,75982,75982,58243,58243,58243,,,,,55,45,72033,72033,72033,75166,75166,75166,58107,58107,58107,,,,,55,45,70999,70999,70999,73514,73514,73514,57854,57854,57854,,,,,55,45,67498,67498,67498,69305,69305,69305,55643,55643,55643,,,,,55,45,65426,65426,65426,67088,67088,67088,53930,53930,53930,,,,,
122612,University of San Francisco,75232,75232,75232,75232,75232,75232,58852,58852,58852,,,,,70,55,73872,73872,73872,73872,73872,73872,57382,57382,57382,,,,,70,55,71092,71092,71092,71092,71092,71092,55182,55182,55182,,,,,70,55,68296,68296,68296,68296,68296,68296,52966,52966,52966,,,,,70,55,65980,65980,65980,65980,65980,65980,51150,51150,51150,,,,,
207722,University of Science and Arts of Oklahoma,19200,19200,30060,20580,20580,31440,13170,13170,24030,,,,,40,,19200,19200,30060,20580,20580,31440,13170,13170,24030,,,,,40,,19200,19200,30060,20580,20580,31440,13170,13170,24030,,,,,40,,18360,18360,28710,19740,19740,30090,12330,12330,22680,,,,,40,,18360,18360,28710,19740,19740,30090,12330,12330,22680,,,,,
215929,University of Scranton,67724,67724,67724,61834,61834,61834,54334,54334,54334,,,,,0,0,65902,65902,65902,60456,60456,60456,52956,52956,52956,,,,,0,0,64272,64272,64272,59162,59162,59162,51662,51662,51662,,,,,0,0,62686,62686,62686,57904,57904,57904,50404,50404,50404,,,,,0,0,61096,61096,61096,55878,55878,55878,49178,49178,49178,,,,,
112394,University of Silicon Valley,43174,43174,43174,42352,42352,42352,26584,26584,26584,,,,,0,0,42670,42670,42670,37744,37744,37744,26440,26440,26440,,,,,0,0,42094,42094,42094,40648,40648,40648,27307,27307,27307,,,,,0,0,40272,40272,40272,40000,40000,40000,26338,26338,26338,,,,,0,0,38265,38265,38265,39034,39034,39034,26749,26749,26749,,,,,
219383,University of Sioux Falls,32670,32670,32670,34600,34600,34600,23775,23775,23775,,,,,0,0,32030,32030,32030,33980,33980,33980,23305,23305,23305,,,,,0,0,31140,31140,31140,33145,33145,33145,22650,22650,22650,,,,,0,0,30230,30230,30230,32220,32220,32220,21960,21960,21960,,,,,0,0,39865,39865,39865,41680,41680,41680,31610,31610,31610,,,,,
102094,University of South Alabama,22968,22968,31224,23838,23838,32094,14818,14818,23074,,,,,35,35,22866,22866,30762,23986,23986,31882,14966,14966,22862,,,,,35,35,22412,22412,30308,23790,23790,31686,14086,14086,21982,,,,,35,35,21706,21706,29602,22598,22598,30494,14086,14086,21982,,,,,35,35,20698,20698,28210,21668,21668,29180,13208,13208,20720,,,,,
218645,University of South Carolina Aiken,23037,23037,33495,24928,24928,35386,15870,15870,26328,,,,,45,45,22781,22781,33239,24928,24928,35386,15870,15870,26328,,,,,45,45,22727,22727,33185,24936,24936,35394,15762,15762,26220,,,,,45,45,24818,24818,35276,25757,25757,36215,17054,17054,27512,,,,,45,45,24386,24386,34586,25296,25296,35496,16794,16794,26994,,,,,
218654,University of South Carolina Beaufort,24491,24491,35537,25799,25799,36845,16183,16183,27229,,,,,40,40,24491,24491,35537,25799,25799,36845,16183,16183,27229,,,,,40,40,24360,24360,35406,25672,25672,36718,16141,16141,27187,,,,,40,40,25142,25142,36188,25518,25518,36564,16085,16085,27131,,,,,40,,24311,24311,35087,25020,25020,35796,15852,15852,26628,,,,,
218663,University of South Carolina-Columbia,29149,29149,50389,29398,29398,50638,18159,18159,39399,,,,,65,50,29121,29121,50361,29398,29398,50638,18159,18159,39399,,,,,65,50,28829,28829,50069,29398,29398,50638,18159,18159,39399,,,,,65,50,28301,28303,48983,28919,28921,49601,17913,17915,38595,,,,,65,50,27062,27062,47162,27824,27824,47924,17054,17054,37154,,,,,
218672,University of South Carolina-Lancaster,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22303,22303,32683,12861,12861,23241,,,,,
218681,University of South Carolina-Salkehatchie,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22303,22303,32683,12861,12861,23241,,,,,
218690,University of South Carolina-Sumter,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22303,22303,32683,12861,12861,23241,,,,,
218706,University of South Carolina-Union,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22913,22913,33593,13471,13471,24151,,,,,40,,,,,22303,22303,32683,12861,12861,23241,,,,,
218742,University of South Carolina-Upstate,26148,26148,37110,28648,28648,39610,17848,17848,28810,,,,,45,45,25418,25418,36920,28648,28648,40150,17085,17085,28587,,,,,45,45,25393,25393,36895,28623,28623,40125,17008,17008,28510,,,,,45,45,25442,25442,37110,28805,28805,40473,17172,17172,28840,,,,,40,40,24918,24918,36246,28024,28024,39352,16792,16792,28120,,,,,
219471,University of South Dakota,23857,23857,27367,25657,25657,29167,15257,15257,18767,,,,,20,35,23502,23502,26977,25069,25069,28544,15092,15092,18567,,,,,20,35,23399,23399,26874,24935,24935,28410,14990,14990,18465,,,,,20,35,22856,22856,26220,24385,24385,27749,14640,14640,18004,,,,,20,35,22274,22274,25521,23739,23739,26986,14244,14244,17491,,,,,
137351,University of South Florida,24178,24178,35092,21812,21812,32726,11610,11610,22524,,,,,30,30,23866,23866,34780,21672,21672,32586,11610,11610,22524,,,,,30,30,23446,23446,34360,21530,21530,32444,11610,11610,22524,,,,,30,30,23320,23320,34234,21530,21530,32444,11710,11710,22624,,,,,30,30,21410,21410,32324,21410,21410,32324,11710,11710,22624,,,,,
123961,University of Southern California,81659,81659,81659,81659,81659,81659,66259,66259,66259,,,,,85,90,80151,80151,80151,80151,80151,80151,65103,65103,65103,,,,,85,90,77459,77459,77459,77459,77459,77459,64715,64715,64715,,,,,80,90,74825,74825,74825,74825,74825,74825,62495,62495,62495,,,,,80,90,72209,72209,72209,72209,72209,72209,59395,59395,59395,,,,,
151306,University of Southern Indiana,22696,22696,34484,24308,24308,36096,13424,13424,25212,,,,,40,40,22299,22299,33836,24235,24235,35772,13485,13485,25022,,,,,40,40,21820,21820,33130,23646,23646,34956,13046,13046,24356,,,,,40,40,21081,21081,32168,23053,23053,34140,12583,12583,23670,,,,,40,40,20205,20205,30861,21973,21973,32629,11923,11923,22579,,,,,
161554,University of Southern Maine,23842,23842,37842,23842,23842,37842,13504,13504,27504,,,,,0,0,23252,23252,36720,23252,23252,36720,13128,13128,26596,,,,,0,0,22782,22782,35606,22782,22782,35606,12826,12826,25650,,,,,0,0,22968,22968,35344,22968,22968,35344,13118,13118,25494,,,,,40,65,22612,22612,34568,22612,22612,34568,12838,12838,24794,,,,,
176372,University of Southern Mississippi,25280,25280,27280,25100,25100,27100,15230,15230,17230,,,,,40,60,24760,24760,26760,24510,24510,26510,14723,14723,16723,,,,,40,60,24669,24669,26669,24342,24342,26342,14232,14232,16232,,,,,40,60,24048,24048,26048,24040,24040,26040,13930,13930,15930,,,,,40,60,22883,22883,24883,23452,23452,25452,13252,13252,15252,,,,,
149550,University of Spa & Cosmetology Arts,,,,,,,,,,10913,18075,,,0,,,,,,,,,,,10913,18075,,,0,,,,,,,,,,,10588,17550,,,0,,,,,,,,,,,10588,17550,,,0,,,,,,,,,,,10275,17038,,,
148584,University of St Francis,49010,49010,49010,47120,47120,47120,39920,39920,39920,,,,,0,0,49010,49010,49010,47120,47120,47120,39920,39920,39920,,,,,0,0,47810,47810,47810,46120,46120,46120,38920,38920,38920,,,,,0,0,45664,45664,45664,44440,44440,44440,37240,37240,37240,,,,,0,0,44628,44628,44628,43590,43590,43590,36390,36390,36390,,,,,
174914,University of St Thomas,63650,63650,63650,66224,66224,66224,51838,51838,51838,,,,,0,60,62476,62476,62476,65282,65282,65282,50896,50896,50896,,,,,0,60,60458,60458,60458,58832,58832,58832,49296,49296,49296,,,,,0,60,56664,56664,56664,55188,55188,55188,46252,46252,46252,,,,,0,75,54647,54647,54647,52974,52974,52974,44593,44593,44593,,,,,
227863,University of St Thomas,46026,46026,46026,47506,47506,47506,37416,37416,37416,,,,,0,0,46026,46026,46026,47506,47506,47506,37416,37416,37416,,,,,0,35,45756,45756,45756,47406,47406,47406,37316,37316,37316,,,,,0,35,47646,47646,47646,49526,49526,49526,39436,39436,39436,,,,,0,35,46506,46506,46506,48606,48606,48606,38516,38516,38516,,,,,
367954,University of St. Augustine for Health Sciences,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
156541,University of the Cumberlands,24884,24884,24884,27929,27929,27929,19289,19289,19289,,,,,0,30,24884,24884,24884,27929,27929,27929,19289,19289,19289,,,,,30,30,24265,24265,24265,25619,25619,25619,17338,17338,17338,,,,,30,30,38400,38400,38400,36650,36650,36650,33400,33400,33400,,,,,30,30,38400,38400,38400,36650,36650,36650,33400,33400,33400,,,,,
131399,University of the District of Columbia,,,,30026,30026,36878,12821,12821,19673,,,,,50,50,,,,30026,30026,36878,12821,12821,19673,,,,,35,50,,,,29085,29085,35769,12304,12304,18988,,,,,35,50,,,,28946,28946,35474,11763,11763,18291,,,,,35,50,,,,28188,28188,34524,11763,11763,18099,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,50812,50812,50812,50900,50900,50900,38280,38280,38280,,,,,0,0,49815,49815,49815,50905,50905,50905,37351,37351,37351,,,,,20,20,49900,49900,49900,49910,49910,49910,37626,37626,37626,,,,,20,20,48628,48628,48628,48658,48658,48658,36472,36472,36472,,,,,20,20,46766,46766,46766,46704,46704,46704,34874,34874,34874,,,,,
107558,University of the Ozarks,36350,36350,36350,36350,36350,36350,28350,28350,28350,,,,,0,,36150,36150,36150,36150,36150,36150,28350,28350,28350,,,,,0,,35950,35950,35950,35950,35950,35950,28350,28350,28350,,,,,0,,35030,35030,35030,35030,35030,35030,27630,27630,27630,,,,,0,,36435,36435,36435,38528,38528,38528,28997,28997,28997,,,,,
120883,University of the Pacific,70526,70526,70526,72129,72129,72129,57752,57752,57752,,,,,0,50,68847,68847,68847,73396,73396,73396,56310,56310,56310,,,,,0,50,68684,68684,68684,71917,71917,71917,56257,56257,56257,,,,,35,50,66971,66971,66971,68108,68108,68108,54446,54446,54446,,,,,35,50,64796,64796,64796,65732,65732,65732,52574,52574,52574,,,,,
488846,University of the People,,,,3601,3601,3601,1600,1600,1600,,,,,60,60,,,,3601,3601,3601,1600,1600,1600,,,,,60,60,,,,3401,3401,3401,1400,1400,1400,,,,,60,60,,,,3401,3401,3401,1400,1400,1400,,,,,60,60,,,,3401,3401,3401,1400,1400,1400,,,,,
442639,University of the Potomac-VA Campus,,,,24820,24820,24820,13460,13460,13460,,,,,100,100,,,,24820,24820,24820,13460,13460,13460,,,,,100,100,,,,24964,24964,24964,16150,16150,16150,,,,,100,100,,,,30778,30778,30778,21964,21964,21964,,,,,100,100,,,,35236,35236,35236,23484,23484,23484,,,,,
384412,University of the Potomac-Washington DC Campus,,,,24820,24820,24820,13460,13460,13460,,,,,100,100,,,,24820,24820,24820,13460,13460,13460,,,,,100,100,,,,24964,24964,24964,16150,16150,16150,,,,,100,100,,,,30958,30958,30958,22144,22144,22144,,,,,100,100,,,,35236,35236,35236,23484,23484,23484,,,,,
215132,University of the Sciences,49444,49444,49444,49016,49016,49016,32950,32950,32950,,,,,0,0,49444,49444,49444,49016,49016,49016,32950,32950,32950,,,,,0,0,46516,46516,46516,46516,46516,46516,30450,30450,30450,,,,,45,50,45638,45638,45638,45638,45638,45638,30450,30450,30450,,,,,0,0,60082,60082,60082,60082,60082,60082,45444,45444,45444,,,,,
188182,University of the Southwest,27810,27810,27810,32200,32200,32200,19000,19000,19000,,,,,0,0,28930,28930,28930,32200,32200,32200,19000,19000,19000,,,,,0,0,28770,28770,28770,33400,33400,33400,20200,20200,20200,,,,,0,0,27626,27626,27626,32900,32900,32900,20100,20100,20100,,,,,0,0,27626,27626,27626,32900,32900,32900,20100,20100,20100,,,,,
243665,University of the Virgin Islands,19915,19915,29176,21681,21681,30942,10307,10307,19568,,,,,25,25,19915,19915,29176,21681,21681,30942,10307,10307,19568,,,,,25,25,19915,19915,29176,21681,21681,30942,10307,10307,19568,,,,,25,25,19915,19915,29176,21681,21681,30942,10307,10307,19568,,,,,25,25,19915,19915,29176,21681,21681,30942,10307,10307,19568,,,,,
449870,University of the West,27218,27218,27218,36744,36744,36744,19005,19005,19005,,,,,75,75,27446,27446,27446,37338,37338,37338,20280,20280,20280,,,,,75,75,27042,27042,27042,35686,35686,35686,20026,20026,20026,,,,,75,75,25914,25914,25914,32940,32940,32940,19276,19276,19276,,,,,75,75,24950,24950,24950,31644,31644,31644,18476,18476,18476,,,,,
206084,University of Toledo,29507,29507,38867,25655,25655,35015,17817,17817,27177,,,,,40,45,28932,28932,38292,24880,24880,34240,17560,17560,26920,,,,,40,45,28380,28380,37740,24448,24448,33808,17128,17128,26488,,,,,40,45,28423,28423,37783,26453,26453,35813,18135,18135,27495,,,,,40,45,25037,25037,34375,23553,23553,32891,15889,15889,25227,,,,,
207971,University of Tulsa,66265,66265,66265,65806,65806,65806,53843,53843,53843,,,,,50,60,63807,63807,63807,63389,63389,63389,51745,51745,51745,,,,,50,55,61247,61247,61247,60855,60855,60855,49823,49823,49823,,,,,50,55,59725,59725,59725,59641,59641,59641,48609,48609,48609,,,,,50,55,59435,59435,59435,59351,59351,59351,48319,48319,48319,,,,,
230764,University of Utah,24263,24263,43715,26579,26579,46031,13601,13601,33053,,,,,55,55,24278,24278,42883,24278,24278,42883,14077,14077,32682,,,,,55,55,23869,23869,42474,25047,25047,43652,13185,13185,31790,,,,,55,55,24472,24472,44465,25190,25190,45183,14210,14210,34203,,,,,55,55,23673,23673,42916,23742,23742,42985,13806,13806,33049,,,,,
216542,University of Valley Forge,41984,41984,41984,38508,38508,38508,31260,31260,31260,,,,,25,0,41306,41306,41306,38044,38044,38044,30796,30796,30796,,,,,25,0,35690,35690,35690,34660,34660,34660,26560,26560,26560,,,,,0,0,35787,35787,35787,35787,35787,35787,25901,25901,25901,,,,,0,0,34176,34176,34176,34176,34176,34176,25566,25566,25566,,,,,
231174,University of Vermont,35654,35654,60542,36880,36880,61768,24630,24630,49518,,,,,55,65,35882,35882,60770,35882,35882,60770,24724,24724,49612,,,,,55,65,35220,35220,60108,35220,35220,60108,24454,24454,49342,,,,,55,65,34210,34210,58450,34210,34210,58450,23314,23314,47554,,,,,55,65,33274,33274,56890,31672,31672,55288,23142,23142,46758,,,,,
233897,University of Virginia's College at Wise,26765,26765,46275,23932,23932,43442,15732,15732,35242,,,,,25,,26181,26181,45143,23606,23606,42568,15406,15406,34368,,,,,25,,25276,25276,43685,23022,23022,41431,14822,14822,33231,,,,,25,,24596,24596,42323,22620,22620,40347,14725,14725,32452,,,,,25,,24149,24149,41379,22195,22195,39425,14395,14395,31625,,,,,
234076,University of Virginia-Main Campus,36314,36314,70696,36314,36314,70696,23224,23224,57606,,,,,75,85,35664,35664,69547,35664,35664,69547,22884,22884,56767,,,,,70,85,34094,34094,67196,34094,34094,67196,21734,21734,54836,,,,,70,85,33493,33493,64872,33493,33493,64872,21493,21493,52872,,,,,70,85,32213,32213,62633,32213,32213,62633,20603,20603,51023,,,,,
377555,University of Washington-Bothell Campus,30877,30877,58707,30877,30877,58707,16723,16723,44553,,,,,60,85,29613,29613,56982,29613,29613,56982,16422,16422,43791,,,,,60,85,28715,28715,55416,28715,28715,55416,16079,16079,42780,,,,,60,85,27704,27704,53085,27704,27704,53085,15827,15827,41208,,,,,60,85,26784,26784,51348,26784,26784,51348,15525,15525,40089,,,,,
236948,University of Washington-Seattle Campus,30640,30640,58470,30640,30640,58470,15985,15985,43815,,,,,80,85,29319,29319,56688,29319,29319,56688,15648,15648,43017,,,,,80,85,28394,28394,55095,28394,28394,55095,15098,15098,41799,,,,,80,85,27638,27638,53019,27638,27638,53019,14840,14840,40221,,,,,80,85,26595,26595,51159,26595,26595,51159,14478,14478,39042,,,,,
377564,University of Washington-Tacoma Campus,29650,29650,57480,29650,29650,57480,16456,16456,44286,,,,,60,85,28407,28407,55776,28407,28407,55776,16149,16149,43518,,,,,60,85,27596,27596,54297,27596,27596,54297,15848,15848,42549,,,,,60,85,26978,26978,52359,26978,26978,52359,15950,15950,41331,,,,,60,85,26310,26310,50874,26310,26310,50874,15660,15660,40224,,,,,
