UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
188003,Southeast New Mexico College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
219426,Southeast Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449807,Southeast Texas Career Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
176336,Southeastern Baptist College,1,,,,,,,,,,2,1,3,1,3,1,5,5,3,3,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,2,1,3,1,3,1,3,2,3,1,2,1,3,3,3,1,2,2,3,1,2,1,3,3,3,1,2,2,3,1,2,1,3,3,3,1,2,2,3,1,2,1,3,3,3,1,2,2,3,1,
443261,Southeastern College-Charleston,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
451352,Southeastern College-Charlotte,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
444866,Southeastern College-Columbia,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
428170,Southeastern College-West Palm Beach,2,1,5,5,5,5,5,2,5,5,2,1,5,5,5,5,5,2,5,5,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
199722,Southeastern Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
154378,Southeastern Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
491923,Southeastern Esthetics Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
160612,Southeastern Louisiana University,2,1,3,1,1,3,3,2,3,1,2,1,3,1,1,3,3,1,3,1,2,1,3,1,1,3,3,1,3,1,2,1,3,1,1,3,3,1,3,1,2,1,3,1,1,3,3,1,3,1,
207847,Southeastern Oklahoma State University,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,
368911,Southeastern Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
167871,Southeastern Technical Institute,2,5,3,3,3,1,1,3,1,3,2,5,3,3,3,1,1,3,1,3,1,,,,,,,,,,2,2,3,1,3,1,3,3,1,3,2,2,3,1,3,1,3,3,1,3,
137564,Southeastern University,2,1,2,1,2,1,2,5,3,1,2,1,2,1,2,1,2,5,3,1,2,1,2,1,2,1,2,5,3,1,2,1,2,1,2,1,2,5,3,1,2,1,2,1,2,1,2,5,3,1,
221661,Southern Adventist University,2,1,3,1,5,3,3,2,3,1,2,1,3,1,5,3,3,5,3,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
107983,Southern Arkansas University Main Campus,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,
107992,Southern Arkansas University Tech,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461856,Southern California Health Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
123952,Southern California Institute of Architecture,2,1,3,1,5,1,5,5,3,1,2,1,3,1,3,1,5,5,3,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
399869,Southern California Institute of Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,
117575,Southern California Seminary,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
117672,Southern California University of Health Sciences,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
226903,Southern Careers Institute-Austin,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459967,Southern Careers Institute-Brownsville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
405076,Southern Careers Institute-Corpus Christi,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459985,Southern Careers Institute-Harlingen,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
408385,Southern Careers Institute-Pharr,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
430245,Southern Careers Institute-San Antonio,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
482015,Southern Careers Institute-San Antonio,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
493992,Southern Careers Institute-Waco,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
130493,Southern Connecticut State University,2,1,3,1,2,3,3,3,3,1,2,1,3,1,2,3,3,3,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,2,2,1,2,2,3,1,3,1,
139986,Southern Crescent Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
149222,Southern Illinois University-Carbondale,2,1,2,1,1,3,3,5,3,5,2,1,2,1,1,3,3,5,3,5,2,1,2,1,1,3,3,1,3,5,2,1,2,1,1,3,3,1,3,5,2,1,2,1,1,3,3,1,3,5,
149231,Southern Illinois University-Edwardsville,2,1,2,1,2,3,3,5,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,
149240,Southern Illinois University-System Office,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
161545,Southern Maine Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
228246,Southern Methodist University,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
206862,Southern Nazarene University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
183026,Southern New Hampshire University,2,1,3,1,1,1,3,3,3,1,2,1,3,1,1,1,3,3,3,1,2,1,3,1,1,1,3,3,3,1,2,1,3,1,1,1,3,3,3,1,2,1,3,1,1,1,3,3,3,1,
365198,Southern Oklahoma Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
210146,Southern Oregon University,2,1,3,1,1,3,2,2,3,1,2,1,3,1,1,3,2,1,3,1,2,1,3,1,1,3,2,1,3,1,2,1,3,1,1,3,2,1,3,1,2,1,3,1,1,3,2,1,3,1,
487162,Southern Regional Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207786,Southern School of Beauty Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
205966,Southern State Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490063,Southern States University,2,5,5,5,5,1,3,3,3,5,2,5,5,5,5,1,3,3,3,5,2,5,5,5,5,1,3,3,3,5,2,5,5,5,5,1,3,3,3,5,2,5,5,5,5,1,3,3,3,5,
366553,Southern Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
446552,Southern Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
481322,Southern Texas Careers Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
251260,Southern Union State Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
160621,Southern University and A & M College,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,
160630,Southern University at New Orleans,2,1,2,1,3,3,3,2,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,
160649,Southern University at Shreveport,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
440916,Southern University Law Center,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
160533,Southern University-Board and System,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
230603,Southern Utah University,2,1,3,1,3,3,3,5,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,
233611,Southern Virginia University,2,1,3,1,2,5,2,1,3,1,2,1,3,1,2,5,2,1,3,1,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,
217776,Southern Wesleyan University,2,1,5,1,2,5,5,5,3,1,2,1,5,1,2,5,5,5,3,1,2,1,5,1,2,3,3,1,3,1,2,1,5,1,2,3,3,1,3,1,2,1,2,1,2,3,3,2,3,2,
237817,Southern West Virginia Community and Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,-2,,,,,,,,,,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,
457624,Southern Worcester County Regional Vocational School District,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
233082,Southside College of Health Sciences,2,,,,,,,,,,1,,,,,,,,,,2,1,3,1,3,3,5,3,1,5,2,1,3,1,3,3,5,3,1,5,2,1,3,1,3,3,1,3,1,5,
233639,Southside Virginia Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
436261,Southwest Acupuncture College-Boulder,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
179326,Southwest Baptist University,2,1,5,1,2,2,3,1,3,1,2,1,5,1,2,2,3,1,3,1,2,1,5,1,2,2,3,1,3,1,2,1,5,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
420246,Southwest College of Naturopathic Medicine & Health Sciences,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
382911,Southwest Collegiate Institute for the Deaf,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
442879,Southwest Institute of Healing Arts,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
175078,Southwest Minnesota State University,2,2,2,2,2,3,3,2,2,1,2,2,2,2,2,3,3,1,2,1,2,2,2,2,2,3,3,1,2,1,2,2,2,2,2,3,3,1,2,1,2,2,2,2,2,3,3,1,2,1,
176354,Southwest Mississippi Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449816,Southwest Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
368364,Southwest Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
221485,Southwest Tennessee Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,1,2,1,2,3,3,2,2,2,
228316,Southwest Texas Junior College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
451556,Southwest University at El Paso,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
233648,Southwest Virginia Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
239910,Southwest Wisconsin Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
228468,Southwestern Adventist University,2,1,3,1,2,3,3,5,3,1,2,1,3,1,2,3,3,1,3,1,2,1,3,1,2,3,3,1,3,1,2,1,3,1,2,3,3,1,3,1,2,1,3,1,2,3,3,1,3,1,
228325,Southwestern Assemblies of God University,2,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,1,3,1,
494603,Southwestern Baptist Theological Seminary,2,1,3,3,3,1,3,5,3,1,2,,,,,,,,,,2,3,3,1,3,1,3,3,3,1,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207856,Southwestern Christian University,1,,,,,,,,,,1,,,,,,,,,,2,1,2,1,3,3,3,1,3,1,2,1,2,1,3,3,3,1,3,1,2,1,2,1,3,3,3,1,3,1,
123800,Southwestern College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
155900,Southwestern College,2,1,3,1,3,3,3,5,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,2,1,1,1,3,3,3,1,3,1,
188207,Southwestern College,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
199731,Southwestern Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
154396,Southwestern Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
143215,Southwestern Illinois College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
188216,Southwestern Indian Polytechnic Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
123970,Southwestern Law School,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
172307,Southwestern Michigan College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207865,Southwestern Oklahoma State University,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,1,3,1,
210155,Southwestern Oregon Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
228343,Southwestern University,2,1,1,1,1,1,3,5,3,1,2,1,1,1,1,1,3,5,3,1,2,1,1,1,1,1,3,5,3,1,2,1,1,1,1,1,3,1,3,1,2,1,1,1,1,1,3,1,3,1,
232724,Sovah School of Health Professions,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
160579,SOWELA Technical Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445638,Spa Tech Institute-Ipswich,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445656,Spa Tech Institute-Plymouth,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
445647,Spa Tech Institute-Westboro,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
157757,Spalding University,2,1,3,3,2,3,3,5,3,1,2,1,3,3,2,3,3,5,3,1,2,1,3,3,2,3,3,5,3,1,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,
413680,Spartan College of Aeronautics & Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207254,Spartan College of Aeronautics and Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
126605,Spartan College of Aeronautics and Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
489371,Spartan College of Aeronautics and Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
218830,Spartanburg Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
218821,Spartanburg Methodist College,2,1,1,1,5,3,3,3,3,1,2,1,1,1,5,3,3,3,3,1,2,1,1,1,5,2,3,1,3,1,2,1,1,1,5,2,3,1,3,1,2,1,1,1,5,2,3,1,3,1,
172325,Specs Howard School of Media Arts,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
141060,Spelman College,2,1,2,1,1,1,3,3,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,2,1,2,1,1,1,3,1,3,1,
148982,Spertus College,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
236692,Spokane Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
236708,Spokane Falls Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
148991,Spoon River College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
172334,Spring Arbor University,2,1,1,1,2,1,2,2,3,1,2,1,1,1,2,1,2,1,3,1,2,1,1,1,2,1,2,1,3,1,2,1,1,1,2,1,2,1,3,1,2,1,1,1,2,1,2,1,3,1,
102234,Spring Hill College,2,1,3,1,2,5,3,5,3,1,2,5,2,1,2,1,3,5,5,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
167899,Springfield College,2,1,2,1,1,1,5,5,3,1,2,1,2,1,1,1,1,5,3,1,2,1,2,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,3,1,
475273,Springfield College-Regional  Online  and Continuing Education,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
167905,Springfield Technical Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
496654,Sri Sai Krish Institute,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
195164,St Bonaventure University,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
175005,St Catherine University,2,1,2,1,5,2,3,5,3,1,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,
262031,St Charles Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
172291,St Clair County Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
174756,St Cloud Technical and Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
186405,St Francis Medical Center-School of Radiologic Technology,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
183248,St Joseph School of Nursing,1,,,,,,,,,,2,1,3,1,3,1,3,3,1,1,2,1,3,1,3,1,3,3,1,1,2,1,3,1,3,1,3,3,1,1,2,1,3,1,3,1,3,3,1,1,
195216,St Lawrence University,2,1,2,1,1,1,3,5,3,5,2,1,2,1,1,1,3,5,3,5,2,1,2,1,1,1,3,5,3,5,2,1,2,1,1,1,3,5,3,3,2,1,2,1,1,1,3,5,3,3,
442426,St Louis College of Health Careers-Fenton,2,3,3,2,3,2,3,3,1,3,2,3,3,2,3,2,3,3,1,3,2,3,3,2,3,2,3,3,1,3,2,3,3,2,3,2,3,3,1,3,2,3,3,2,3,2,3,3,1,3,
179511,St Louis College of Health Careers-St Louis,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
154262,St Luke's College,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,
216162,St Lukes Hospital School of Nursing,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
174844,St Olaf College,2,1,5,1,1,1,2,5,3,1,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
189811,St Paul's School of Nursing-Queens,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
195784,St Paul's School of Nursing-Staten Island,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
137078,St Petersburg College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
227854,St Philip's College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
199698,St. Andrews University,2,1,2,1,2,2,2,3,3,1,2,1,2,1,2,2,2,3,3,1,2,1,2,1,2,2,2,1,3,1,2,1,2,1,2,2,2,1,3,1,2,1,2,1,2,2,2,1,3,1,
148876,St. Augustine College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
195173,St. Francis College,2,1,5,5,5,5,5,1,3,1,2,1,5,5,5,5,5,1,3,1,2,1,5,5,5,5,5,1,3,1,2,1,2,5,5,5,5,3,3,2,2,1,2,5,5,5,5,1,3,2,
137272,St. John Vianney College Seminary,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,
245652,St. John's College,2,2,2,1,2,1,3,5,3,1,2,2,2,1,2,1,3,5,3,1,2,2,2,1,2,1,3,5,3,1,2,2,2,1,2,1,3,5,3,1,2,2,2,1,2,1,3,5,3,1,
