UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
134130,University of Florida,51207,21723,29484,15431,6362,9069,2871,3916,6760,2864,3896,27,7,20,6787,48193,20701,27492,15002,6131,8871,2616,3717,6301,2600,3701,32,16,16,6333,40139,17126,23013,13925,5614,8311,2688,3866,6534,2679,3855,20,9,11,6554,38905,16465,22440,15077,5906,9171,2716,4085,6768,2705,4063,33,11,22,6801,32747,13781,18966,13758,5400,8358,2611,3817,6396,2596,3800,32,15,17,6428
484473,University of Florida-Online,1766,903,863,1161,620,541,557,503,979,525,454,81,32,49,1060,1364,647,717,851,397,454,342,376,667,320,347,51,22,29,718,1559,633,926,1162,449,713,296,468,693,270,423,71,26,45,764,974,397,577,598,209,389,185,357,471,161,310,71,24,47,542,835,383,452,568,235,333,224,319,473,194,279,70,30,40,543
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,39229,15448,23763,15685,5523,10159,2133,3686,5785,2122,3663,34,11,23,5819,28206,11144,17032,13647,4901,8736,2072,3574,5603,2058,3545,43,14,29,5646,29285,11513,17739,13265,4823,8424,2117,3382,5487,2110,3377,12,7,5,5499,26164,10243,15921,12723,4610,8101,2156,3571,5703,2146,3557,24,10,14,5727,24165,9715,14450,13052,4845,8207,2273,3553,5809,2267,3542,17,6,11,5826
240754,University of Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129525,University of Hartford,13459,5158,8301,10605,4098,6507,430,547,969,428,541,8,2,6,977,12660,4773,7887,9800,3774,6026,488,653,1127,478,649,14,10,4,1141,13233,5185,8048,10103,3984,6119,548,686,1226,543,683,8,5,3,1234,15166,6284,8882,10822,4489,6333,603,617,1210,597,613,10,6,4,1220,14043,5864,8179,11360,4833,6527,655,679,1323,649,674,11,6,5,1334
141565,University of Hawaii at Hilo,2900,860,2003,2673,782,1858,166,286,394,147,241,65,19,45,459,3152,921,2216,2327,689,1627,166,295,442,157,284,20,9,11,462,4161,1208,2896,2148,676,1432,171,271,438,168,263,11,3,8,449,1816,574,1229,1428,426,991,135,277,399,131,267,14,4,10,413,1709,575,1125,1331,440,885,154,260,408,149,258,7,5,2,415
141574,University of Hawaii at Manoa,19607,5558,13906,13721,3980,9630,1043,1867,2705,935,1744,234,108,123,2939,13240,4086,8957,11081,3382,7532,835,1308,2039,763,1238,145,72,70,2184,16235,4733,10539,9493,2991,6126,784,1145,1963,760,1114,57,24,31,2020,9345,3233,5878,7805,2646,4974,870,1275,2114,826,1226,95,44,49,2209,8501,3082,5074,7069,2507,4281,786,1083,1900,760,1052,59,26,31,1959
141839,University of Hawaii Maui College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141963,University of Hawaii System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,743,275,449,703,256,430,97,118,184,78,98,40,19,20,224,713,246,445,679,227,431,84,141,197,73,119,35,11,22,232,693,244,422,585,199,365,69,138,193,59,125,24,10,13,217,899,329,554,677,229,437,87,149,221,80,135,21,7,14,242,1073,418,645,845,313,522,78,199,269,74,190,13,4,9,282
179265,University of Health Sciences and Pharmacy in St. Louis,527,147,380,480,133,347,25,52,77,25,52,0,0,0,77,349,106,243,273,80,193,30,64,94,30,64,0,0,0,94,276,86,190,253,81,172,30,60,90,30,60,,,,90,408,163,245,289,108,181,40,67,107,40,67,,,,107,361,131,230,260,97,163,45,61,106,45,61,0,0,0,106
160065,University of Holy Cross,1320,308,1012,990,219,771,10,51,54,10,44,7,0,7,61,1335,273,1062,704,144,560,10,52,52,8,44,10,2,8,62,1581,376,1205,513,105,408,10,52,61,9,52,1,1,0,62,2060,515,1545,728,162,566,19,101,69,10,59,51,9,42,120,1764,320,1427,814,153,658,9,72,67,9,58,14,0,14,81
225511,University of Houston,29721,12654,17067,19474,8114,11360,2424,3013,4998,2220,2778,439,204,235,5437,28645,12415,16230,17986,8003,9983,2435,2790,4717,2163,2554,508,272,236,5225,25393,11698,13695,16500,7825,8675,2788,2892,5382,2619,2763,298,169,129,5680,22461,10627,11834,14002,6768,7234,2603,2595,4919,2450,2469,279,153,126,5198,20768,9854,10914,12691,6259,6432,2557,2402,4745,2433,2312,214,124,90,4959
225414,University of Houston-Clear Lake,1793,676,1117,1635,620,1015,139,195,262,106,156,72,33,39,334,1666,695,971,1345,574,771,153,210,282,124,158,81,29,52,363,1402,562,840,1032,425,607,158,178,265,122,143,71,36,35,336,1197,512,685,831,356,475,143,162,246,115,131,59,28,31,305,1045,425,620,755,302,453,110,170,234,91,143,46,19,27,280
225432,University of Houston-Downtown,6148,2406,3742,5831,2224,3607,563,797,1137,492,645,223,71,152,1360,5973,2355,3618,5544,2134,3410,566,925,975,384,591,516,182,334,1491,5617,2262,3355,4981,1960,3021,645,822,1234,534,700,233,111,122,1467,4416,1912,2504,3673,1553,2120,505,563,973,456,517,95,49,46,1068,3931,1601,2330,3305,1322,1983,418,549,856,360,496,111,58,53,967
229407,University of Houston-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,2272,889,1383,1212,443,769,59,94,134,52,82,19,7,12,153,3570,1365,2205,2394,897,1497,105,161,240,95,145,26,10,16,266,5500,1960,3540,3054,1040,2014,132,225,296,108,188,61,24,37,357,5531,2041,3490,2983,1025,1958,129,177,301,126,175,5,3,2,306,4849,1892,2957,2367,867,1500,131,165,288,128,160,8,3,5,296
142285,University of Idaho,9814,4666,5148,7987,3689,4298,803,853,1624,785,839,32,18,14,1656,9938,4799,5139,7398,3383,4015,668,757,1394,652,742,31,16,15,1425,8071,3782,4289,6276,2811,3465,697,778,1456,686,770,19,11,8,1475,7938,3749,4189,6132,2815,3317,704,730,1406,688,718,28,16,12,1434,7087,3424,3663,5180,2441,2739,760,777,1517,747,770,20,13,7,1537
145600,University of Illinois Chicago,22791,9623,13168,17960,7167,10793,1844,2333,4024,1778,2246,153,66,87,4177,22798,9763,13035,16558,6876,9682,1576,1965,3457,1534,1923,84,42,42,3541,22696,9948,12748,16501,6936,9565,1988,2419,4381,1971,2410,26,17,9,4407,21106,9258,11848,15945,6800,9145,1874,2285,4109,1853,2256,50,21,29,4159,18768,8338,10430,14467,6175,8292,1911,2140,4014,1886,2128,37,25,12,4051
148654,University of Illinois Springfield,2496,883,1613,1984,689,1295,98,166,260,97,163,4,1,3,264,3634,1206,2428,2810,894,1916,130,168,292,128,164,6,2,4,298,2117,832,1285,1626,657,969,163,210,369,162,207,4,1,3,373,2374,933,1441,1254,507,747,130,186,313,129,184,3,1,2,316,1746,683,1063,915,387,528,122,156,277,122,155,1,0,1,278
149587,University of Illinois System Offices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145637,University of Illinois Urbana-Champaign,47593,26955,20638,28395,14609,13786,4459,3838,8273,4444,3829,24,15,9,8297,43473,24716,18757,27520,14408,13112,4041,3488,7474,4003,3471,55,38,17,7529,43509,24316,19193,25684,13183,12501,4086,3579,7660,4084,3576,5,2,3,7665,39406,22196,17210,24496,12533,11963,4094,3515,7600,4087,3513,9,7,2,7609,38965,22054,16911,23974,12470,11504,4036,3482,7503,4030,3473,15,6,9,7518
151263,University of Indianapolis,10241,3705,6507,7973,2740,5215,355,692,1048,352,691,4,3,1,1052,7893,3085,4808,6668,2339,4329,345,598,942,345,597,1,0,1,943,7637,2708,4929,7086,2517,4569,432,742,1163,427,736,11,5,6,1174,10206,3884,6306,7033,2628,4402,435,787,1210,430,780,12,5,7,1222,7918,3004,4914,6507,2388,4119,434,722,1145,432,713,11,2,9,1156
153658,University of Iowa,22434,9599,12835,19340,8077,11263,1827,2694,4491,1810,2681,30,17,13,4521,24132,10828,13304,20338,8873,11465,1955,2555,4460,1928,2532,50,27,23,4510,25928,11595,14333,21404,9252,12152,2137,2849,4925,2103,2822,61,34,27,4986,26706,12345,14361,22077,9838,12239,2052,2754,4726,2016,2710,80,36,44,4806,27734,13140,14594,23862,11029,12833,2210,2817,4709,2043,2666,318,167,151,5027
200156,University of Jamestown,1264,813,443,958,615,343,169,156,324,168,156,1,1,0,325,1356,923,433,975,647,328,161,106,266,161,105,1,0,1,267,1106,681,425,766,449,317,138,121,259,138,121,,,,259,1356,908,448,834,504,330,138,132,270,138,132,,,,270,1154,749,405,753,463,290,122,113,235,122,113,,,,235
155317,University of Kansas,15275,7009,8266,14129,6232,7897,1871,2248,4045,1838,2207,74,33,41,4119,15042,6956,8086,13678,6136,7542,1808,2021,3740,1761,1979,89,47,42,3829,15093,6933,8160,14052,6291,7761,1942,2183,4058,1900,2158,67,42,25,4125,14752,6610,8142,13529,5961,7568,1934,2230,4097,1897,2200,67,37,30,4164,14538,6600,7938,13576,6015,7561,1868,2285,4079,1816,2263,74,52,22,4153
157085,University of Kentucky,21695,8734,12920,20396,8068,12292,1972,2749,4601,1898,2703,120,74,46,4721,19648,7941,11707,18932,7583,11349,2040,2851,4790,1979,2811,101,61,40,4891,18759,7648,11111,17981,7285,10696,2279,3069,5293,2240,3053,55,39,16,5348,19324,7631,11693,18258,7134,11124,2140,2937,4980,2085,2895,97,55,42,5077,18925,7589,11336,18125,7162,10963,2066,2789,4755,2014,2741,100,52,48,4855
117140,University of La Verne,5004,2004,3000,3600,1373,2227,277,403,672,275,397,8,2,6,680,8212,3141,5071,6262,2281,3981,254,406,651,252,399,9,2,7,660,6864,2519,4345,3763,1355,2408,197,298,490,195,295,5,2,3,495,7276,2742,4534,3703,1405,2298,294,379,670,293,377,3,1,2,673,8012,3026,4986,3809,1407,2402,261,345,602,260,342,4,1,3,606
160658,University of Louisiana at Lafayette,10409,3879,6530,8155,2956,5199,1099,1594,2632,1079,1553,61,20,41,2693,9870,3744,6126,6641,2529,4112,987,1351,2307,973,1334,31,14,17,2338,9138,3543,5595,6206,2470,3736,1105,1431,2528,1101,1427,8,4,4,2536,9468,3741,5726,5301,2235,3066,1245,1488,2721,1239,1482,12,6,6,2733,10436,4226,6210,5309,2240,3069,1332,1650,2975,1328,1647,7,4,3,2982
159993,University of Louisiana at Monroe,4945,1805,3140,3456,1233,2223,415,725,1119,408,711,21,7,14,1140,4837,1747,3090,3772,1349,2423,372,736,1012,334,678,96,38,58,1108,3953,1580,2373,3164,1243,1921,378,734,1091,375,716,21,3,18,1112,4253,1741,2512,3020,1212,1808,469,839,1213,434,779,95,35,60,1308,4035,1600,2435,3045,1180,1865,467,875,1256,436,820,86,31,55,1342
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157289,University of Louisville,15455,6459,8996,11544,4832,6712,1196,1499,2447,1077,1370,248,119,129,2695,17265,7359,9906,11243,4827,6416,1373,1493,2608,1256,1352,258,117,141,2866,14760,6360,8400,10226,4428,5798,1338,1465,2540,1205,1335,263,133,130,2803,13851,5970,7881,10032,4367,5665,1461,1471,2731,1344,1387,201,117,84,2932,10987,4911,6076,8273,3764,4509,1312,1484,2640,1217,1423,156,95,61,2796
232609,University of Lynchburg,3102,1165,1937,3005,1124,1881,129,207,336,129,207,0,0,0,336,3694,1332,2362,3593,1283,2310,170,269,439,170,269,0,0,0,439,4477,1508,2969,4076,1440,2636,176,301,477,176,301,0,0,0,477,,,,,,,,,,,,,,,,4880,1854,3026,3638,1358,2280,217,326,542,216,326,1,1,0,543
161253,University of Maine,14965,6661,8279,14435,6397,8019,1172,1134,2250,1138,1101,67,34,33,2317,14785,6779,8006,13633,6238,7395,1120,939,2014,1090,924,45,30,15,2059,13118,6172,6946,11838,5551,6287,1192,948,2106,1172,934,34,20,14,2140,12457,5867,6590,11503,5389,6114,1190,1058,2232,1180,1052,16,10,6,2248,13231,6267,6964,12207,5771,6436,1229,1070,2270,1214,1056,29,15,14,2299
161217,University of Maine at Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,1569,507,1062,1517,483,1034,102,243,343,102,241,2,0,2,345,1595,494,1101,1509,460,1049,114,259,373,114,259,0,0,0,373,1744,559,1185,1586,499,1087,111,273,383,111,272,1,0,1,384,1905,679,1226,1547,519,1028,138,254,390,137,253,2,1,1,392,1939,680,1259,1601,519,1082,122,315,437,122,315,0,0,0,437
161235,University of Maine at Fort Kent,800,272,528,799,271,528,25,42,66,24,42,1,1,0,67,599,190,409,598,189,409,40,50,86,39,47,4,1,3,90,742,266,476,737,264,473,55,77,126,53,73,6,2,4,132,522,194,328,496,182,314,71,86,141,63,78,16,8,8,157,572,202,370,556,196,360,46,89,129,44,85,6,2,4,135
161244,University of Maine at Machias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,800,272,528,799,271,528,68,94,147,63,84,15,5,10,162,700,241,459,693,237,456,65,112,161,62,99,16,3,13,177,736,253,483,729,249,480,83,106,171,75,96,18,8,10,189,801,302,499,734,264,470,65,103,164,65,99,4,0,4,168,1424,469,955,1359,435,924,71,105,167,70,97,9,1,8,176
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200217,University of Mary,1532,613,919,1207,472,735,198,312,509,197,312,1,1,0,510,1391,555,836,997,395,602,176,264,434,173,261,6,3,3,440,1376,560,816,1012,389,623,171,264,435,171,264,0,0,0,435,1303,532,771,1015,412,603,224,306,529,223,306,1,1,0,530,1146,442,704,875,331,544,174,263,437,174,263,0,0,0,437
226471,University of Mary Hardin-Baylor,14587,4224,10363,14491,4183,10308,355,506,861,355,506,0,0,0,861,11243,3343,7900,10152,3042,7110,267,474,736,264,472,5,3,2,741,15355,4655,10700,13417,4080,9337,326,542,866,325,541,2,1,1,868,11783,3771,8012,10214,3269,6945,355,520,872,353,519,3,2,1,875,8289,2620,5669,6535,2059,4476,292,462,751,292,459,3,0,3,754
232681,University of Mary Washington,5027,1757,3270,4118,1449,2669,224,430,629,222,407,25,2,23,654,6018,2023,3995,4543,1507,3036,267,508,775,267,508,0,0,0,775,5939,1993,3946,4438,1431,3007,321,570,874,319,555,17,2,15,891,5909,1965,3944,4240,1295,2945,316,630,934,314,620,12,2,10,946,5977,2054,3923,4393,1389,3004,328,622,932,327,605,18,1,17,950
163338,University of Maryland Eastern Shore,7625,2541,4773,6245,2064,4142,213,242,444,198,218,40,15,24,484,8511,3001,5510,5279,1758,3521,196,273,466,195,271,3,1,2,469,3929,1496,2433,2541,902,1639,239,270,508,238,270,1,1,0,509,4923,1824,3099,2664,947,1717,208,297,501,206,295,4,2,2,505,7827,2952,4875,3053,1143,1910,256,309,560,253,307,5,3,2,565
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,11093,5329,5764,9007,4252,4755,1149,903,2035,1136,899,17,13,4,2052,11459,5412,6047,7962,3884,4078,979,696,1652,965,687,23,14,9,1675,11842,5567,6275,7227,3582,3645,981,720,1692,976,716,9,5,4,1701,11720,5536,6184,6790,3411,3379,1047,747,1777,1037,740,17,10,7,1794,11201,5288,5913,6744,3305,3439,1001,771,1759,995,764,13,6,7,1772
163286,University of Maryland-College Park,50183,24074,26109,26109,11507,14602,2873,3199,6043,2859,3184,29,14,15,6072,32147,15622,16515,16382,7887,8495,2236,2111,4315,2222,2093,32,14,18,4347,33012,16027,16985,14585,6801,7784,2074,2205,4277,2074,2203,2,0,2,4279,33497,16325,17172,15796,7557,8239,2479,2269,4734,2472,2262,14,7,7,4748,33922,16748,17174,15096,7599,7497,2236,1920,4145,2228,1917,11,8,3,4156
262086,University of Massachusetts Global,168,73,95,156,68,88,28,48,39,16,23,37,12,25,76,219,105,114,208,103,105,43,56,40,20,20,59,23,36,99,84,37,47,75,33,42,21,28,9,5,4,40,16,24,49,96,33,63,76,26,50,18,40,8,2,6,50,16,34,58,75,29,46,51,20,31,15,16,13,7,6,18,8,10,31
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,42540,19763,22777,27877,11482,16395,2238,2634,4848,2224,2624,24,14,10,4872,40315,19293,21022,26335,11854,14481,2415,2640,5013,2398,2615,42,17,25,5055,42157,20091,22066,26895,12390,14505,2874,2892,5731,2860,2871,35,14,21,5766,41690,20044,21646,24981,11623,13358,2558,2489,5030,2550,2480,17,8,9,5047,42043,20407,21636,24208,11179,13029,2329,2423,4738,2321,2417,14,8,6,4752
166638,University of Massachusetts-Boston,16383,5900,10483,12926,4338,8588,933,1313,2179,901,1278,67,32,35,2246,14029,5225,8804,11178,4021,7157,905,1324,2165,880,1285,64,25,39,2229,13649,5208,8441,10393,3834,6559,879,1244,2081,862,1219,42,17,25,2123,11907,4697,7210,9241,3556,5685,996,1319,2279,973,1306,36,23,13,2315,10507,4439,6068,7896,3264,4632,894,987,1799,835,964,82,59,23,1881
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,7983,3670,4313,7362,3326,4036,639,626,1252,633,619,13,6,7,1265,8738,3862,4876,6657,2869,3788,649,633,1266,640,626,16,9,7,1282,8623,4006,4617,6453,2972,3481,670,650,1308,664,644,12,6,6,1320,8697,4176,4521,6744,3251,3493,787,634,1405,777,628,16,10,6,1421,7959,3926,4033,6707,3305,3402,751,582,1319,743,576,14,8,6,1333
166513,University of Massachusetts-Lowell,12493,6538,5955,10565,5441,5124,1133,774,1867,1110,757,40,23,17,1907,12970,6719,6251,9753,5113,4640,1232,850,2021,1195,826,61,37,24,2082,12660,6668,5992,9286,5072,4214,1458,933,2351,1438,913,40,20,20,2391,12187,6642,5545,8754,4773,3981,1306,811,2078,1290,788,39,16,23,2117,11181,6309,4872,7696,4398,3298,1303,736,1994,1274,720,45,29,16,2039
220862,University of Memphis,14916,5476,9440,14201,5136,9065,1073,1520,2500,1035,1465,93,38,55,2593,13298,5014,8284,11330,4232,7098,1046,1495,2449,1009,1440,92,37,55,2541,14778,5597,9163,12525,4658,7855,1157,1526,2617,1133,1484,66,24,42,2683,14141,5394,8747,11921,4505,7416,1059,1421,2428,1044,1384,52,15,37,2480,13741,5416,8325,11655,4548,7107,1127,1542,2612,1100,1512,57,27,30,2669
135726,University of Miami,42245,17313,24932,12037,5733,6304,1294,1472,2759,1290,1469,7,4,3,2766,40131,17332,22799,13280,6545,6735,1172,1186,2339,1158,1181,19,14,5,2358,38920,17268,21652,10558,5064,5494,1010,1194,2180,1001,1179,24,9,15,2204,34281,15556,18725,11021,5259,5762,1142,1225,2342,1124,1218,25,18,7,2367,30638,14172,16466,10939,5221,5718,1055,1157,2185,1046,1139,27,9,18,2212
170976,University of Michigan-Ann Arbor,79743,40378,39365,16071,7224,8847,3277,4013,7251,3251,4000,39,26,13,7290,65021,33386,31635,16974,8084,8890,3263,3616,6835,3244,3591,44,19,25,6879,64972,33697,31275,14883,6987,7896,3318,3512,6814,3310,3504,16,8,8,6830,64917,33613,31304,14818,7080,7738,3299,3396,6664,3286,3378,31,13,18,6695,59886,31664,28222,15871,7673,8198,3343,3536,6847,3328,3519,32,15,17,6879
171137,University of Michigan-Dearborn,8065,3815,4242,5546,2470,3072,553,531,1052,537,515,32,16,16,1084,7300,3336,3949,4928,2289,2632,554,447,959,529,428,44,25,19,1003,6470,2935,3535,4009,1906,2103,583,432,978,560,418,37,23,14,1015,7695,3441,4254,6000,2741,3259,627,466,1059,605,454,34,22,12,1093,5731,2732,2999,3684,1856,1828,646,460,1068,629,439,38,17,21,1106
171146,University of Michigan-Flint,4021,1474,2547,2970,1025,1945,209,284,458,196,262,35,13,22,493,4017,1546,2471,3110,1178,1932,229,330,520,212,308,39,17,22,559,4254,1703,2551,2806,1028,1778,227,377,576,214,362,28,13,15,604,4393,1782,2611,2911,1135,1776,295,374,641,284,357,28,11,17,669,4558,1845,2713,2968,1143,1825,261,427,656,248,408,32,13,19,688
174075,University of Minnesota-Crookston,1196,518,678,576,239,337,65,103,163,63,100,5,2,3,168,1616,763,853,1166,520,646,82,118,185,76,109,15,6,9,200,1182,589,593,809,384,425,96,118,206,89,117,8,7,1,214,1297,631,666,855,389,466,109,119,214,102,112,14,7,7,228,1377,670,707,946,444,502,105,101,193,96,97,13,9,4,206
174233,University of Minnesota-Duluth,9610,4343,5267,7644,3344,4300,998,1031,1999,978,1021,30,20,10,2029,9190,4288,4902,7219,3271,3948,870,910,1754,854,900,26,16,10,1780,8704,4235,4379,6518,3066,3452,1061,982,2029,1053,976,14,8,6,2043,9207,4420,4787,6843,3127,3716,1086,1135,2208,1080,1128,13,6,7,2221,8700,4188,4512,6667,3035,3632,1124,1155,2258,1113,1145,21,11,10,2279
174251,University of Minnesota-Morris,2619,1207,1412,1992,910,1082,132,161,290,132,158,3,0,3,293,4190,1716,2474,2709,1098,1611,115,154,267,114,153,2,1,1,269,3265,1356,1909,1852,778,1074,120,202,318,120,198,4,0,4,322,3139,1332,1807,1971,813,1158,153,217,368,152,216,2,1,1,370,3211,1319,1892,2048,822,1226,154,202,352,151,201,4,3,1,356
456959,University of Minnesota-Rochester,1123,264,859,901,185,716,26,148,171,25,146,3,1,2,174,1440,393,1047,1062,253,809,36,181,216,36,180,1,0,1,217,1121,350,771,674,167,507,38,126,163,38,125,1,0,1,164,1080,359,721,535,133,402,32,137,169,32,137,,,,169,1349,420,929,692,163,529,40,148,188,40,148,0,0,0,188
174066,University of Minnesota-Twin Cities,35905,16639,19266,26295,11476,14819,2915,3968,6840,2897,3943,43,18,25,6883,38237,18779,19458,26628,12773,13855,2808,3158,5920,2792,3128,46,16,30,5966,40673,19499,21174,23076,10643,12433,2871,3407,6259,2865,3394,19,6,13,6278,43444,21088,22356,22525,10187,12338,2639,3338,5962,2633,3329,15,6,9,5977,43731,20480,23251,21692,9697,11995,2844,3357,6183,2836,3347,18,8,10,6201
176017,University of Mississippi,19531,7444,12087,17512,6626,10886,1564,2016,3559,1553,2006,21,11,10,3580,16383,6178,10205,14421,5319,9102,1196,1828,2991,1179,1812,33,17,16,3024,16253,6502,9751,14325,5569,8756,1360,1872,3224,1357,1867,8,3,5,3232,15371,5986,9385,13535,5152,8383,1402,2019,3400,1389,2011,21,13,8,3421,17416,7153,10263,14614,5896,8718,1612,2082,3646,1581,2065,48,31,17,3694
178396,University of Missouri-Columbia,19966,8344,11622,15283,6218,9065,2095,2748,4781,2063,2718,62,32,30,4843,20641,8658,11983,16880,7067,9813,2418,2897,5255,2389,2866,60,29,31,5315,20015,8396,11619,16158,6747,9411,2478,2953,5373,2447,2926,58,31,27,5431,18948,8013,10935,14750,6173,8577,2091,2582,4615,2058,2557,58,33,25,4673,16367,6930,9437,12781,5345,7436,1890,2244,4096,1872,2224,38,18,20,4134
178402,University of Missouri-Kansas City,4967,1680,3287,3774,1209,2565,402,746,1118,387,731,30,15,15,1148,5672,2064,3608,3574,1279,2295,372,687,1027,357,670,32,15,17,1059,5754,2072,3682,3527,1209,2318,462,734,1173,451,722,23,11,12,1196,6378,2255,4123,3602,1265,2337,457,740,1175,444,731,22,13,9,1197,5065,1893,3172,3249,1179,2070,485,759,1218,477,741,26,8,18,1244
178420,University of Missouri-St Louis,3054,1171,1883,1729,686,1043,137,159,271,128,143,25,9,16,296,3511,1248,2263,2022,741,1281,203,214,398,192,206,19,11,8,417,2452,883,1569,1790,659,1131,185,262,436,181,255,11,4,7,447,2481,908,1573,1800,667,1133,206,279,465,199,266,20,7,13,485,1970,752,1218,1496,596,900,224,258,469,216,253,13,8,5,482
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
