UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
439154,Texas Tech University System Administration,Texas Tech University System Administration, ,Lubbock,TX,79409-2013,-2,9,1,1
229160,Texas Wesleyan University,Texas Wesleyan University, ,Fort Worth,TX,76105-1536,2,9,1,1
229179,Texas Woman's University,Texas Woman's University,TWU,Denton,TX,76204,2,9,1,1
132408,The Baptist College of Florida,The Baptist College of Florida,BCF,Graceville,FL,32440,2,7,1,1
131283,The Catholic University of America,The Catholic University of America, ,Washington,DC,20064,2,9,1,1
455433,The Chicago School of Professional Psychology at Anaheim,The Chicago School of Professional Psychology at Anaheim, ,Anaheim,CA,92806,1,9,2,1
143978,The Chicago School of Professional Psychology at Chicago,The Chicago School of Professional Psychology at Chicago, ,Chicago,IL,60654,2,9,1,1
455664,The Chicago School of Professional Psychology at Los Angeles,The Chicago School of Professional Psychology at Los Angeles, ,Los Angeles,CA,90017,2,9,1,1
491190,The Chicago School of Professional Psychology at San Diego,The Chicago School of Professional Psychology at San Diego, ,San Diego,CA,92101-7903,2,9,1,1
459745,The Chicago School of Professional Psychology at Washington DC,The Chicago School of Professional Psychology at Washington DC, ,Washington,DC,20005,1,9,2,1
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,The Chicago School of Professional Psychology at Xavier University of Louisiana, ,New Orleans,LA,70125-1056,1,9,2,1
142294,The College of Idaho,The College of Idaho,C of I,Caldwell,ID,83605-4432,2,7,1,1
187134,The College of New Jersey,The College of New Jersey,TCNJ,Ewing,NJ,08628-7718,2,8,1,1
195234,The College of Saint Rose,The College of Saint Rose, ,Albany,NY,12203-1490,2,8,1,1
174899,The College of Saint Scholastica,The College of Saint Scholastica, ,Duluth,MN,55811-4199,2,9,1,1
492087,The Continents States University,The Continents States University, ,Orlando,FL,32801,1,7,2,1
235167,The Evergreen State College,The Evergreen State College,Evergreen|TESC|,Olympia,WA,98505-0001,2,7,1,1
191320,The General Theological Seminary,The General Theological Seminary,GTS,New York,NY,10011,1,9,2,1
192110,The Juilliard School,The Juilliard School,Juilliard,New York,NY,10023-6588,2,9,1,1
439701,The King's University,The King's University, ,Southlake,TX,76092,2,9,1,1
117751,The Master's University and Seminary,The Master's University and Seminary, ,Santa Clarita,CA,91321-1200,2,9,1,1
167057,The New England Conservatory of Music,The New England Conservatory of Music, ,Boston,MA,02115-5018,2,9,1,1
193654,The New School,The New School,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,New York,NY,10011,2,9,1,1
495767,The Pennsylvania State University,The Pennsylvania State University,Penn State,University Park,PA,16802-1503,2,9,1,1
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,The Santa Barbara and Ventura Colleges of Law at Santa Barbara, ,Santa Barbara,CA,93101,1,9,2,1
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,The Santa Barbara and Ventura Colleges of Law at Ventura, ,Ventura,CA,93003,1,9,2,1
104665,The School of Architecture,The School of Architecture, ,Paradise Valley,AZ,85253,1,7,2,1
441131,The Seattle School of Theology & Psychology,The Seattle School of Theology & Psychology,The Seattle School,Seattle,WA,98121,1,7,2,1
157748,The Southern Baptist Theological Seminary,The Southern Baptist Theological Seminary,SBTS  Southern Seminary  Boyce College,Louisville,KY,40280-0001,2,9,1,1
100751,The University of Alabama,The University of Alabama, ,Tuscaloosa,AL,35487-0100,2,9,1,1
475237,The University of America,The University of America,THE AMERICAS` COLLEGE,Temecula,CA,92590,-1,9,1,1
202763,The University of Findlay,The University of Findlay, ,Findlay,OH,45840-3653,2,9,1,1
180489,The University of Montana,The University of Montana,University of Montana,Missoula,MT,59812,2,9,1,1
137847,The University of Tampa,The University of Tampa, ,Tampa,FL,33606-1490,2,9,1,1
487010,The University of Tennessee Health Science Center,The University of Tennessee Health Science Center,UTHSC,Memphis,TN,38163,2,9,1,1
220701,The University of Tennessee Southern,The University of Tennessee Southern, ,Pulaski,TN,38478-2799,2,7,1,1
492263,The University of Tennessee System Office,The University of Tennessee System Office, ,Knoxville,TN,37996,-2,9,1,1
221740,The University of Tennessee-Chattanooga,The University of Tennessee-Chattanooga,UTC,Chattanooga,TN,37403-2598,2,9,1,1
221759,The University of Tennessee-Knoxville,The University of Tennessee-Knoxville, ,Knoxville,TN,37996,2,9,1,1
221768,The University of Tennessee-Martin,The University of Tennessee-Martin,UT Martin,Martin,TN,38238,2,7,1,1
228769,The University of Texas at Arlington,The University of Texas at Arlington,UT Arlington,Arlington,TX,76013,2,9,1,1
228778,The University of Texas at Austin,The University of Texas at Austin,UT Austin,Austin,TX,78705,2,9,1,1
228787,The University of Texas at Dallas,The University of Texas at Dallas,UT Dallas,Richardson,TX,75080-3021,2,9,1,1
228796,The University of Texas at El Paso,The University of Texas at El Paso,UTEP,El Paso,TX,79968-0691,2,9,1,1
229027,The University of Texas at San Antonio,The University of Texas at San Antonio,UTSA,San Antonio,TX,78249-1644,2,9,1,1
228802,The University of Texas at Tyler,The University of Texas at Tyler,UT Tyler,Tyler,TX,75799-6699,2,9,1,1
229300,The University of Texas Health Science Center at Houston,The University of Texas Health Science Center at Houston,UTHealth,Houston,TX,77030,2,9,1,1
228644,The University of Texas Health Science Center at San Antonio,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,San Antonio,TX,78229-3900,2,9,1,1
416801,The University of Texas MD Anderson Cancer Center,The University of Texas MD Anderson Cancer Center,MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center,Houston,TX,77030-4009,2,7,1,1
228653,The University of Texas Medical Branch at Galveston,The University of Texas Medical Branch at Galveston,UTMB,Galveston,TX,77555-0129,2,9,1,1
229018,The University of Texas Permian Basin,The University of Texas Permian Basin,UT Permian Basin,Odessa,TX,79762-0001,2,7,1,1
227368,The University of Texas Rio Grande Valley,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,Edinburg,TX,78539-2999,2,9,1,1
229090,The University of Texas System Office,The University of Texas System Office, ,Austin,TX,78701-2982,-2,9,1,1
215105,The University of the Arts,The University of the Arts,UArts,Philadelphia,PA,19102-4901,2,9,1,1
221519,The University of the South,The University of the South,Sewanee|University of the South,Sewanee,TN,37383-1000,2,9,1,1
138354,The University of West Florida,The University of West Florida,University of West Florida,Pensacola,FL,32514-5750,2,9,1,1
126012,The Wright Institute,The Wright Institute, ,Berkeley,CA,94704-1796,1,9,2,1
216348,Theological Seminary of the Reformed Episcopal Church,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,Blue Bell,PA,19422-1257,1,7,2,1
216357,Thiel College,Thiel College, ,Greenville,PA,16125-2181,2,7,1,1
161563,Thomas College,Thomas College, ,Waterville,ME,04901-5097,2,7,1,1
187046,Thomas Edison State University,Thomas Edison State University,TESU  Thomas Edison State University  (old name:Thomas Edison State College)  (old abbreviation:TESC),Trenton,NJ,8608,2,9,1,1
126049,Thomas Jefferson School of Law,Thomas Jefferson School of Law, ,San Diego,CA,92101,1,9,2,1
216366,Thomas Jefferson University,Thomas Jefferson University,Jefferson (Philadelphia University + Thomas Jefferson University)  Philadelphia University  PhilaU  Jefferson,Philadelphia,PA,19107,2,9,1,1
157809,Thomas More University,Thomas More University,Thomas More,Crestview Hills,KY,41017-3495,2,7,1,1
141167,Thomas University,Thomas University,TU,Thomasville,GA,31792,2,8,1,1
206048,Tiffin University,Tiffin University, ,Tiffin,OH,44883,2,9,1,1
141185,Toccoa Falls College,Toccoa Falls College, ,Toccoa Falls,GA,30598,2,7,1,1
176406,Tougaloo College,Tougaloo College, ,Tougaloo,MS,39174,2,7,1,1
196592,Touro College,Touro College, ,New York,NY,10036,2,9,1,1
459736,Touro University California,Touro University California,TUC,Vallejo,CA,94592,1,9,2,1
459824,Touro University Nevada,Touro University Nevada, ,Henderson,NV,89014,2,9,1,1
459727,Touro University Worldwide,Touro University Worldwide,TUW,Los Alamitos,CA,90720,2,9,1,1
164076,Towson University,Towson University, ,Towson,MD,21252-0001,2,9,1,1
445054,Toyota Technological Institute at Chicago,Toyota Technological Institute at Chicago,TTIC,Chicago,IL,60637,1,9,2,1
221892,Trevecca Nazarene University,Trevecca Nazarene University, ,Nashville,TN,37210,2,9,1,1
206154,Tri-State Bible College,Tri-State Bible College,TSBC Tri State Bible College TriState Bible College,South Point,OH,45680,2,7,1,1
152567,Trine University,Trine University, ,Angola,IN,46703-1764,2,9,1,1
414878,Trine University-Regional/Non-Traditional Campuses,Trine University-Regional/Non-Traditional Campuses, ,Fort Wayne,IN,46825,2,7,1,1
137953,Trinity Baptist College,Trinity Baptist College, ,Jacksonville,FL,32221,2,7,1,1
200484,Trinity Bible College and Graduate School,Trinity Bible College and Graduate School, ,Ellendale,ND,58436-7105,2,9,1,1
149505,Trinity Christian College,Trinity Christian College, ,Palos Heights,IL,60463-0929,2,8,1,1
130590,Trinity College,Trinity College,Trinity College  Hartford  Connecticut,Hartford,CT,06106-3100,2,7,1,1
146755,Trinity College of Nursing & Health Sciences,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,Rock Island,IL,61201-5317,2,7,1,1
216463,Trinity Episcopal School for Ministry,Trinity Episcopal School for Ministry,Trinity School for Ministry,Ambridge,PA,15003-2397,1,9,2,1
135610,Trinity International University-Florida,Trinity International University-Florida, ,Miami,FL,33186,2,7,1,1
149514,Trinity International University-Illinois,Trinity International University-Illinois, ,Deerfield,IL,60015-1283,2,9,1,1
123448,Trinity Law School,Trinity Law School,Trinity Law School,Santa Ana,CA,92705,1,9,2,1
229267,Trinity University,Trinity University,Trinity,San Antonio,TX,78212-7200,2,7,1,1
131876,Trinity Washington University,Trinity Washington University,Trinity College  Washington  D.C.,Washington,DC,20017-1094,2,7,1,1
102368,Troy University,Troy University,TROY,Troy,AL,36082-0001,2,9,1,1
141237,Truett McConnell University,Truett McConnell University, ,Cleveland,GA,30528,2,7,1,1
178615,Truman State University,Truman State University,Truman,Kirksville,MO,63501-4221,2,7,1,1
168148,Tufts University,Tufts University, ,Medford,MA,02155-5555,2,9,1,1
160755,Tulane University of Louisiana,Tulane University of Louisiana, ,New Orleans,LA,70118-5698,2,9,1,1
221953,Tusculum University,Tusculum University, ,Greeneville,TN,37743,2,8,1,1
102377,Tuskegee University,Tuskegee University, ,Tuskegee,AL,36088-1920,2,9,1,1
246789,Unification Theological Seminary,Unification Theological Seminary,UTS,New York,NY,10036,1,9,2,1
181738,Union College,Union College, ,Lincoln,NE,68506,2,7,1,1
157863,Union College,Union College, ,Barbourville,KY,40906-1499,2,8,1,1
206279,Union Institute & University,Union Institute & University,Union  UI&U,Cincinnati,OH,45206,2,9,1,1
233842,Union Presbyterian Seminary,Union Presbyterian Seminary,Union Presbyterian,Richmond,VA,23227,1,9,2,1
196884,Union Theological Seminary in the City of New York,Union Theological Seminary in the City of New York,Union Theological Seminary,New York,NY,10027-5792,1,9,2,1
221971,Union University,Union University, ,Jackson,TN,38305-3697,2,9,1,1
486354,United International College,United International College, ,Miramar,FL,33025-3943,2,7,1,1
213631,United Lutheran Seminary,United Lutheran Seminary, ,Gettysburg,PA,17325-1795,1,9,2,1
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,NY,11024-1634,2,7,1,1
102395,United States Sports Academy,United States Sports Academy,The Academy America's Sports University,Daphne,AL,36526-7055,2,9,1,1
447050,United States University,United States University,USU,San Diego,CA,92108,2,8,1,1
197018,United Talmudical Seminary,United Talmudical Seminary, ,Brooklyn,NY,11211,2,7,1,1
206288,United Theological Seminary,United Theological Seminary, ,Dayton,OH,45426-2308,1,9,2,1
175139,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,1,9,2,1
161572,Unity College,Unity College, ,New Gloucester,ME,4260,2,7,1,1
241191,Universidad Adventista de las Antillas,Universidad Adventista de las Antillas, ,Mayaguez,PR,00680-0000,2,7,1,1
243346,Universidad Ana G. Mendez-Carolina Campus,Universidad Ana G. Mendez-Carolina Campus,UAGM Carolina,Carolina,PR,00985-0985,2,7,1,1
241739,Universidad Ana G. Mendez-Cupey Campus,Universidad Ana G. Mendez-Cupey Campus,UAGM Cupey,San Juan,PR,00926-2602,2,9,1,1
243601,Universidad Ana G. Mendez-Gurabo Campus,Universidad Ana G. Mendez-Gurabo Campus,UAGM Gurabo,Gurabo,PR,00778-3030,2,9,1,1
241225,Universidad Central de Bayamon,Universidad Central de Bayamon,UCB,Bayamón,PR,00960-1725,2,8,1,1
243568,Universidad Central Del Caribe,Universidad Central Del Caribe,UCC,Bayamon,PR,00960-6032,2,9,1,1
243443,Universidad del Sagrado Corazon,Universidad del Sagrado Corazon,Sagrado,Santurce,PR,907,2,7,1,1
441690,Universidad Pentecostal Mizpa,Universidad Pentecostal Mizpa, ,Rio Piedras,PR,928,3,7,1,1
243577,Universidad Politecnica de Puerto Rico,Universidad Politecnica de Puerto Rico, ,Hato Rey,PR,919,2,9,1,1
241614,Universidad Teologica del Caribe,Universidad Teologica del Caribe,UTC,Trujillo Alto,PR,00978-0901,2,7,1,1
196088,University at Buffalo,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,NY,14260-1660,2,9,1,1
363934,University of Advancing Technology,University of Advancing Technology, ,Tempe,AZ,85283,2,7,1,1
200800,University of Akron Main Campus,University of Akron Main Campus, ,Akron,OH,44325-4702,2,9,1,1
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,UAB,Birmingham,AL,35294-0110,2,9,1,1
100706,University of Alabama in Huntsville,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,2,9,1,1
100733,University of Alabama System Office,University of Alabama System Office, ,Tuscaloosa,AL,35401,-2,9,1,1
102553,University of Alaska Anchorage,University of Alaska Anchorage,UAA,Anchorage,AK,99508,2,9,1,1
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,2,9,1,1
102632,University of Alaska Southeast,University of Alaska Southeast, ,Juneau,AK,99801-8697,2,7,1,1
103529,University of Alaska System of Higher Education,University of Alaska System of Higher Education,University of Alaska System Office,Fairbanks,AK,99775-5000,-2,9,1,1
442930,University of Antelope Valley,University of Antelope Valley,UAV,Lancaster,CA,93534,3,7,1,1
104179,University of Arizona,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,85721-0066,2,9,1,1
487296,University of Arizona-Sierra Vista,University of Arizona-Sierra Vista, ,Sierra Vista,AZ,85635,-2,7,1,1
106397,University of Arkansas,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,72701,2,9,1,1
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,72204,2,9,1,1
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,UAM,Monticello,AR,71656,3,7,1,1
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,71601,2,9,1,1
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,UAMS,Little Rock,AR,72205-7199,2,9,1,1
108056,University of Arkansas System Office,University of Arkansas System Office, ,Little Rock,AR,72207-3608,-2,9,1,1
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,AR,72913-3649,2,7,1,1
161873,University of Baltimore,University of Baltimore,UBalt,Baltimore,MD,21201-5720,2,9,1,1
128744,University of Bridgeport,University of Bridgeport, ,Bridgeport,CT,06604-5620,2,9,1,1
110635,University of California-Berkeley,University of California-Berkeley,UC Berkeley,Berkeley,CA,94720,2,9,1,1
110644,University of California-Davis,University of California-Davis,UC Davis,Davis,CA,95616-8678,2,9,1,1
110398,University of California-Hastings College of Law,University of California-Hastings College of Law,UC Hastings,San Francisco,CA,94102-4978,1,9,2,1
110653,University of California-Irvine,University of California-Irvine,UCI  UC Irvine,Irvine,CA,92697,2,9,1,1
110662,University of California-Los Angeles,University of California-Los Angeles,UCLA,Los Angeles,CA,90095-1405,2,9,1,1
445188,University of California-Merced,University of California-Merced,UC Merced,Merced,CA,95343-5603,2,9,1,1
110671,University of California-Riverside,University of California-Riverside,UC Riverside,Riverside,CA,92521,2,9,1,1
110680,University of California-San Diego,University of California-San Diego,UCSD  UC San Diego,La Jolla,CA,92093,2,9,1,1
110699,University of California-San Francisco,University of California-San Francisco,UCSF  UC San Francisco  University of California at San Francisco  University of California  San Francisco,San Francisco,CA,94143-0244,1,9,2,1
110705,University of California-Santa Barbara,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara,CA,93106,2,9,1,1
110714,University of California-Santa Cruz,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,CA,95064-1011,2,9,1,1
124557,University of California-System Administration Central Office,University of California-System Administration Central Office,UCOP,Oakland,CA,94607-5200,-2,9,1,1
106704,University of Central Arkansas,University of Central Arkansas, ,Conway,AR,72035-0001,2,9,1,1
132903,University of Central Florida,University of Central Florida,UCF,Orlando,FL,32816,2,9,1,1
176965,University of Central Missouri,University of Central Missouri,Central,Warrensburg,MO,64093,2,8,1,1
206941,University of Central Oklahoma,University of Central Oklahoma,UCO  Central,Edmond,OK,73034,2,7,1,1
237312,University of Charleston,University of Charleston, ,Charleston,WV,25304,2,9,1,1
144050,University of Chicago,University of Chicago, ,Chicago,IL,60637,2,9,1,1
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus, ,Cincinnati,OH,45221-0063,2,9,1,1
126614,University of Colorado Boulder,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,CO,80309-0017,2,9,1,1
126580,University of Colorado Colorado Springs,University of Colorado Colorado Springs,UCCS,Colorado Springs,CO,80918,2,9,1,1
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,Denver,CO,80217-3364,2,9,1,1
128300,University of Colorado System Office,University of Colorado System Office, ,Denver,CO,80203-1187,-2,9,1,1
129020,University of Connecticut,University of Connecticut, ,Storrs,CT,6269,2,9,1,1
224323,University of Dallas,University of Dallas, ,Irving,TX,75062-4736,2,9,1,1
202480,University of Dayton,University of Dayton, ,Dayton,OH,45469,2,9,1,1
130943,University of Delaware,University of Delaware,UD,Newark,DE,19716,2,9,1,1
127060,University of Denver,University of Denver,DU,Denver,CO,80208,2,9,1,1
169716,University of Detroit Mercy,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,Detroit,MI,48221-3038,2,9,1,1
153278,University of Dubuque,University of Dubuque, ,Dubuque,IA,52001,2,9,1,1
447801,University of East-West Medicine,University of East-West Medicine, ,Sunnyvale,CA,94085-3922,1,7,2,1
150534,University of Evansville,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,47722,2,9,1,1
134130,University of Florida,University of Florida, ,Gainesville,FL,32611,2,9,1,1
457402,University of Fort Lauderdale,University of Fort Lauderdale, ,Lauderhill,FL,33313,2,7,1,1
139959,University of Georgia,University of Georgia, ,Athens,GA,30602,2,9,1,1
240754,University of Guam,University of Guam,UOG,Mangilao,GU,96923,2,7,1,1
129525,University of Hartford,University of Hartford,UHart  UHA  Hartford,West Hartford,CT,06117-1599,2,9,1,1
141565,University of Hawaii at Hilo,University of Hawaii at Hilo,UH Hilo / UHH,Hilo,HI,96720-4091,2,9,1,1
141574,University of Hawaii at Manoa,University of Hawaii at Manoa,UH Manoa / UHM,Honolulu,HI,96822-2217,2,9,1,1
141963,University of Hawaii System Office,University of Hawaii System Office,UH System / UH,Honolulu,HI,96822-2399,-2,9,1,1
179265,University of Health Sciences and Pharmacy in St. Louis,University of Health Sciences and Pharmacy in St. Louis,St. Louis College of Pharmacy,Saint Louis,MO,63110-1088,2,9,1,1
160065,University of Holy Cross,University of Holy Cross, ,New Orleans,LA,70131-7399,2,9,1,1
225511,University of Houston,University of Houston,UH,Houston,TX,77204-2018,2,9,1,1
225414,University of Houston-Clear Lake,University of Houston-Clear Lake,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,Houston,TX,77058-1002,2,9,1,1
225432,University of Houston-Downtown,University of Houston-Downtown, ,Houston,TX,77002-1014,2,7,1,1
229407,University of Houston-System Administration,University of Houston-System Administration, ,Houston,TX,77204-2018,-2,9,1,1
225502,University of Houston-Victoria,University of Houston-Victoria,UH-Victoria,Victoria,TX,77901,2,7,1,1
142285,University of Idaho,University of Idaho,UIdaho,Moscow,ID,83844-2282,2,9,1,1
145600,University of Illinois Chicago,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,Chicago,IL,60607,2,9,1,1
148654,University of Illinois Springfield,University of Illinois Springfield,UIS,Springfield,IL,62703-5407,2,9,1,1
149587,University of Illinois System Offices,University of Illinois System Offices,UA  System Offices,Urbana,IL,61801,-2,9,1,1
145637,University of Illinois Urbana-Champaign,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,Champaign,IL,61820-5711,2,9,1,1
151263,University of Indianapolis,University of Indianapolis,UIndy,Indianapolis,IN,46227-3697,2,9,1,1
153658,University of Iowa,University of Iowa,Iowa,Iowa City,IA,52242-1316,2,9,1,1
200156,University of Jamestown,University of Jamestown,UJ Jimmies,Jamestown,ND,58405,2,9,1,1
155317,University of Kansas,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Lawrence,KS,66045,2,9,1,1
157085,University of Kentucky,University of Kentucky, ,Lexington,KY,40506-0032,2,9,1,1
117140,University of La Verne,University of La Verne,La Verne,La Verne,CA,91750-4401,2,9,1,1
160658,University of Louisiana at Lafayette,University of Louisiana at Lafayette,UL Lafayette,Lafayette,LA,70503,2,9,1,1
159993,University of Louisiana at Monroe,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,Monroe,LA,71209-0000,2,9,1,1
157289,University of Louisville,University of Louisville, ,Louisville,KY,40292-0001,2,9,1,1
232609,University of Lynchburg,University of Lynchburg,Lynchburg,Lynchburg,VA,24501-3113,2,9,1,1
161253,University of Maine,University of Maine, ,Orono,ME,4469,2,9,1,1
161217,University of Maine at Augusta,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,Augusta,ME,04330-9410,2,7,1,1
161226,University of Maine at Farmington,University of Maine at Farmington,UMF,Farmington,ME,04938-9978,2,7,1,1
161341,University of Maine at Presque Isle,University of Maine at Presque Isle,UMPI,Presque Isle,ME,04769-2888,2,7,1,1
161280,University of Maine-System Central Office,University of Maine-System Central Office, ,Orono,ME,4469,-2,9,1,1
437097,University of Management and Technology,University of Management and Technology, ,Arlington,VA,22209-1609,2,9,1,1
200217,University of Mary,University of Mary,UMary/Marauders,Bismarck,ND,58504,2,9,1,1
226471,University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,Belton,TX,76513-2599,2,9,1,1
232681,University of Mary Washington,University of Mary Washington,Mary Washington College,Fredericksburg,VA,22401-5300,2,7,1,1
163338,University of Maryland Eastern Shore,University of Maryland Eastern Shore,UMES,Princess Anne,MD,21853-1299,2,9,1,1
163204,University of Maryland Global Campus,University of Maryland Global Campus,UMGC,Adelphi,MD,20783-8010,2,9,1,1
163259,University of Maryland  Baltimore,University of Maryland  Baltimore, ,Baltimore,MD,21201-1627,2,9,1,1
163268,University of Maryland-Baltimore County,University of Maryland-Baltimore County,UMBC,Baltimore,MD,21250,2,9,1,1
163286,University of Maryland-College Park,University of Maryland-College Park, ,College Park,MD,20742,2,9,1,1
262086,University of Massachusetts Global,University of Massachusetts Global, ,Irvine,CA,92618,2,9,1,1
166708,University of Massachusetts Medical School Worcester,University of Massachusetts Medical School Worcester, ,Worcester,MA,1655,1,9,2,1
166629,University of Massachusetts-Amherst,University of Massachusetts-Amherst,UMass Amherst,Amherst,MA,1003,2,9,1,1
166638,University of Massachusetts-Boston,University of Massachusetts-Boston, ,Boston,MA,02125-3393,2,9,1,1
166665,University of Massachusetts-Central Office,University of Massachusetts-Central Office, ,Boston,MA,2108,-2,9,1,1
167987,University of Massachusetts-Dartmouth,University of Massachusetts-Dartmouth,UMass Dartmouth,North Dartmouth,MA,02747-2300,2,9,1,1
166513,University of Massachusetts-Lowell,University of Massachusetts-Lowell, ,Lowell,MA,01854-5104,2,9,1,1
220862,University of Memphis,University of Memphis, ,Memphis,TN,38152,2,9,1,1
135726,University of Miami,University of Miami, ,Coral Gables,FL,33146,2,9,1,1
170976,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,Ann Arbor,MI,48109,2,9,1,1
171137,University of Michigan-Dearborn,University of Michigan-Dearborn,UM-Dearborn,Dearborn,MI,48128-1491,2,9,1,1
171146,University of Michigan-Flint,University of Michigan-Flint,UM-Flint,Flint,MI,48502-1950,2,9,1,1
174233,University of Minnesota-Duluth,University of Minnesota-Duluth, ,Duluth,MN,55812,2,9,1,1
174066,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,2,9,1,1
176017,University of Mississippi,University of Mississippi,Ole Miss,University,MS,38677-1848,2,9,1,1
178396,University of Missouri-Columbia,University of Missouri-Columbia, ,Columbia,MO,65211,2,9,1,1
178402,University of Missouri-Kansas City,University of Missouri-Kansas City, ,Kansas City,MO,64110,2,9,1,1
178420,University of Missouri-St Louis,University of Missouri-St Louis, ,Saint Louis,MO,63121-4400,2,9,1,1
178439,University of Missouri-System Office,University of Missouri-System Office, ,Columbia,MO,65211,-2,9,1,1
101693,University of Mobile,University of Mobile,University of Mobile,Mobile,AL,36613-2842,2,9,1,1
101709,University of Montevallo,University of Montevallo, ,Montevallo,AL,35115-6000,2,8,1,1
199069,University of Mount Olive,University of Mount Olive, ,Mount Olive,NC,28365-0919,2,7,1,1
204185,University of Mount Union,University of Mount Union, ,Alliance,OH,44601-3929,2,9,1,1
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,Kearney,NE,68849-1212,2,8,1,1
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,UNOMAHA,Omaha,NE,68182-0225,2,9,1,1
181428,University of Nebraska Medical Center,University of Nebraska Medical Center,UNMC,Omaha,NE,68198-7815,2,9,1,1
