UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
126182,Adams State University,1303.0,379.0,924.0,10.0,4.0,6.0,28.0,4.0,24.0,56.0,30.0,26.0,204.0,68.0,136.0,5.0,3.0,2.0,869.0,223.0,646.0,34.0,11.0,23.0,91.0,32.0,59.0,6.0,4.0,2.0,1262.0,375.0,887.0,10.0,3.0,7.0,22.0,4.0,18.0,42.0,18.0,24.0,167.0,55.0,112.0,2.0,1.0,1.0,862.0,233.0,629.0,40.0,16.0,24.0,112.0,42.0,70.0,5.0,3.0,2.0,1159.0,351.0,808.0,7.0,3.0,4.0,19.0,8.0,11.0,37.0,21.0,16.0,158.0,51.0,107.0,5.0,4.0,1.0,825.0,224.0,601.0,28.0,10.0,18.0,74.0,27.0,47.0,6.0,3.0,3.0,1113.0,355.0,758.0,12.0,5.0,7.0,13.0,5.0,8.0,48.0,28.0,20.0,155.0,34.0,121.0,3.0,3.0,0.0,765.0,235.0,530.0,27.0,8.0,19.0,88.0,37.0,51.0,2.0,0.0,2.0,1354.0,456.0,898.0,13.0,4.0,9.0,12.0,5.0,7.0,60.0,29.0,31.0,157.0,35.0,122.0,0.0,0.0,0.0,945.0,315.0,630.0,37.0,13.0,24.0,127.0,53.0,74.0,3.0,2.0,1.0,
188429,Adelphi University,2269.0,586.0,1683.0,2.0,0.0,2.0,143.0,32.0,111.0,337.0,60.0,277.0,367.0,65.0,302.0,2.0,1.0,1.0,1043.0,275.0,768.0,58.0,15.0,43.0,117.0,26.0,91.0,200.0,112.0,88.0,2460.0,661.0,1799.0,3.0,1.0,2.0,162.0,35.0,127.0,367.0,68.0,299.0,371.0,83.0,288.0,0.0,0.0,0.0,1095.0,281.0,814.0,55.0,18.0,37.0,128.0,23.0,105.0,279.0,152.0,127.0,2631.0,738.0,1893.0,6.0,2.0,4.0,162.0,36.0,126.0,373.0,71.0,302.0,367.0,93.0,274.0,0.0,0.0,0.0,1110.0,256.0,854.0,60.0,20.0,40.0,134.0,24.0,110.0,419.0,236.0,183.0,2755.0,794.0,1961.0,8.0,3.0,5.0,185.0,34.0,151.0,413.0,80.0,333.0,340.0,85.0,255.0,3.0,2.0,1.0,1154.0,263.0,891.0,51.0,15.0,36.0,104.0,31.0,73.0,497.0,281.0,216.0,2712.0,712.0,2000.0,5.0,3.0,2.0,199.0,41.0,158.0,427.0,75.0,352.0,359.0,81.0,278.0,2.0,1.0,1.0,1206.0,271.0,935.0,48.0,13.0,35.0,72.0,18.0,54.0,394.0,209.0,185.0,
374024,Adler Graduate School,233.0,50.0,183.0,3.0,0.0,3.0,8.0,2.0,6.0,17.0,4.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,196.0,40.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,50.0,217.0,2.0,0.0,2.0,11.0,3.0,8.0,28.0,4.0,24.0,6.0,3.0,3.0,0.0,0.0,0.0,220.0,40.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,48.0,261.0,4.0,0.0,4.0,9.0,1.0,8.0,41.0,8.0,33.0,6.0,1.0,5.0,0.0,0.0,0.0,249.0,38.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,49.0,248.0,5.0,1.0,4.0,9.0,2.0,7.0,28.0,5.0,23.0,8.0,1.0,7.0,0.0,0.0,0.0,247.0,40.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,58.0,259.0,6.0,1.0,5.0,9.0,2.0,7.0,37.0,12.0,25.0,8.0,1.0,7.0,0.0,0.0,0.0,257.0,42.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142832,Adler University,1864.0,333.0,1531.0,8.0,2.0,6.0,263.0,50.0,213.0,220.0,32.0,188.0,189.0,32.0,157.0,1.0,0.0,1.0,937.0,175.0,762.0,58.0,12.0,46.0,177.0,29.0,148.0,11.0,1.0,10.0,1726.0,311.0,1415.0,9.0,1.0,8.0,159.0,27.0,132.0,196.0,30.0,166.0,171.0,34.0,137.0,0.0,0.0,0.0,881.0,179.0,702.0,49.0,7.0,42.0,251.0,32.0,219.0,10.0,1.0,9.0,1558.0,280.0,1278.0,3.0,0.0,3.0,109.0,25.0,84.0,150.0,22.0,128.0,159.0,37.0,122.0,2.0,1.0,1.0,710.0,128.0,582.0,38.0,6.0,32.0,372.0,58.0,314.0,15.0,3.0,12.0,1396.0,266.0,1130.0,2.0,0.0,2.0,100.0,20.0,80.0,136.0,31.0,105.0,150.0,27.0,123.0,2.0,1.0,1.0,666.0,131.0,535.0,38.0,6.0,32.0,282.0,49.0,233.0,20.0,1.0,19.0,1097.0,216.0,881.0,3.0,1.0,2.0,26.0,5.0,21.0,146.0,32.0,114.0,138.0,23.0,115.0,1.0,1.0,0.0,547.0,123.0,424.0,34.0,7.0,27.0,177.0,21.0,156.0,25.0,3.0,22.0,
168528,Adrian College,66.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,24.0,21.0,1.0,0.0,1.0,14.0,8.0,6.0,4.0,0.0,4.0,81.0,30.0,51.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,37.0,12.0,25.0,2.0,0.0,2.0,30.0,12.0,18.0,5.0,2.0,3.0,49.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,33.0,14.0,19.0,1.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,39.0,21.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,28.0,15.0,13.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,38.0,20.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,14.0,16.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,
133872,AdventHealth University,523.0,137.0,386.0,0.0,0.0,0.0,46.0,11.0,35.0,59.0,16.0,43.0,96.0,27.0,69.0,0.0,0.0,0.0,218.0,51.0,167.0,8.0,0.0,8.0,92.0,30.0,62.0,4.0,2.0,2.0,553.0,128.0,425.0,0.0,0.0,0.0,55.0,16.0,39.0,68.0,17.0,51.0,106.0,24.0,82.0,2.0,1.0,1.0,238.0,49.0,189.0,10.0,1.0,9.0,67.0,17.0,50.0,7.0,3.0,4.0,454.0,100.0,354.0,0.0,0.0,0.0,39.0,10.0,29.0,49.0,11.0,38.0,96.0,20.0,76.0,3.0,2.0,1.0,189.0,39.0,150.0,9.0,1.0,8.0,66.0,16.0,50.0,3.0,1.0,2.0,364.0,87.0,277.0,2.0,0.0,2.0,33.0,11.0,22.0,34.0,7.0,27.0,84.0,20.0,64.0,4.0,3.0,1.0,157.0,34.0,123.0,10.0,0.0,10.0,37.0,11.0,26.0,3.0,1.0,2.0,318.0,74.0,244.0,2.0,0.0,2.0,25.0,6.0,19.0,37.0,9.0,28.0,66.0,19.0,47.0,1.0,1.0,0.0,166.0,34.0,132.0,10.0,2.0,8.0,10.0,3.0,7.0,1.0,0.0,1.0,
138600,Agnes Scott College,46.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,66.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,36.0,4.0,0.0,4.0,0.0,0.0,0.0,21.0,1.0,20.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,62.0,4.0,58.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,3.0,31.0,4.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,19.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,19.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,40.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,4.0,23.0,60.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,41.0,6.0,35.0,47.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,35.0,5.0,30.0,42.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,5.0,22.0,42.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,24.0,5.0,19.0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1178.0,979.0,199.0,4.0,3.0,1.0,78.0,63.0,15.0,49.0,41.0,8.0,86.0,67.0,19.0,12.0,11.0,1.0,818.0,681.0,137.0,53.0,42.0,11.0,69.0,62.0,7.0,9.0,9.0,0.0,1129.0,936.0,193.0,2.0,2.0,0.0,62.0,49.0,13.0,54.0,40.0,14.0,79.0,67.0,12.0,5.0,2.0,3.0,783.0,652.0,131.0,61.0,49.0,12.0,78.0,70.0,8.0,5.0,5.0,0.0,995.0,845.0,150.0,1.0,1.0,0.0,52.0,42.0,10.0,28.0,23.0,5.0,68.0,60.0,8.0,6.0,4.0,2.0,733.0,621.0,112.0,31.0,23.0,8.0,63.0,58.0,5.0,13.0,13.0,0.0,881.0,750.0,131.0,1.0,1.0,0.0,39.0,36.0,3.0,29.0,26.0,3.0,56.0,49.0,7.0,7.0,6.0,1.0,630.0,534.0,96.0,30.0,20.0,10.0,71.0,62.0,9.0,18.0,16.0,2.0,898.0,776.0,122.0,2.0,2.0,0.0,43.0,39.0,4.0,23.0,19.0,4.0,58.0,47.0,11.0,4.0,4.0,0.0,620.0,539.0,81.0,34.0,26.0,8.0,100.0,88.0,12.0,14.0,12.0,2.0,
100654,Alabama A & M University,862.0,281.0,581.0,2.0,2.0,0.0,6.0,2.0,4.0,510.0,162.0,348.0,3.0,1.0,2.0,0.0,0.0,0.0,23.0,9.0,14.0,2.0,0.0,2.0,279.0,87.0,192.0,37.0,18.0,19.0,884.0,276.0,608.0,3.0,1.0,2.0,7.0,3.0,4.0,545.0,167.0,378.0,3.0,1.0,2.0,0.0,0.0,0.0,30.0,9.0,21.0,3.0,1.0,2.0,254.0,75.0,179.0,39.0,19.0,20.0,899.0,273.0,626.0,4.0,1.0,3.0,4.0,2.0,2.0,632.0,194.0,438.0,2.0,0.0,2.0,0.0,0.0,0.0,46.0,11.0,35.0,5.0,2.0,3.0,164.0,43.0,121.0,42.0,20.0,22.0,963.0,275.0,688.0,3.0,1.0,2.0,7.0,4.0,3.0,733.0,218.0,515.0,3.0,0.0,3.0,0.0,0.0,0.0,69.0,14.0,55.0,5.0,2.0,3.0,110.0,22.0,88.0,33.0,14.0,19.0,963.0,295.0,668.0,2.0,1.0,1.0,8.0,5.0,3.0,805.0,250.0,555.0,3.0,0.0,3.0,1.0,0.0,1.0,102.0,21.0,81.0,3.0,0.0,3.0,12.0,3.0,9.0,27.0,15.0,12.0,
483975,Alabama College of Osteopathic Medicine,731.0,358.0,373.0,3.0,3.0,0.0,181.0,85.0,96.0,32.0,7.0,25.0,64.0,29.0,35.0,1.0,1.0,0.0,414.0,212.0,202.0,24.0,15.0,9.0,12.0,6.0,6.0,0.0,0.0,0.0,705.0,352.0,353.0,1.0,1.0,0.0,135.0,66.0,69.0,25.0,7.0,18.0,43.0,18.0,25.0,0.0,0.0,0.0,329.0,176.0,153.0,16.0,9.0,7.0,156.0,75.0,81.0,0.0,0.0,0.0,660.0,355.0,305.0,1.0,1.0,0.0,148.0,73.0,75.0,33.0,10.0,23.0,41.0,19.0,22.0,0.0,0.0,0.0,394.0,231.0,163.0,29.0,15.0,14.0,14.0,6.0,8.0,0.0,0.0,0.0,654.0,366.0,288.0,2.0,1.0,1.0,88.0,47.0,41.0,23.0,12.0,11.0,10.0,5.0,5.0,0.0,0.0,0.0,245.0,149.0,96.0,40.0,22.0,18.0,246.0,130.0,116.0,0.0,0.0,0.0,608.0,376.0,232.0,4.0,2.0,2.0,93.0,57.0,36.0,37.0,13.0,24.0,27.0,16.0,11.0,1.0,1.0,0.0,401.0,260.0,141.0,24.0,15.0,9.0,21.0,12.0,9.0,0.0,0.0,0.0,
100724,Alabama State University,465.0,139.0,326.0,2.0,0.0,2.0,5.0,2.0,3.0,329.0,91.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,109.0,34.0,75.0,6.0,3.0,3.0,5.0,4.0,1.0,8.0,5.0,3.0,458.0,136.0,322.0,2.0,0.0,2.0,2.0,2.0,0.0,320.0,88.0,232.0,5.0,2.0,3.0,0.0,0.0,0.0,113.0,35.0,78.0,6.0,3.0,3.0,6.0,4.0,2.0,4.0,2.0,2.0,440.0,138.0,302.0,2.0,0.0,2.0,1.0,1.0,0.0,294.0,80.0,214.0,8.0,4.0,4.0,0.0,0.0,0.0,116.0,41.0,75.0,5.0,3.0,2.0,5.0,3.0,2.0,9.0,6.0,3.0,510.0,149.0,361.0,0.0,0.0,0.0,6.0,3.0,3.0,367.0,92.0,275.0,6.0,2.0,4.0,0.0,0.0,0.0,106.0,34.0,72.0,4.0,3.0,1.0,3.0,3.0,0.0,18.0,12.0,6.0,552.0,155.0,397.0,0.0,0.0,0.0,11.0,7.0,4.0,407.0,105.0,302.0,6.0,2.0,4.0,0.0,0.0,0.0,110.0,33.0,77.0,3.0,2.0,1.0,1.0,1.0,0.0,14.0,5.0,9.0,
102669,Alaska Pacific University,178.0,52.0,126.0,37.0,9.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,14.0,3.0,11.0,2.0,0.0,2.0,60.0,16.0,44.0,23.0,7.0,16.0,38.0,16.0,22.0,1.0,1.0,0.0,181.0,55.0,126.0,38.0,11.0,27.0,3.0,0.0,3.0,3.0,0.0,3.0,11.0,3.0,8.0,2.0,1.0,1.0,79.0,26.0,53.0,15.0,3.0,12.0,30.0,11.0,19.0,0.0,0.0,0.0,192.0,69.0,123.0,46.0,10.0,36.0,5.0,2.0,3.0,3.0,0.0,3.0,10.0,2.0,8.0,1.0,0.0,1.0,85.0,35.0,50.0,15.0,3.0,12.0,26.0,16.0,10.0,1.0,1.0,0.0,201.0,76.0,125.0,47.0,12.0,35.0,5.0,2.0,3.0,5.0,2.0,3.0,10.0,4.0,6.0,1.0,0.0,1.0,93.0,42.0,51.0,12.0,2.0,10.0,26.0,11.0,15.0,2.0,1.0,1.0,213.0,76.0,137.0,47.0,13.0,34.0,6.0,4.0,2.0,7.0,2.0,5.0,9.0,3.0,6.0,2.0,0.0,2.0,88.0,36.0,52.0,20.0,5.0,15.0,33.0,13.0,20.0,1.0,0.0,1.0,
188526,Albany College of Pharmacy and Health Sciences,431.0,154.0,277.0,0.0,0.0,0.0,70.0,30.0,40.0,32.0,8.0,24.0,31.0,11.0,20.0,0.0,0.0,0.0,216.0,75.0,141.0,13.0,4.0,9.0,28.0,12.0,16.0,41.0,14.0,27.0,432.0,156.0,276.0,0.0,0.0,0.0,72.0,31.0,41.0,20.0,5.0,15.0,27.0,11.0,16.0,0.0,0.0,0.0,242.0,78.0,164.0,9.0,4.0,5.0,26.0,14.0,12.0,36.0,13.0,23.0,446.0,180.0,266.0,0.0,0.0,0.0,79.0,33.0,46.0,18.0,7.0,11.0,20.0,8.0,12.0,0.0,0.0,0.0,255.0,94.0,161.0,11.0,4.0,7.0,30.0,17.0,13.0,33.0,17.0,16.0,472.0,176.0,296.0,0.0,0.0,0.0,65.0,25.0,40.0,22.0,9.0,13.0,19.0,5.0,14.0,0.0,0.0,0.0,266.0,100.0,166.0,9.0,4.0,5.0,41.0,9.0,32.0,50.0,24.0,26.0,494.0,198.0,296.0,2.0,1.0,1.0,64.0,25.0,39.0,21.0,8.0,13.0,18.0,4.0,14.0,0.0,0.0,0.0,291.0,126.0,165.0,2.0,0.0,2.0,55.0,14.0,41.0,41.0,20.0,21.0,
188535,Albany Law School,597.0,268.0,329.0,1.0,0.0,1.0,31.0,12.0,19.0,31.0,12.0,19.0,53.0,18.0,35.0,0.0,0.0,0.0,429.0,205.0,224.0,16.0,6.0,10.0,25.0,11.0,14.0,11.0,4.0,7.0,566.0,261.0,305.0,0.0,0.0,0.0,30.0,13.0,17.0,30.0,9.0,21.0,45.0,18.0,27.0,0.0,0.0,0.0,404.0,196.0,208.0,15.0,6.0,9.0,30.0,13.0,17.0,12.0,6.0,6.0,534.0,239.0,295.0,0.0,0.0,0.0,24.0,8.0,16.0,29.0,12.0,17.0,39.0,15.0,24.0,0.0,0.0,0.0,383.0,179.0,204.0,16.0,6.0,10.0,40.0,17.0,23.0,3.0,2.0,1.0,500.0,240.0,260.0,0.0,0.0,0.0,25.0,11.0,14.0,30.0,13.0,17.0,37.0,16.0,21.0,0.0,0.0,0.0,351.0,174.0,177.0,26.0,13.0,13.0,27.0,11.0,16.0,4.0,2.0,2.0,435.0,213.0,222.0,0.0,0.0,0.0,16.0,11.0,5.0,23.0,12.0,11.0,37.0,17.0,20.0,0.0,0.0,0.0,322.0,161.0,161.0,5.0,1.0,4.0,30.0,10.0,20.0,2.0,1.0,1.0,
188580,Albany Medical College,839.0,334.0,505.0,2.0,2.0,0.0,211.0,75.0,136.0,62.0,24.0,38.0,71.0,28.0,43.0,1.0,0.0,1.0,446.0,181.0,265.0,3.0,1.0,2.0,31.0,18.0,13.0,12.0,5.0,7.0,835.0,360.0,475.0,2.0,2.0,0.0,211.0,83.0,128.0,51.0,21.0,30.0,60.0,28.0,32.0,1.0,0.0,1.0,465.0,201.0,264.0,10.0,3.0,7.0,21.0,15.0,6.0,14.0,7.0,7.0,828.0,362.0,466.0,2.0,2.0,0.0,218.0,92.0,126.0,49.0,18.0,31.0,56.0,25.0,31.0,0.0,0.0,0.0,460.0,204.0,256.0,13.0,6.0,7.0,20.0,12.0,8.0,10.0,3.0,7.0,828.0,368.0,460.0,1.0,0.0,1.0,207.0,92.0,115.0,39.0,16.0,23.0,47.0,23.0,24.0,3.0,1.0,2.0,468.0,208.0,260.0,25.0,13.0,12.0,28.0,12.0,16.0,10.0,3.0,7.0,840.0,377.0,463.0,1.0,0.0,1.0,198.0,91.0,107.0,43.0,18.0,25.0,50.0,27.0,23.0,3.0,1.0,2.0,478.0,210.0,268.0,31.0,16.0,15.0,29.0,13.0,16.0,7.0,1.0,6.0,
