UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
176017,University of Mississippi,19531.0,7444.0,12087.0,17512.0,6626.0,10886.0,1564.0,2016.0,3559.0,1553.0,2006.0,21.0,11.0,10.0,3580.0,16383.0,6178.0,10205.0,14421.0,5319.0,9102.0,1196.0,1828.0,2991.0,1179.0,1812.0,33.0,17.0,16.0,3024.0,16253.0,6502.0,9751.0,14325.0,5569.0,8756.0,1360.0,1872.0,3224.0,1357.0,1867.0,8.0,3.0,5.0,3232.0,15371.0,5986.0,9385.0,13535.0,5152.0,8383.0,1402.0,2019.0,3400.0,1389.0,2011.0,21.0,13.0,8.0,3421.0,17416.0,7153.0,10263.0,14614.0,5896.0,8718.0,1612.0,2082.0,3646.0,1581.0,2065.0,48.0,31.0,17.0,3694.0
178396,University of Missouri-Columbia,19966.0,8344.0,11622.0,15283.0,6218.0,9065.0,2095.0,2748.0,4781.0,2063.0,2718.0,62.0,32.0,30.0,4843.0,20641.0,8658.0,11983.0,16880.0,7067.0,9813.0,2418.0,2897.0,5255.0,2389.0,2866.0,60.0,29.0,31.0,5315.0,20015.0,8396.0,11619.0,16158.0,6747.0,9411.0,2478.0,2953.0,5373.0,2447.0,2926.0,58.0,31.0,27.0,5431.0,18948.0,8013.0,10935.0,14750.0,6173.0,8577.0,2091.0,2582.0,4615.0,2058.0,2557.0,58.0,33.0,25.0,4673.0,16367.0,6930.0,9437.0,12781.0,5345.0,7436.0,1890.0,2244.0,4096.0,1872.0,2224.0,38.0,18.0,20.0,4134.0
178402,University of Missouri-Kansas City,4967.0,1680.0,3287.0,3774.0,1209.0,2565.0,402.0,746.0,1118.0,387.0,731.0,30.0,15.0,15.0,1148.0,5672.0,2064.0,3608.0,3574.0,1279.0,2295.0,372.0,687.0,1027.0,357.0,670.0,32.0,15.0,17.0,1059.0,5754.0,2072.0,3682.0,3527.0,1209.0,2318.0,462.0,734.0,1173.0,451.0,722.0,23.0,11.0,12.0,1196.0,6378.0,2255.0,4123.0,3602.0,1265.0,2337.0,457.0,740.0,1175.0,444.0,731.0,22.0,13.0,9.0,1197.0,5065.0,1893.0,3172.0,3249.0,1179.0,2070.0,485.0,759.0,1218.0,477.0,741.0,26.0,8.0,18.0,1244.0
178420,University of Missouri-St Louis,3054.0,1171.0,1883.0,1729.0,686.0,1043.0,137.0,159.0,271.0,128.0,143.0,25.0,9.0,16.0,296.0,3511.0,1248.0,2263.0,2022.0,741.0,1281.0,203.0,214.0,398.0,192.0,206.0,19.0,11.0,8.0,417.0,2452.0,883.0,1569.0,1790.0,659.0,1131.0,185.0,262.0,436.0,181.0,255.0,11.0,4.0,7.0,447.0,2481.0,908.0,1573.0,1800.0,667.0,1133.0,206.0,279.0,465.0,199.0,266.0,20.0,7.0,13.0,485.0,1970.0,752.0,1218.0,1496.0,596.0,900.0,224.0,258.0,469.0,216.0,253.0,13.0,8.0,5.0,482.0
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,1774.0,476.0,1298.0,1137.0,312.0,825.0,88.0,165.0,250.0,87.0,163.0,3.0,1.0,2.0,253.0,2037.0,619.0,1418.0,1356.0,435.0,921.0,87.0,163.0,249.0,87.0,162.0,1.0,0.0,1.0,250.0,2696.0,791.0,1905.0,1231.0,345.0,886.0,88.0,178.0,266.0,88.0,178.0,0.0,0.0,0.0,266.0,1758.0,573.0,1165.0,827.0,265.0,556.0,97.0,156.0,241.0,90.0,151.0,12.0,7.0,5.0,253.0,1493.0,496.0,997.0,702.0,253.0,449.0,96.0,132.0,227.0,95.0,132.0,1.0,1.0,0.0,228.0
101709,University of Montevallo,4045.0,1224.0,2821.0,3644.0,1073.0,2571.0,180.0,313.0,478.0,177.0,301.0,15.0,3.0,12.0,493.0,4954.0,1612.0,3342.0,2998.0,988.0,2010.0,176.0,295.0,455.0,171.0,284.0,16.0,5.0,11.0,471.0,5553.0,1813.0,3740.0,2954.0,936.0,2018.0,189.0,304.0,482.0,185.0,297.0,11.0,4.0,7.0,493.0,3882.0,1218.0,2664.0,1882.0,611.0,1241.0,163.0,327.0,488.0,162.0,326.0,2.0,1.0,1.0,490.0,1944.0,615.0,1253.0,1253.0,401.0,844.0,179.0,308.0,482.0,178.0,304.0,5.0,1.0,4.0,487.0
199069,University of Mount Olive,1676.0,679.0,997.0,1384.0,585.0,799.0,114.0,125.0,231.0,112.0,119.0,8.0,2.0,6.0,239.0,2237.0,881.0,1356.0,1385.0,544.0,841.0,146.0,140.0,274.0,143.0,131.0,12.0,3.0,9.0,286.0,2158.0,857.0,1301.0,1262.0,515.0,747.0,147.0,157.0,290.0,141.0,149.0,14.0,6.0,8.0,304.0,2215.0,929.0,1286.0,1173.0,524.0,649.0,161.0,175.0,253.0,124.0,129.0,83.0,37.0,46.0,336.0,3067.0,1092.0,1975.0,1506.0,585.0,921.0,158.0,179.0,276.0,129.0,147.0,61.0,29.0,32.0,337.0
204185,University of Mount Union,3514.0,1918.0,1596.0,2802.0,1493.0,1309.0,242.0,251.0,488.0,242.0,246.0,5.0,0.0,5.0,493.0,3422.0,2004.0,1418.0,2649.0,1506.0,1143.0,312.0,238.0,550.0,312.0,238.0,,,,550.0,3145.0,1847.0,1298.0,2409.0,1360.0,1049.0,305.0,250.0,555.0,305.0,250.0,0.0,0.0,0.0,555.0,2396.0,1459.0,937.0,2310.0,1392.0,918.0,358.0,267.0,625.0,358.0,267.0,0.0,0.0,0.0,625.0,2020.0,1075.0,945.0,1638.0,812.0,826.0,279.0,260.0,538.0,279.0,259.0,1.0,0.0,1.0,539.0
181215,University of Nebraska at Kearney,6076.0,2381.0,3695.0,5488.0,2130.0,3358.0,371.0,587.0,945.0,363.0,582.0,13.0,8.0,5.0,958.0,5359.0,2089.0,3270.0,4738.0,1828.0,2910.0,313.0,520.0,815.0,307.0,508.0,18.0,6.0,12.0,833.0,5324.0,2045.0,3279.0,4535.0,1710.0,2825.0,318.0,545.0,844.0,308.0,536.0,19.0,10.0,9.0,863.0,5559.0,2297.0,3262.0,5205.0,2100.0,3105.0,387.0,557.0,939.0,384.0,555.0,5.0,3.0,2.0,944.0,5911.0,2505.0,3406.0,4832.0,2007.0,2825.0,382.0,522.0,897.0,379.0,518.0,7.0,3.0,4.0,904.0
181394,University of Nebraska at Omaha,8821.0,3659.0,5162.0,7696.0,3177.0,4519.0,912.0,1254.0,2109.0,884.0,1225.0,57.0,28.0,29.0,2166.0,8864.0,3734.0,5130.0,7294.0,3035.0,4259.0,899.0,1324.0,2158.0,868.0,1290.0,65.0,31.0,34.0,2223.0,8565.0,3603.0,4962.0,7148.0,2972.0,4176.0,859.0,1208.0,2023.0,839.0,1184.0,44.0,20.0,24.0,2067.0,8170.0,3354.0,4816.0,6673.0,2744.0,3929.0,933.0,1218.0,2103.0,914.0,1189.0,48.0,19.0,29.0,2151.0,9158.0,4060.0,5098.0,7924.0,3472.0,4452.0,911.0,1189.0,2019.0,866.0,1153.0,81.0,45.0,36.0,2100.0
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,17775.0,8053.0,9722.0,14411.0,6530.0,7881.0,2217.0,2519.0,4709.0,2205.0,2504.0,27.0,12.0,15.0,4736.0,17495.0,7908.0,9587.0,13601.0,6131.0,7470.0,2331.0,2440.0,4732.0,2304.0,2428.0,39.0,27.0,12.0,4771.0,16829.0,7773.0,9056.0,13165.0,6093.0,7072.0,2364.0,2411.0,4748.0,2351.0,2397.0,27.0,13.0,14.0,4775.0,14956.0,6828.0,8128.0,11906.0,5492.0,6414.0,2492.0,2324.0,4802.0,2483.0,2319.0,14.0,9.0,5.0,4816.0,14947.0,6850.0,8097.0,9623.0,4495.0,5128.0,2523.0,2382.0,4883.0,2513.0,2370.0,22.0,10.0,12.0,4905.0
182281,University of Nevada-Las Vegas,13025.0,5525.0,7500.0,10873.0,4441.0,6432.0,1799.0,2326.0,3961.0,1727.0,2234.0,164.0,72.0,92.0,4125.0,13256.0,5477.0,7779.0,10740.0,4305.0,6435.0,1894.0,2581.0,4327.0,1829.0,2498.0,148.0,65.0,83.0,4475.0,12720.0,5268.0,7452.0,10264.0,4124.0,6140.0,1858.0,2607.0,4352.0,1804.0,2548.0,113.0,54.0,59.0,4465.0,11612.0,5013.0,6599.0,9527.0,3968.0,5559.0,1757.0,2387.0,3947.0,1661.0,2286.0,197.0,96.0,101.0,4144.0,9872.0,4180.0,5692.0,8003.0,3222.0,4780.0,1692.0,2448.0,4049.0,1651.0,2398.0,91.0,41.0,50.0,4140.0
182290,University of Nevada-Reno,9421.0,4265.0,5156.0,8306.0,3716.0,4590.0,1573.0,1839.0,3358.0,1549.0,1809.0,54.0,24.0,30.0,3412.0,9644.0,4248.0,5396.0,8419.0,3653.0,4766.0,1501.0,1850.0,3298.0,1480.0,1818.0,53.0,21.0,32.0,3351.0,9064.0,4175.0,4889.0,7996.0,3605.0,4391.0,1623.0,1924.0,3491.0,1604.0,1887.0,56.0,19.0,37.0,3547.0,9531.0,4353.0,5178.0,8402.0,3815.0,4587.0,1780.0,1911.0,3651.0,1762.0,1889.0,40.0,18.0,22.0,3691.0,9721.0,4348.0,5373.0,8557.0,3770.0,4787.0,1662.0,1981.0,3591.0,1636.0,1955.0,52.0,26.0,26.0,3643.0
161457,University of New England,4765.0,1531.0,3229.0,4288.0,1344.0,2943.0,192.0,403.0,592.0,190.0,402.0,3.0,2.0,1.0,595.0,4843.0,1461.0,3382.0,4226.0,1284.0,2942.0,179.0,385.0,560.0,179.0,381.0,4.0,0.0,4.0,564.0,5175.0,1629.0,3546.0,4367.0,1345.0,3022.0,226.0,486.0,710.0,225.0,485.0,2.0,1.0,1.0,712.0,4985.0,1476.0,3509.0,3979.0,1148.0,2831.0,202.0,433.0,635.0,202.0,433.0,,,,635.0,5087.0,1631.0,3456.0,4107.0,1290.0,2817.0,225.0,426.0,651.0,225.0,426.0,0.0,0.0,0.0,651.0
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,20149.0,8120.0,12029.0,17473.0,6666.0,10807.0,1163.0,1632.0,2787.0,1159.0,1628.0,8.0,4.0,4.0,2795.0,18797.0,7742.0,11055.0,15941.0,6206.0,9735.0,1089.0,1541.0,2619.0,1086.0,1533.0,11.0,3.0,8.0,2630.0,18040.0,7421.0,10619.0,15159.0,5873.0,9286.0,1144.0,1587.0,2730.0,1143.0,1587.0,1.0,1.0,0.0,2731.0,18474.0,7920.0,10554.0,15430.0,6240.0,9190.0,1334.0,1697.0,3026.0,1332.0,1694.0,5.0,2.0,3.0,3031.0,19966.0,8595.0,11371.0,15275.0,6133.0,9142.0,1286.0,1733.0,3015.0,1283.0,1732.0,4.0,3.0,1.0,3019.0
129941,University of New Haven,10272.0,3987.0,6285.0,9669.0,3675.0,5994.0,508.0,769.0,1253.0,498.0,755.0,24.0,10.0,14.0,1277.0,10671.0,4278.0,6393.0,9721.0,3839.0,5882.0,586.0,785.0,1367.0,582.0,785.0,4.0,4.0,0.0,1371.0,10997.0,4410.0,6587.0,9126.0,3614.0,5512.0,538.0,747.0,1276.0,535.0,741.0,9.0,3.0,6.0,1285.0,10426.0,4384.0,6042.0,8744.0,3645.0,5099.0,569.0,769.0,1331.0,565.0,766.0,7.0,4.0,3.0,1338.0,9953.0,4215.0,5738.0,8735.0,3647.0,5088.0,651.0,798.0,1439.0,643.0,796.0,10.0,8.0,2.0,1449.0
187985,University of New Mexico-Main Campus,11346.0,4694.0,6652.0,11036.0,4559.0,6477.0,1303.0,1774.0,2976.0,1256.0,1720.0,101.0,47.0,54.0,3077.0,10436.0,4125.0,6311.0,10054.0,3953.0,6101.0,1161.0,1629.0,2683.0,1118.0,1565.0,107.0,43.0,64.0,2790.0,9328.0,3808.0,5520.0,8794.0,3543.0,5251.0,1111.0,1483.0,2546.0,1095.0,1451.0,48.0,16.0,32.0,2594.0,10582.0,4501.0,6081.0,7366.0,3089.0,4277.0,1164.0,1489.0,2596.0,1137.0,1459.0,57.0,27.0,30.0,2653.0,11457.0,4876.0,6581.0,7681.0,3268.0,4413.0,1378.0,1841.0,3170.0,1357.0,1813.0,49.0,21.0,28.0,3219.0
159939,University of New Orleans,5633.0,2040.0,3593.0,4539.0,1654.0,2885.0,536.0,615.0,1097.0,509.0,588.0,54.0,27.0,27.0,1151.0,5382.0,2038.0,3344.0,4462.0,1690.0,2772.0,542.0,581.0,1078.0,516.0,562.0,45.0,26.0,19.0,1123.0,5882.0,2135.0,3747.0,3267.0,1303.0,1964.0,467.0,468.0,926.0,461.0,465.0,9.0,6.0,3.0,935.0,4715.0,1891.0,2824.0,2700.0,1158.0,1542.0,517.0,502.0,1003.0,511.0,492.0,16.0,6.0,10.0,1019.0,3736.0,1584.0,2152.0,2115.0,1017.0,1098.0,515.0,445.0,948.0,506.0,442.0,12.0,9.0,3.0,960.0
101879,University of North Alabama,3410.0,1113.0,2297.0,3068.0,1017.0,2051.0,376.0,637.0,985.0,366.0,619.0,28.0,10.0,18.0,1013.0,2739.0,943.0,1796.0,2264.0,792.0,1472.0,340.0,584.0,898.0,330.0,568.0,26.0,10.0,16.0,924.0,2691.0,925.0,1766.0,2389.0,829.0,1560.0,345.0,685.0,1020.0,338.0,682.0,10.0,7.0,3.0,1030.0,4450.0,1621.0,2829.0,2863.0,1037.0,1826.0,361.0,644.0,987.0,351.0,636.0,18.0,10.0,8.0,1005.0,3969.0,1507.0,2462.0,2787.0,1021.0,1766.0,410.0,718.0,1108.0,403.0,705.0,20.0,7.0,13.0,1128.0
199111,University of North Carolina at Asheville,4550.0,1620.0,2930.0,3714.0,1247.0,2467.0,229.0,376.0,602.0,228.0,374.0,3.0,1.0,2.0,605.0,3115.0,1166.0,1949.0,2474.0,883.0,1591.0,234.0,352.0,585.0,234.0,351.0,1.0,0.0,1.0,586.0,3750.0,1368.0,2382.0,3150.0,1099.0,2051.0,259.0,395.0,654.0,259.0,395.0,0.0,0.0,0.0,654.0,3219.0,1183.0,2036.0,3014.0,1076.0,1938.0,319.0,469.0,783.0,317.0,466.0,5.0,2.0,3.0,788.0,3437.0,1244.0,2193.0,2763.0,945.0,1818.0,254.0,394.0,647.0,253.0,394.0,1.0,1.0,0.0,648.0
199120,University of North Carolina at Chapel Hill,50729.0,20277.0,30452.0,10348.0,3996.0,6352.0,1736.0,2954.0,4678.0,1733.0,2945.0,12.0,3.0,9.0,4690.0,41773.0,17435.0,24338.0,10445.0,4340.0,6105.0,1732.0,2713.0,4396.0,1714.0,2682.0,49.0,18.0,31.0,4445.0,42465.0,17291.0,25174.0,9610.0,3954.0,5656.0,1661.0,2521.0,4167.0,1655.0,2512.0,15.0,6.0,9.0,4182.0,41939.0,17076.0,24863.0,9525.0,3800.0,5725.0,1658.0,2669.0,4318.0,1654.0,2664.0,9.0,4.0,5.0,4327.0,39650.0,16449.0,23201.0,9673.0,3905.0,5768.0,1695.0,2661.0,4355.0,1695.0,2660.0,1.0,0.0,1.0,4356.0
199139,University of North Carolina at Charlotte,20366.0,8789.0,11577.0,16180.0,6805.0,9375.0,2063.0,2193.0,4203.0,2035.0,2168.0,53.0,28.0,25.0,4256.0,19949.0,8962.0,10987.0,15866.0,7196.0,8670.0,2104.0,1895.0,3930.0,2071.0,1859.0,69.0,33.0,36.0,3999.0,21868.0,9771.0,12097.0,14225.0,6464.0,7761.0,1940.0,1713.0,3626.0,1920.0,1706.0,27.0,20.0,7.0,3653.0,17209.0,7717.0,9492.0,11501.0,5297.0,6204.0,1993.0,1715.0,3678.0,1975.0,1703.0,30.0,18.0,12.0,3708.0,16696.0,7597.0,9099.0,10992.0,5138.0,5854.0,1849.0,1524.0,3355.0,1837.0,1518.0,18.0,12.0,6.0,3373.0
199148,University of North Carolina at Greensboro,10696.0,3516.0,7180.0,9716.0,3142.0,6574.0,864.0,1679.0,2513.0,848.0,1665.0,30.0,16.0,14.0,2543.0,9870.0,3184.0,6686.0,8640.0,2708.0,5932.0,769.0,1663.0,2398.0,756.0,1642.0,34.0,13.0,21.0,2432.0,9974.0,3336.0,6638.0,8225.0,2702.0,5523.0,886.0,1860.0,2714.0,876.0,1838.0,32.0,10.0,22.0,2746.0,8179.0,2514.0,5665.0,6857.0,2098.0,4759.0,948.0,2041.0,2972.0,942.0,2030.0,17.0,6.0,11.0,2989.0,8501.0,2719.0,5782.0,6634.0,2124.0,4510.0,945.0,1846.0,2768.0,938.0,1830.0,23.0,7.0,16.0,2791.0
199281,University of North Carolina at Pembroke,5578.0,2065.0,3513.0,5123.0,1854.0,3269.0,400.0,496.0,867.0,387.0,480.0,29.0,13.0,16.0,896.0,5021.0,1836.0,3185.0,4588.0,1620.0,2968.0,352.0,549.0,858.0,331.0,527.0,43.0,21.0,22.0,901.0,5601.0,2156.0,3445.0,4757.0,1768.0,2989.0,494.0,637.0,1103.0,480.0,623.0,28.0,14.0,14.0,1131.0,4316.0,1760.0,2556.0,3506.0,1414.0,2092.0,498.0,735.0,1212.0,487.0,725.0,21.0,11.0,10.0,1233.0,4558.0,1877.0,2681.0,3680.0,1474.0,2206.0,454.0,579.0,1022.0,451.0,571.0,11.0,3.0,8.0,1033.0
199184,University of North Carolina School of the Arts,1321.0,472.0,849.0,393.0,136.0,257.0,77.0,131.0,208.0,77.0,131.0,0.0,0.0,0.0,208.0,1197.0,425.0,772.0,435.0,149.0,286.0,81.0,138.0,217.0,79.0,138.0,2.0,2.0,0.0,219.0,1536.0,574.0,962.0,444.0,161.0,283.0,81.0,153.0,234.0,81.0,153.0,0.0,0.0,0.0,234.0,1185.0,436.0,749.0,453.0,167.0,286.0,103.0,140.0,243.0,103.0,140.0,0.0,0.0,0.0,243.0,956.0,351.0,605.0,312.0,120.0,192.0,67.0,106.0,173.0,67.0,106.0,0.0,0.0,0.0,173.0
199175,University of North Carolina System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199218,University of North Carolina Wilmington,15792.0,5575.0,10217.0,10736.0,3384.0,7352.0,799.0,1636.0,2426.0,797.0,1629.0,9.0,2.0,7.0,2435.0,13633.0,4883.0,8750.0,9266.0,3201.0,6065.0,741.0,1284.0,2019.0,740.0,1279.0,6.0,1.0,5.0,2025.0,13287.0,4850.0,8437.0,8697.0,3030.0,5667.0,841.0,1501.0,2330.0,837.0,1493.0,12.0,4.0,8.0,2342.0,13117.0,4843.0,8274.0,8034.0,2949.0,5085.0,864.0,1297.0,2143.0,856.0,1287.0,18.0,8.0,10.0,2161.0,11677.0,4118.0,7559.0,7767.0,2719.0,5048.0,769.0,1376.0,2137.0,766.0,1371.0,8.0,3.0,5.0,2145.0
200280,University of North Dakota,5962.0,3170.0,2792.0,5308.0,2757.0,2551.0,884.0,871.0,1723.0,865.0,858.0,32.0,19.0,13.0,1755.0,5662.0,3068.0,2594.0,4912.0,2621.0,2291.0,829.0,785.0,1569.0,803.0,766.0,45.0,26.0,19.0,1614.0,4964.0,2677.0,2287.0,4027.0,2139.0,1888.0,886.0,787.0,1649.0,874.0,775.0,24.0,12.0,12.0,1673.0,5021.0,2774.0,2247.0,4128.0,2218.0,1910.0,974.0,861.0,1809.0,960.0,849.0,26.0,14.0,12.0,1835.0,5230.0,2760.0,2470.0,4366.0,2221.0,2145.0,976.0,963.0,1920.0,963.0,957.0,19.0,13.0,6.0,1939.0
136172,University of North Florida,16004.0,6023.0,9981.0,12401.0,4509.0,7892.0,1061.0,1513.0,2422.0,984.0,1438.0,152.0,77.0,75.0,2574.0,16551.0,6169.0,10382.0,13228.0,4798.0,8430.0,1125.0,1614.0,2619.0,1071.0,1548.0,120.0,54.0,66.0,2739.0,16305.0,6141.0,10164.0,11786.0,4260.0,7526.0,1069.0,1572.0,2469.0,982.0,1487.0,172.0,87.0,85.0,2641.0,14330.0,5396.0,8934.0,8753.0,3300.0,5453.0,1044.0,1430.0,2333.0,963.0,1370.0,141.0,81.0,60.0,2474.0,14305.0,5360.0,8945.0,8399.0,3127.0,5272.0,954.0,1339.0,2162.0,881.0,1281.0,131.0,73.0,58.0,2293.0
482680,University of North Georgia,10380.0,4579.0,5801.0,8424.0,3695.0,4729.0,1832.0,2211.0,3736.0,1711.0,2025.0,307.0,121.0,186.0,4043.0,11149.0,4764.0,6385.0,9081.0,3877.0,5204.0,1886.0,2418.0,3962.0,1745.0,2217.0,342.0,141.0,201.0,4304.0,10753.0,4702.0,6051.0,8762.0,3851.0,4911.0,1898.0,2259.0,3862.0,1759.0,2103.0,295.0,139.0,156.0,4157.0,11145.0,4853.0,6292.0,9021.0,3873.0,5148.0,1973.0,2491.0,4161.0,1851.0,2310.0,303.0,122.0,181.0,4464.0,10163.0,4484.0,5679.0,7934.0,3468.0,4466.0,1813.0,2151.0,3636.0,1637.0,1999.0,328.0,176.0,152.0,3964.0
227216,University of North Texas,24858.0,10681.0,14177.0,20240.0,8418.0,11822.0,2451.0,3112.0,5364.0,2354.0,3010.0,199.0,97.0,102.0,5563.0,21514.0,9407.0,12107.0,18067.0,7679.0,10388.0,2363.0,2928.0,5121.0,2282.0,2839.0,170.0,81.0,89.0,5291.0,21724.0,9491.0,12233.0,15992.0,6809.0,9183.0,2481.0,3155.0,5506.0,2418.0,3088.0,130.0,63.0,67.0,5636.0,20006.0,8825.0,11181.0,14215.0,6124.0,8091.0,2182.0,2697.0,4773.0,2119.0,2654.0,106.0,63.0,43.0,4879.0,18650.0,8185.0,10417.0,13504.0,5821.0,7663.0,2228.0,2764.0,4890.0,2180.0,2710.0,102.0,48.0,54.0,4992.0
484905,University of North Texas at Dallas,2618.0,920.0,1698.0,2354.0,792.0,1562.0,128.0,239.0,293.0,92.0,201.0,74.0,36.0,38.0,367.0,2324.0,845.0,1479.0,2161.0,784.0,1377.0,121.0,206.0,262.0,100.0,162.0,65.0,21.0,44.0,327.0,4718.0,1824.0,2889.0,2209.0,822.0,1387.0,375.0,710.0,791.0,271.0,520.0,294.0,104.0,190.0,1085.0,1670.0,628.0,1042.0,1388.0,521.0,867.0,126.0,239.0,352.0,119.0,233.0,13.0,7.0,6.0,365.0,1483.0,548.0,935.0,1097.0,392.0,705.0,120.0,196.0,290.0,108.0,182.0,26.0,12.0,14.0,316.0
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,10152.0,3379.0,6773.0,9252.0,2989.0,6263.0,378.0,878.0,1249.0,375.0,874.0,7.0,3.0,4.0,1256.0,9149.0,3185.0,5964.0,8024.0,2678.0,5346.0,431.0,926.0,1337.0,422.0,915.0,20.0,9.0,11.0,1357.0,9275.0,3087.0,6188.0,8425.0,2665.0,5760.0,593.0,1219.0,1798.0,585.0,1213.0,14.0,8.0,6.0,1812.0,8294.0,2849.0,5445.0,7527.0,2480.0,5047.0,698.0,1262.0,1939.0,692.0,1247.0,21.0,6.0,15.0,1960.0,7481.0,2528.0,4953.0,6664.0,2126.0,4538.0,742.0,1409.0,2133.0,734.0,1399.0,18.0,8.0,10.0,2151.0
154095,University of Northern Iowa,4772.0,1809.0,2963.0,4094.0,1500.0,2594.0,553.0,1000.0,1543.0,549.0,994.0,10.0,4.0,6.0,1553.0,5085.0,1968.0,3117.0,4011.0,1534.0,2477.0,517.0,965.0,1474.0,512.0,962.0,8.0,5.0,3.0,1482.0,4701.0,1804.0,2897.0,3716.0,1380.0,2336.0,513.0,952.0,1453.0,508.0,945.0,12.0,5.0,7.0,1465.0,5217.0,2127.0,3090.0,4212.0,1664.0,2548.0,601.0,1060.0,1653.0,600.0,1053.0,8.0,1.0,7.0,1661.0,5494.0,2335.0,3159.0,4441.0,1835.0,2606.0,743.0,1091.0,1813.0,732.0,1081.0,21.0,11.0,10.0,1834.0
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,1415.0,664.0,751.0,1165.0,526.0,639.0,174.0,222.0,388.0,173.0,215.0,8.0,1.0,7.0,396.0,1080.0,448.0,632.0,996.0,399.0,597.0,139.0,230.0,354.0,133.0,221.0,15.0,6.0,9.0,369.0,1243.0,530.0,713.0,1141.0,484.0,657.0,177.0,233.0,401.0,175.0,226.0,9.0,2.0,7.0,410.0,1097.0,452.0,645.0,1016.0,414.0,602.0,171.0,244.0,400.0,164.0,236.0,15.0,7.0,8.0,415.0,1213.0,522.0,691.0,1133.0,476.0,657.0,183.0,222.0,387.0,175.0,212.0,18.0,8.0,10.0,405.0
