UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
195827,SUNY-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216278,Susquehanna University,70100.0,70100.0,70100.0,70800.0,70800.0,70800.0,58150.0,58150.0,58150.0,,,,,0.0,0.0,67500.0,67500.0,67500.0,68180.0,68180.0,68180.0,56000.0,56000.0,56000.0,,,,,0.0,0.0,65000.0,65000.0,65000.0,65640.0,65640.0,65640.0,54000.0,54000.0,54000.0,,,,,0.0,0.0,62480.0,62480.0,62480.0,62480.0,62480.0,62480.0,51930.0,51930.0,51930.0,,,,,0.0,0.0,59780.0,59780.0,59780.0,59780.0,59780.0,59780.0,49780.0,49780.0,49780.0,,,,,
233718,Sweet Briar College,41110.0,41110.0,41110.0,34330.0,34330.0,34330.0,27230.0,27230.0,27230.0,,,,,0.0,40.0,40350.0,40350.0,40350.0,33950.0,33950.0,33950.0,26850.0,26850.0,26850.0,,,,,0.0,40.0,39370.0,39370.0,39370.0,33270.0,33270.0,33270.0,26170.0,26170.0,26170.0,,,,,0.0,40.0,38100.0,38100.0,38100.0,32200.0,32200.0,32200.0,25100.0,25100.0,25100.0,,,,,0.0,40.0,54155.0,54155.0,54155.0,48355.0,48355.0,48355.0,41255.0,41255.0,41255.0,,,,,
196413,Syracuse University,77896.0,77896.0,77896.0,77896.0,77896.0,77896.0,61001.0,61001.0,61001.0,,,,,85.0,75.0,75652.0,75652.0,75652.0,75652.0,75652.0,75652.0,59296.0,59296.0,59296.0,,,,,85.0,75.0,73069.0,73069.0,73069.0,73069.0,73069.0,73069.0,57159.0,57159.0,57159.0,,,,,85.0,75.0,70636.0,70636.0,70636.0,70636.0,70636.0,70636.0,55086.0,55086.0,55086.0,,,,,75.0,75.0,65480.0,65480.0,65480.0,65480.0,65480.0,65480.0,49922.0,49922.0,49922.0,,,,,
155973,Tabor College,46710.0,46710.0,46710.0,47250.0,47250.0,47250.0,36200.0,36200.0,36200.0,,,,,50.0,25.0,45210.0,45210.0,45210.0,45700.0,45700.0,45700.0,34900.0,34900.0,34900.0,,,,,50.0,25.0,44240.0,44240.0,44240.0,46560.0,46560.0,46560.0,33360.0,33360.0,33360.0,,,,,30.0,25.0,43760.0,43760.0,43760.0,45510.0,45510.0,45510.0,32260.0,32260.0,32260.0,,,,,30.0,25.0,42451.0,42451.0,42451.0,44170.0,44170.0,44170.0,31220.0,31220.0,31220.0,,,,,
454689,Taft University System,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,
102298,Talladega College,27720.0,27720.0,27720.0,21986.0,21986.0,21986.0,18786.0,18786.0,18786.0,,,,,25.0,75.0,27700.0,27700.0,27700.0,21966.0,21966.0,21966.0,18766.0,18766.0,18766.0,,,,,25.0,75.0,28388.0,28388.0,28388.0,22716.0,22716.0,22716.0,19516.0,19516.0,19516.0,,,,,25.0,75.0,23745.0,23745.0,23745.0,20241.0,20241.0,20241.0,17041.0,17041.0,17041.0,,,,,25.0,75.0,22514.0,22514.0,22514.0,19010.0,19010.0,19010.0,15810.0,15810.0,15810.0,,,,,
137777,Talmudic College of Florida,31000.0,31000.0,31000.0,34750.0,34750.0,34750.0,22750.0,22750.0,22750.0,,,,,0.0,0.0,26650.0,26650.0,26650.0,31150.0,31150.0,31150.0,20150.0,20150.0,20150.0,,,,,0.0,0.0,26650.0,26650.0,26650.0,31150.0,31150.0,31150.0,20150.0,20150.0,20150.0,,,,,0.0,0.0,26650.0,26650.0,26650.0,31150.0,31150.0,31150.0,20150.0,20150.0,20150.0,,,,,0.0,0.0,26650.0,26650.0,26650.0,31150.0,31150.0,31150.0,20150.0,20150.0,20150.0,,,,,
228529,Tarleton State University,22286.0,22286.0,32078.0,22286.0,22286.0,32078.0,12080.0,12080.0,21872.0,,,,,50.0,50.0,21849.0,21849.0,31021.0,21849.0,21849.0,31021.0,12528.0,12528.0,21700.0,,,,,50.0,50.0,22730.0,22730.0,32500.0,22730.0,22730.0,32500.0,12018.0,12018.0,21788.0,,,,,50.0,50.0,21795.0,21795.0,31755.0,21795.0,21795.0,31755.0,11315.0,11315.0,21275.0,,,,,50.0,50.0,20387.0,20387.0,30131.0,22477.0,22477.0,32221.0,12767.0,12767.0,22511.0,,,,,
152530,Taylor University,50729.0,50729.0,50729.0,48597.0,48597.0,48597.0,40070.0,40070.0,40070.0,,,,,0.0,100.0,50599.0,50599.0,50599.0,48600.0,48600.0,48600.0,40300.0,40300.0,40300.0,,,,,15.0,100.0,48755.0,48755.0,48755.0,46765.0,46765.0,46765.0,38805.0,38805.0,38805.0,,,,,25.0,100.0,47228.0,47228.0,47228.0,45305.0,45305.0,45305.0,37614.0,37614.0,37614.0,,,,,25.0,100.0,45330.0,45330.0,45330.0,43481.0,43481.0,43481.0,36085.0,36085.0,36085.0,,,,,
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,20000.0,20000.0,20000.0,32590.0,32590.0,32590.0,21800.0,21800.0,21800.0,,,,,100.0,100.0,18500.0,18500.0,18500.0,30860.0,30860.0,30860.0,20300.0,20300.0,20300.0,,,,,100.0,100.0,18500.0,18500.0,18500.0,30492.0,30492.0,30492.0,20300.0,20300.0,20300.0,,,,,100.0,100.0,17500.0,17500.0,17500.0,29194.0,29194.0,29194.0,19300.0,19300.0,19300.0,,,,,100.0,100.0,17500.0,17500.0,17500.0,28872.0,28872.0,28872.0,19300.0,19300.0,19300.0,,,,,
216339,Temple University,36536.0,36536.0,49760.0,36536.0,36536.0,49760.0,21474.0,21474.0,34698.0,,,,,55.0,75.0,35704.0,35704.0,48616.0,35704.0,35704.0,48616.0,20938.0,20938.0,33850.0,,,,,55.0,60.0,35371.0,35371.0,48283.0,35371.0,35371.0,48283.0,20899.0,20899.0,33811.0,,,,,55.0,60.0,33004.0,33004.0,45100.0,35994.0,35994.0,48090.0,21088.0,21088.0,33184.0,,,,,55.0,60.0,32430.0,32430.0,44190.0,35210.0,35210.0,46970.0,20734.0,20734.0,32494.0,,,,,
221838,Tennessee State University,23832.0,23832.0,37188.0,29346.0,29346.0,42702.0,15856.0,15856.0,29212.0,,,,,25.0,25.0,23424.0,23424.0,36144.0,23424.0,23424.0,36144.0,13812.0,13812.0,26532.0,,,,,25.0,25.0,23424.0,23424.0,36144.0,23424.0,23424.0,36144.0,13812.0,13812.0,26532.0,,,,,25.0,25.0,22998.0,22998.0,35718.0,22542.0,22542.0,35262.0,13292.0,13292.0,26012.0,,,,,25.0,25.0,21276.0,21276.0,34632.0,20721.0,20721.0,34077.0,11776.0,11776.0,25132.0,,,,,
221847,Tennessee Technological University,25332.0,25332.0,35364.0,25332.0,25332.0,35364.0,16482.0,16482.0,26514.0,,,,,25.0,35.0,25166.0,25166.0,35198.0,25166.0,25166.0,35198.0,16316.0,16316.0,26348.0,,,,,25.0,35.0,26434.0,26434.0,42298.0,26434.0,26434.0,42298.0,17584.0,17584.0,33448.0,,,,,25.0,35.0,26131.0,26131.0,41995.0,26131.0,26131.0,41995.0,17331.0,17331.0,33195.0,,,,,25.0,35.0,26513.0,26513.0,42377.0,26513.0,26513.0,42377.0,17113.0,17113.0,32977.0,,,,,
221731,Tennessee Wesleyan University,38890.0,38890.0,38890.0,39490.0,39490.0,39490.0,31490.0,31490.0,31490.0,,,,,0.0,0.0,37960.0,37960.0,37960.0,37750.0,37750.0,37750.0,30750.0,30750.0,30750.0,,,,,0.0,0.0,37100.0,37100.0,37100.0,37050.0,37050.0,37050.0,30050.0,30050.0,30050.0,,,,,0.0,0.0,36080.0,36080.0,36080.0,36200.0,36200.0,36200.0,29200.0,29200.0,29200.0,,,,,0.0,0.0,35650.0,35650.0,35650.0,35900.0,35900.0,35900.0,28900.0,28900.0,28900.0,,,,,
226152,Texas A & M International University,23037.0,23037.0,34550.0,22381.0,22381.0,33894.0,14115.0,14115.0,25628.0,,,,,0.0,35.0,20921.0,20921.0,32221.0,20192.0,20192.0,31492.0,12927.0,12927.0,24227.0,,,,,0.0,35.0,18994.0,18994.0,30312.0,18645.0,18645.0,29963.0,11428.0,11428.0,22746.0,,,,,0.0,35.0,18549.0,18549.0,29437.0,18202.0,18202.0,29090.0,11017.0,11017.0,21905.0,,,,,0.0,35.0,17983.0,17983.0,28251.0,17997.0,17997.0,28265.0,10923.0,10923.0,21191.0,,,,,
228723,Texas A & M University-College Station,31703.0,31703.0,58598.0,31703.0,31703.0,58598.0,20303.0,20303.0,47198.0,,,,,75.0,50.0,31467.0,31467.0,58024.0,31467.0,31467.0,58024.0,20067.0,20067.0,46624.0,,,,,75.0,65.0,30083.0,30083.0,56532.0,30083.0,30083.0,56532.0,19683.0,19683.0,46132.0,,,,,75.0,65.0,29506.0,29506.0,55131.0,29506.0,29506.0,55131.0,19070.0,19070.0,44695.0,,,,,75.0,65.0,28476.0,28476.0,53848.0,28476.0,28476.0,53848.0,18108.0,18108.0,43480.0,,,,,
224554,Texas A & M University-Commerce,23724.0,23724.0,35964.0,21424.0,21424.0,33664.0,15126.0,15126.0,27366.0,,,,,0.0,50.0,23976.0,23976.0,36246.0,24753.0,24753.0,37023.0,15153.0,15153.0,27423.0,,,,,0.0,50.0,23191.0,23191.0,35861.0,23088.0,23088.0,35758.0,14213.0,14213.0,26883.0,,,,,0.0,50.0,22983.0,22983.0,35433.0,22941.0,22941.0,35391.0,14086.0,14086.0,26536.0,,,,,0.0,50.0,21651.0,21651.0,34101.0,21552.0,21552.0,34002.0,13772.0,13772.0,26222.0,,,,,
224147,Texas A & M University-Corpus Christi,25921.0,25921.0,36918.0,24673.0,24673.0,35670.0,14768.0,14768.0,25765.0,,,,,40.0,50.0,25046.0,25046.0,35836.0,25171.0,25171.0,35961.0,14573.0,14573.0,25363.0,,,,,40.0,50.0,24469.0,24469.0,35298.0,23893.0,23893.0,34722.0,14146.0,14146.0,24975.0,,,,,40.0,50.0,23307.0,23337.0,33714.0,23116.0,23146.0,33523.0,13578.0,13608.0,23985.0,,,,,40.0,50.0,21327.0,21327.0,31502.0,21973.0,21973.0,32148.0,12582.0,12582.0,22757.0,,,,,
228705,Texas A & M University-Kingsville,23541.0,23541.0,39395.0,24006.0,24006.0,39860.0,14413.0,14413.0,30267.0,,,,,25.0,35.0,23850.0,23850.0,39337.0,24515.0,24515.0,40002.0,15004.0,15004.0,30491.0,,,,,25.0,35.0,23673.0,23673.0,39224.0,25962.0,25962.0,41513.0,14880.0,14880.0,30431.0,,,,,25.0,35.0,23285.0,23285.0,38262.0,25432.0,25432.0,40409.0,14579.0,14579.0,29556.0,,,,,25.0,35.0,22825.0,22825.0,36465.0,24972.0,24972.0,38612.0,14119.0,14119.0,27759.0,,,,,
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,,,,20705.0,20705.0,30848.0,11349.0,11349.0,21492.0,,,,,30.0,45.0,,,,20399.0,20399.0,30215.0,11173.0,11173.0,20989.0,,,,,30.0,45.0,,,,19005.0,19005.0,29133.0,9869.0,9869.0,19997.0,,,,,30.0,45.0,,,,,,,,,,,,,,30.0,45.0,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,26107.0,26107.0,39778.0,26107.0,26107.0,39778.0,15555.0,15555.0,29226.0,,,,,15.0,35.0,25837.0,25837.0,38832.0,22703.0,22703.0,35698.0,15285.0,15285.0,28280.0,,,,,15.0,35.0,25710.0,25710.0,38723.0,24046.0,24046.0,37059.0,15990.0,15990.0,29003.0,,,,,15.0,35.0,26076.0,26076.0,38579.0,23712.0,23712.0,36215.0,14888.0,14888.0,27391.0,,,,,15.0,35.0,25408.0,25408.0,37596.0,22996.0,22996.0,35184.0,14330.0,14330.0,26518.0,,,,,
224545,Texas A&M University-Texarkana,23780.0,23780.0,36509.0,23780.0,23780.0,36509.0,12742.0,12742.0,25471.0,,,,,30.0,30.0,23344.0,23344.0,35853.0,23344.0,23344.0,35853.0,12544.0,12544.0,25053.0,,,,,30.0,30.0,21417.0,21417.0,33906.0,21434.0,21434.0,33923.0,10973.0,10973.0,23462.0,,,,,30.0,30.0,19533.0,19533.0,31562.0,20994.0,20994.0,33023.0,10800.0,10800.0,22829.0,,,,,30.0,30.0,20254.0,20254.0,31666.0,20254.0,20254.0,31666.0,10400.0,10400.0,21812.0,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,70428.0,70428.0,70428.0,70428.0,70428.0,70428.0,56388.0,56388.0,56388.0,,,,,50.0,60.0,71828.0,71828.0,71828.0,71828.0,71828.0,71828.0,57348.0,57348.0,57348.0,,,,,50.0,60.0,68414.0,68414.0,68414.0,68414.0,68414.0,68414.0,54874.0,54874.0,54874.0,,,,,50.0,60.0,65684.0,65684.0,65684.0,65684.0,65684.0,65684.0,52540.0,52540.0,52540.0,,,,,50.0,60.0,62970.0,62970.0,62970.0,62970.0,62970.0,62970.0,50230.0,50230.0,50230.0,,,,,
430704,Texas Health and Science University,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,
228981,Texas Lutheran University,47400.0,47400.0,47400.0,47390.0,47390.0,47390.0,36700.0,36700.0,36700.0,,,,,0.0,0.0,45970.0,45970.0,45970.0,46270.0,46270.0,46270.0,35580.0,35580.0,35580.0,,,,,0.0,0.0,44530.0,44530.0,44530.0,44830.0,44830.0,44830.0,35390.0,35390.0,35390.0,,,,,0.0,0.0,43310.0,43310.0,43310.0,42430.0,42430.0,42430.0,34450.0,34450.0,34450.0,,,,,0.0,0.0,42700.0,42700.0,42700.0,42380.0,42380.0,42380.0,33910.0,33910.0,33910.0,,,,,
229063,Texas Southern University,25459.0,25459.0,37699.0,29799.0,29799.0,42039.0,15795.0,15795.0,28035.0,,,,,42.0,75.0,25044.0,25044.0,37314.0,29702.0,29702.0,41972.0,15764.0,15764.0,28034.0,,,,,42.0,75.0,25343.0,25343.0,38003.0,29391.0,29391.0,42051.0,15679.0,15679.0,28339.0,,,,,42.0,75.0,25343.0,25343.0,37793.0,29391.0,29391.0,41841.0,15679.0,15679.0,28129.0,,,,,42.0,75.0,25271.0,25271.0,37721.0,29320.0,29320.0,41770.0,15607.0,15607.0,28057.0,,,,,
228459,Texas State University,26275.0,26275.0,37699.0,26275.0,26275.0,37699.0,17635.0,17635.0,29059.0,,,,,75.0,55.0,25935.0,25935.0,37387.0,25935.0,25935.0,37387.0,17335.0,17335.0,28787.0,,,,,75.0,55.0,23791.0,23791.0,35607.0,23791.0,23791.0,35607.0,16371.0,16371.0,28187.0,,,,,75.0,55.0,23130.0,23130.0,34750.0,23130.0,23130.0,34750.0,15920.0,15920.0,27540.0,,,,,75.0,40.0,22625.0,22625.0,34245.0,22625.0,22625.0,34245.0,15545.0,15545.0,27165.0,,,,,
229115,Texas Tech University,27782.0,27782.0,40052.0,27782.0,27782.0,40052.0,17436.0,17436.0,29706.0,,,,,75.0,65.0,27156.0,27156.0,39426.0,27156.0,27156.0,39426.0,17200.0,17200.0,29470.0,,,,,75.0,65.0,23590.0,23590.0,33550.0,23590.0,23590.0,33550.0,14920.0,14920.0,24880.0,,,,,75.0,65.0,24472.0,24472.0,34432.0,24472.0,24472.0,34432.0,14700.0,14700.0,24660.0,,,,,75.0,60.0,23633.0,23633.0,33425.0,23633.0,23633.0,33425.0,13606.0,13606.0,23398.0,,,,,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,75.0,50.0,,,,,,,,,,,,,,75.0,50.0,,,,,,,,,,,,,,75.0,45.0,,,,,,,,,,,,,,75.0,45.0,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,49840.0,49840.0,49840.0,49340.0,49340.0,49340.0,38612.0,38612.0,38612.0,,,,,0.0,68.0,52536.0,52536.0,52536.0,52536.0,52536.0,52536.0,39808.0,39808.0,39808.0,,,,,0.0,68.0,47769.0,47769.0,47769.0,48227.0,48227.0,48227.0,38573.0,38573.0,38573.0,,,,,0.0,68.0,46252.0,46252.0,46252.0,45744.0,45744.0,45744.0,36144.0,36144.0,36144.0,,,,,0.0,60.0,43644.0,43644.0,43644.0,43300.0,43300.0,43300.0,33834.0,33834.0,33834.0,,,,,
229179,Texas Woman's University,22881.0,22881.0,32673.0,20982.0,20982.0,30774.0,11955.0,11955.0,21747.0,,,,,50.0,50.0,22086.0,22086.0,31902.0,20843.0,20843.0,30659.0,11816.0,11816.0,21632.0,,,,,50.0,50.0,21032.0,21032.0,31161.0,19677.0,19677.0,29806.0,11451.0,11451.0,21580.0,,,,,50.0,50.0,20272.0,20272.0,30232.0,19547.0,19547.0,29507.0,11321.0,11321.0,21281.0,,,,,50.0,50.0,19723.0,19723.0,29683.0,19237.0,19237.0,29197.0,11011.0,11011.0,20971.0,,,,,
132408,The Baptist College of Florida,19812.0,19812.0,19812.0,25220.0,25220.0,25220.0,15200.0,15200.0,15200.0,,,,,25.0,25.0,19812.0,19812.0,19812.0,25220.0,25220.0,25220.0,15200.0,15200.0,15200.0,,,,,25.0,25.0,19362.0,19362.0,19362.0,24770.0,24770.0,24770.0,14750.0,14750.0,14750.0,,,,,25.0,25.0,19062.0,19062.0,19062.0,24470.0,24470.0,24470.0,14450.0,14450.0,14450.0,,,,,25.0,25.0,18288.0,18288.0,18288.0,23560.0,23560.0,23560.0,14150.0,14150.0,14150.0,,,,,
131283,The Catholic University of America,72326.0,72326.0,72326.0,74126.0,74126.0,74126.0,56306.0,56306.0,56306.0,,,,,0.0,60.0,69386.0,69386.0,69386.0,69386.0,69386.0,69386.0,53566.0,53566.0,53566.0,,,,,0.0,60.0,67156.0,67156.0,67156.0,67156.0,67156.0,67156.0,51896.0,51896.0,51896.0,,,,,,60.0,64560.0,64560.0,64560.0,64560.0,64560.0,64560.0,49910.0,49910.0,49910.0,,,,,55.0,60.0,62482.0,62482.0,62482.0,62482.0,62482.0,62482.0,48166.0,48166.0,48166.0,,,,,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,42000.0,42000.0,42000.0,22400.0,22400.0,22400.0,,,,,50.0,50.0,,,,40661.0,40661.0,40661.0,22125.0,22125.0,22125.0,,,,,50.0,50.0,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,42000.0,42000.0,42000.0,22400.0,22400.0,22400.0,,,,,50.0,50.0,,,,40661.0,40661.0,40661.0,22125.0,22125.0,22125.0,,,,,50.0,50.0,,,,48743.0,48743.0,48743.0,31535.0,31535.0,31535.0,,,,,50.0,50.0,,,,35392.0,35392.0,35392.0,17688.0,17688.0,17688.0,,,,,50.0,50.0,,,,30946.0,30946.0,30946.0,21610.0,21610.0,21610.0,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,42000.0,42000.0,42000.0,22400.0,22400.0,22400.0,,,,,50.0,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142294,The College of Idaho,48313.0,48313.0,48313.0,44655.0,44655.0,44655.0,37155.0,37155.0,37155.0,,,,,0.0,0.0,46905.0,46905.0,46905.0,43755.0,43755.0,43755.0,36255.0,36255.0,36255.0,,,,,0.0,0.0,45804.0,45804.0,45804.0,42655.0,42655.0,42655.0,35155.0,35155.0,35155.0,,,,,0.0,0.0,43349.0,43349.0,43349.0,41055.0,41055.0,41055.0,33555.0,33555.0,33555.0,,,,,0.0,0.0,41347.0,41347.0,41347.0,38655.0,38655.0,38655.0,32155.0,32155.0,32155.0,,,,,
187134,The College of New Jersey,35837.0,35837.0,48144.0,35837.0,35837.0,48144.0,23699.0,23699.0,36006.0,,,,,75.0,75.0,35467.0,35467.0,47445.0,35467.0,35467.0,47445.0,23421.0,23421.0,35399.0,,,,,75.0,75.0,36093.0,36093.0,48071.0,36093.0,36093.0,48071.0,24315.0,24315.0,36293.0,,,,,75.0,75.0,34992.0,34992.0,46707.0,34992.0,34992.0,46707.0,23647.0,23647.0,35362.0,,,,,75.0,75.0,34468.0,34468.0,45897.0,33899.0,33899.0,45328.0,23305.0,23305.0,34734.0,,,,,
195234,The College of Saint Rose,52483.0,52483.0,52483.0,52843.0,52843.0,52843.0,39060.0,39060.0,39060.0,,,,,0.0,40.0,50812.0,50812.0,50812.0,51172.0,51172.0,51172.0,38014.0,38014.0,38014.0,,,,,0.0,40.0,49672.0,49672.0,49672.0,50032.0,50032.0,50032.0,37046.0,37046.0,37046.0,,,,,0.0,40.0,48588.0,48588.0,48588.0,48948.0,48948.0,48948.0,36234.0,36234.0,36234.0,,,,,0.0,40.0,47268.0,47268.0,47268.0,47628.0,47628.0,47628.0,35272.0,35272.0,35272.0,,,,,
174899,The College of Saint Scholastica,53658.0,53658.0,53658.0,53658.0,53658.0,53658.0,42962.0,42962.0,42962.0,,,,,0.0,0.0,53284.0,53284.0,53284.0,53284.0,53284.0,53284.0,42944.0,42944.0,42944.0,,,,,0.0,0.0,51866.0,51866.0,51866.0,51866.0,51866.0,51866.0,41778.0,41778.0,41778.0,,,,,0.0,0.0,50352.0,50352.0,50352.0,50352.0,50352.0,50352.0,40642.0,40642.0,40642.0,,,,,0.0,0.0,49104.0,49104.0,49104.0,49104.0,49104.0,49104.0,39582.0,39582.0,39582.0,,,,,
492087,The Continents States University,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,3438.0,10313.0,,,,,,,,,,,,,,1000.0,3000.0,,,65.0,,,,,,,,,,,,,,,
