UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),Unnamed: 52
106412,University of Arkansas at Pine Bluff,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
106263,University of Arkansas for Medical Sciences,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
108056,University of Arkansas System Office,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
108092,University of Arkansas-Fort Smith,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
161873,University of Baltimore,2.0,1.0,3.0,1.0,2.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,
128744,University of Bridgeport,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
110635,University of California-Berkeley,2.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,2.0,
110644,University of California-Davis,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
110398,University of California-Hastings College of Law,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
110653,University of California-Irvine,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
110662,University of California-Los Angeles,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,
445188,University of California-Merced,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
110671,University of California-Riverside,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
110680,University of California-San Diego,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
110699,University of California-San Francisco,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
110705,University of California-Santa Barbara,2.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
110714,University of California-Santa Cruz,2.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
124557,University of California-System Administration Central Office,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
106704,University of Central Arkansas,2.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,
132903,University of Central Florida,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,
176965,University of Central Missouri,2.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
206941,University of Central Oklahoma,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,
237312,University of Charleston,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,1.0,
144050,University of Chicago,2.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,
201885,University of Cincinnati-Main Campus,2.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,
126614,University of Colorado Boulder,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
126580,University of Colorado Colorado Springs,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,5.0,2.0,2.0,1.0,3.0,2.0,
126562,University of Colorado Denver/Anschutz Medical Campus,2.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
128300,University of Colorado System Office,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
129020,University of Connecticut,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
224323,University of Dallas,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,
202480,University of Dayton,2.0,1.0,2.0,1.0,5.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
130943,University of Delaware,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,
127060,University of Denver,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
169716,University of Detroit Mercy,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,
153278,University of Dubuque,2.0,1.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
447801,University of East-West Medicine,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
150534,University of Evansville,2.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,
134130,University of Florida,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,
457402,University of Fort Lauderdale,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
139959,University of Georgia,2.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
240754,University of Guam,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
129525,University of Hartford,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,
141565,University of Hawaii at Hilo,2.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
141574,University of Hawaii at Manoa,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
141963,University of Hawaii System Office,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
179265,University of Health Sciences and Pharmacy in St. Louis,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
160065,University of Holy Cross,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,
225511,University of Houston,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
