unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
100858,Auburn University,27619,11598,16021,19660,8015,11645,2423,2888,5254,2384,2870,57,39,18,5311,17946,7878,10068,15266,6731,8535,2377,2537,4869,2352,2517,45,25,20,4914,20205,8572,11633,16300,6997,9303,2330,2478,4761,2305,2456,47,25,22,4808,20742,8801,11941,15645,6690,8955,2256,2527,4744,2233,2511,39,23,16,4783,18072,7841,10231,15168,6576,8592,2261,2575,4771,2216,2555,65,45,20,4836,6595,3079,3516,15,7,8,188,81,107,532,196,336,262,120,142,5,1,4,4284,1921,2363,127,51,76,32,20,12,1150,682,468,6232,2837,3395,18,7,11,170,74,96,491,163,328,244,106,138,5,1,4,4029,1747,2282,102,47,55,31,15,16,1142,677,465,5866,2739,3127,15,7,8,163,67,96,443,160,283,214,96,118,5,1,4,3640,1593,2047,78,34,44,31,16,15,1277,765,512,5812,2711,3101,16,9,7,137,64,73,450,151,299,202,89,113,6,0,6,3604,1559,2045,70,29,41,28,16,12,1299,794,505,5812,2728,3084,15,9,6,134,58,76,430,157,273,194,91,103,6,1,5,3615,1545,2070,77,32,45,27,18,9,1314,817,497,33923,33775,42279,26788,32638,29352,20124,25498,25882,12778,32199,40144,40215,38428,28282,27142,30522,21356,24056,20300,17210,35690,29747,35393,40573,34762,26870,34484,21683,16334,27900,22189,33456,31812,31505,36869,29665,33924,28317,21008,22763,22752,23273,31158,35880,31414,41037,33881,33959,35380,19421,23450,28063,25413,27790,Auburn,AL,36849,2,32.60242,-85.487341,2
100830,Auburn University at Montgomery,3405,1128,2277,3296,1080,2216,191,348,517,181,336,22,10,12,539,4606,1553,3053,4401,1473,2928,223,451,641,203,438,33,20,13,674,4109,1442,2667,3716,1306,2410,238,388,602,228,374,24,10,14,626,5941,2139,3802,5514,2012,3502,262,495,730,251,479,27,11,16,757,2454,823,1631,2022,697,1325,258,394,627,247,380,25,11,14,652,982,397,585,3,2,1,17,4,13,334,74,260,12,4,8,2,0,2,348,122,226,11,4,7,19,7,12,236,180,56,837,301,536,1,0,1,21,8,13,303,80,223,14,5,9,1,0,1,371,135,236,10,2,8,28,9,19,88,62,26,665,231,434,1,0,1,15,5,10,221,63,158,11,4,7,0,0,0,314,111,203,4,0,4,25,7,18,74,41,33,579,192,387,2,0,2,14,4,10,196,58,138,8,1,7,0,0,0,273,88,185,1,0,1,32,13,19,53,28,25,581,194,387,1,0,1,10,3,7,182,51,131,6,3,3,0,0,0,270,91,179,2,1,1,57,15,42,53,30,23,37760,42770,40880,27870,34935,40361,27252,21843,22193,12884,45172,39989,38117,40204,33031,29821,37486,17034,17148,30148,12164,33643,35449,38534,40021,32524,31258,32529,18851,20912,28733,19812,23006,35499,34499,35287,30517,28323,27773,21671,18334,27903,24607,27634,30147,28123,42332,32375,34353,29481,22727,23878,26465,12257,15077,Montgomery,AL,36117-3596,2,32.378728,-86.145011,1
450933,Columbia Southern University,5280,1696,3584,5059,1790,3269,855,812,1490,350,1140,33,13,20,1667,4251,1683,2568,6979,3195,3784,253,1131,1028,374,654,20,2,18,1384,7671,3754,3917,7154,2275,4879,414,636,1312,203,1109,36,19,17,1050,8053,3089,4964,3883,1340,2543,248,944,1440,760,680,37,11,26,1192,5607,3747,1860,3834,900,2934,279,674,1451,332,1119,26,19,7,953,4740,2553,2187,41,25,16,153,88,65,1108,463,645,144,79,65,20,10,10,2194,1339,855,124,53,71,952,492,460,4,4,0,5279,2848,2431,40,25,15,142,79,63,1274,527,747,189,114,75,18,4,14,2225,1368,857,124,53,71,1261,674,587,6,4,2,5670,2927,2743,44,21,23,169,93,76,1392,541,851,221,131,90,18,10,8,2227,1331,896,135,56,79,1458,740,718,6,4,2,5859,3121,2738,51,31,20,269,154,115,1552,576,976,283,175,108,10,6,4,2439,1523,916,154,58,96,1093,592,501,8,6,2,5768,3070,2698,50,25,25,422,227,195,1742,641,1101,358,218,140,9,5,4,2581,1603,978,160,66,94,434,275,159,12,10,2,42050,35798,42231,34365,35137,33779,24990,22393,24916,14831,31173,39360,38029,38222,25992,32543,36064,17140,24015,26058,23381,33490,30469,32111,36876,25560,36047,31059,17659,17124,23133,27426,32846,36930,32855,39701,27588,30860,33309,17450,21972,20538,20229,19319,36046,33257,40387,27843,33164,34001,21163,21094,20830,22305,19215,Orange Beach,AL,36561-9000,2,30.288702,-87.571504,2
101189,Faulkner University,1791,773,1018,1157,482,675,129,104,217,122,95,16,7,9,233,1572,743,828,1191,600,591,169,119,277,164,113,11,5,6,288,1209,572,637,947,492,455,159,117,259,148,111,17,11,6,276,2671,1161,1510,1396,657,739,155,119,253,143,110,21,12,9,274,2335,878,1457,1191,484,707,162,171,311,153,158,22,9,13,333,952,361,591,10,4,6,17,4,13,299,73,226,26,16,10,0,0,0,555,241,314,11,3,8,31,18,13,3,2,1,863,326,537,5,3,2,14,4,10,310,75,235,30,17,13,2,2,0,459,207,252,8,1,7,34,16,18,1,1,0,844,316,528,5,5,0,7,3,4,294,66,228,26,13,13,0,0,0,481,214,267,2,1,1,26,13,13,3,1,2,750,290,460,11,5,6,7,4,3,248,60,188,23,10,13,1,0,1,439,204,235,7,2,5,10,4,6,4,1,3,678,306,372,10,7,3,4,1,3,253,65,188,22,10,12,0,0,0,357,208,149,5,3,2,21,9,12,6,3,3,31986,35220,46156,27297,27165,29975,17534,25483,31589,21236,41823,31417,40050,38936,27666,36311,30738,21441,25480,20724,21811,43781,35033,36788,38283,27325,26631,30104,23878,22686,28504,22201,28058,35967,33154,42497,30537,28412,27761,23569,23835,23108,13823,17964,29732,28545,35535,33120,31815,31126,18068,20702,20559,21374,20855,Montgomery,AL,36109-3390,2,32.388957,-86.242148,1
101453,Heritage Christian University,8303,2363,5940,6799,2103,4696,696,910,1600,913,687,23,16,7,1606,3,2,1,2,2,0,2,0,2,2,0,0,0,0,2,17,16,1,4,4,0,4,0,0,0,0,4,4,0,4,5593,1915,3678,6234,2688,3546,610,431,1451,919,532,35,15,20,1041,6,6,0,6,6,0,6,0,6,6,0,0,0,0,6,48,45,3,0,0,0,3,3,0,5,5,0,2,2,0,0,0,0,38,35,3,0,0,0,0,0,0,0,0,0,40,38,2,0,0,0,1,1,0,4,4,0,2,2,0,0,0,0,31,29,2,1,1,0,0,0,0,1,1,0,27,26,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,22,21,1,0,0,0,1,1,0,1,1,0,27,26,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,21,20,1,1,1,0,0,0,0,2,2,0,30,29,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,24,23,1,0,0,0,0,0,0,2,2,0,39836,35534,38759,33900,29056,31524,16835,17983,25077,20052,40767,41103,35067,42025,26032,33112,37099,25334,22546,25175,10576,37777,39110,39356,42598,27714,33015,37314,25330,16311,25840,17498,30894,36964,30974,40374,30626,29586,32193,22292,22943,27126,15254,22705,31480,35336,39241,27173,24879,35070,21471,15917,24280,16426,31250,Florence,AL,35630-9977,2,34.82298,-87.661652,1
101365,Herzing University-Birmingham,179,62,117,168,58,110,40,76,32,7,25,84,33,51,116,177,71,106,162,65,97,41,61,16,3,13,86,38,48,102,69,29,40,54,24,30,17,24,11,0,11,30,17,13,41,80,20,60,76,18,58,12,27,16,1,15,23,11,12,39,107,36,71,81,34,47,28,23,8,1,7,43,27,16,51,7,1,6,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,4,0,4,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,15,1,14,0,0,0,1,1,0,12,0,12,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,20,3,17,0,0,0,0,0,0,14,2,12,0,0,0,0,0,0,3,1,2,0,0,0,3,0,3,0,0,0,14,5,9,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,34597,35491,48467,30452,36931,30699,26033,22696,26437,13387,31378,38428,35996,42045,27895,28009,29735,22998,23684,20385,18847,42145,33760,39052,38523,33366,32950,37854,23196,16276,29556,28358,29658,36895,38027,37984,27747,29165,35269,16397,18999,23710,16642,15470,29780,34137,38834,32984,31514,31040,19040,19228,20790,16663,25973,Birmingham,AL,35209,3,33.466348,-86.811516,1
101435,Huntingdon College,2404,1405,999,1666,971,695,154,99,253,154,99,51,10,41,253,2129,1247,882,1158,664,494,126,94,220,126,94,0,0,0,220,2336,1172,1164,1385,695,690,141,115,256,141,115,0,0,0,256,2044,1247,797,1194,737,457,154,95,248,154,94,1,0,1,249,2074,1119,955,1161,585,576,155,139,294,155,139,0,0,0,294,5,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1292,644,648,12,2,10,64,11,53,339,123,216,82,34,48,1,0,1,546,204,342,31,16,15,78,63,15,214,68,146,1921,601,1320,4,2,2,48,16,32,416,41,375,43,4,39,2,1,1,600,333,267,21,12,9,170,72,98,211,113,98,1383,177,1206,4,3,1,113,40,73,510,123,387,31,22,9,1,1,0,741,193,548,46,16,30,327,173,154,224,154,70,1215,190,1025,11,7,4,94,66,28,396,33,363,75,47,28,1,1,0,1127,516,611,41,8,33,310,105,205,346,207,139,37686,43077,48424,37564,30106,38620,24098,24110,22562,21795,32678,41769,40417,40478,33219,33458,30991,18240,21700,24739,11733,38083,37634,36578,43737,28920,35753,37508,16524,21524,24753,21329,31232,38430,34745,38417,33544,28624,35415,17537,22728,24845,26454,29874,36156,32780,35218,28236,32870,37356,17595,22437,24274,19491,13160,Montgomery,AL,36106-2148,2,32.35282,-86.257585,1
449348,Huntsville Bible College,10140,3499,6641,9151,3345,5806,765,543,1373,164,1209,45,26,19,1308,8191,3395,4796,4225,2372,1853,879,778,982,167,815,19,10,9,1657,4782,1442,3340,3910,1473,2437,522,325,1443,632,811,49,0,49,847,4450,1399,3051,7264,2659,4605,273,1141,941,290,651,39,16,23,1414,9313,2773,6540,4018,1181,2837,300,819,1732,827,905,25,8,17,1119,38,19,19,0,0,0,0,0,0,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,16,0,0,0,0,0,0,29,13,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34,14,20,0,0,0,0,0,0,32,12,20,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,23,12,11,0,0,0,0,0,0,22,11,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,12,11,0,0,0,0,0,0,22,11,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,39285,34543,48415,28651,35012,34019,18584,17512,21332,13044,29818,36334,42181,41084,31035,29784,34234,19144,21398,24354,10825,43401,34030,36160,39834,33918,27554,37154,24848,18523,22900,20007,26468,37394,36595,40506,26027,32293,29191,17101,19533,28290,24614,18540,34240,31819,38434,30702,31080,38628,23262,19877,21344,26849,16429,Huntsville,AL,35811-1632,2,34.795354,-86.509948,1
101480,Jacksonville State University,10483,3634,6849,8003,2763,5240,695,1123,1782,682,1100,36,13,23,1818,10932,3977,6955,6963,2573,4390,532,781,1290,524,766,23,8,15,1313,10187,3874,6313,5581,2152,3429,608,885,1469,596,873,24,12,12,1493,6033,2325,3708,3276,1328,1948,432,641,1060,426,634,13,6,7,1073,6005,2379,3626,3244,1312,1932,459,688,1115,447,668,32,12,20,1147,1473,474,999,7,1,6,9,3,6,325,92,233,7,0,7,0,0,0,1008,327,681,0,0,0,73,30,43,44,21,23,1491,496,995,9,2,7,9,6,3,348,108,240,5,1,4,2,1,1,1022,336,686,0,0,0,67,26,41,29,16,13,1272,427,845,11,4,7,5,1,4,306,86,220,5,1,4,1,0,1,860,303,557,0,0,0,52,19,33,32,13,19,1158,390,768,9,3,6,3,0,3,280,79,201,6,2,4,2,0,2,786,275,511,0,0,0,36,12,24,36,19,17,1076,370,706,12,2,10,2,0,2,259,75,184,9,3,6,1,0,1,724,261,463,0,0,0,26,9,17,43,20,23,36386,36228,42909,34245,29033,38524,23733,20698,21364,20723,36067,39705,35513,39962,27172,29117,31396,19044,17600,20762,27079,35577,38568,36914,46310,30946,26460,29320,25515,17773,22842,18906,26271,37128,32970,42741,28752,29688,39247,18644,20828,28596,26193,20157,30303,29741,41733,26946,28088,38307,15808,19347,28718,22716,21071,Jacksonville,AL,36265,2,33.847655,-85.784916,1
101912,Oakwood University,881,293,580,633,242,391,122,162,280,120,160,4,2,2,284,1135,375,760,1008,364,644,119,184,303,119,184,34,20,14,303,1775,615,1160,1149,384,765,127,172,299,127,172,0,0,0,299,1706,634,1072,1124,405,719,139,179,316,138,178,2,1,1,318,2473,966,1507,1164,443,721,146,222,366,145,221,2,1,1,368,74,28,46,0,0,0,6,1,5,42,18,24,10,7,3,0,0,0,8,0,8,0,0,0,2,1,1,6,1,5,75,24,51,0,0,0,1,0,1,43,15,28,12,5,7,0,0,0,16,2,14,0,0,0,2,1,1,1,1,0,65,24,41,0,0,0,2,0,2,34,10,24,4,2,2,0,0,0,12,3,9,0,0,0,11,8,3,2,1,1,55,15,40,1,0,1,11,2,9,23,8,15,4,0,4,0,0,0,10,0,10,0,0,0,4,4,0,2,1,1,61,26,35,0,0,0,4,1,3,33,17,16,6,3,3,0,0,0,10,0,10,0,0,0,5,4,1,3,1,2,33090,32234,48380,26255,27079,33187,26961,26851,23277,22742,43957,32620,36468,44270,29158,36505,30045,26417,25776,28084,11897,39890,32004,31929,45023,31780,26535,37126,18597,18704,25604,27101,31921,36468,30671,35336,30052,25554,28781,19465,18675,25743,18159,15824,30874,28713,38535,26073,32645,30347,19181,19730,24280,13181,14046,Huntsville,AL,35896,2,34.754673,-86.654641,1
102049,Samford University,4217,1420,2797,3537,1156,2381,326,594,918,326,592,2,0,2,920,3867,1278,2589,3248,1032,2216,316,655,971,316,655,0,0,0,971,3912,1306,2606,3259,1028,2231,279,622,900,278,622,1,1,0,901,3884,1326,2558,3188,1044,2144,314,644,958,314,644,0,0,0,958,3808,1262,2546,3168,1020,2148,277,580,857,277,580,0,0,0,857,2151,694,1457,7,3,4,47,17,30,314,73,241,85,32,53,0,0,0,1582,536,1046,45,20,25,63,10,53,8,3,5,2153,736,1417,7,1,6,43,14,29,273,73,200,71,30,41,1,0,1,1645,579,1066,37,14,23,60,17,43,16,8,8,2101,723,1378,12,3,9,50,17,33,304,83,221,53,23,30,1,0,1,1554,564,990,31,6,25,79,18,61,17,9,8,2084,738,1346,12,5,7,46,16,30,306,82,224,38,14,24,2,0,2,1538,576,962,36,10,26,79,21,58,27,14,13,2136,774,1362,14,6,8,47,16,31,312,86,226,41,17,24,1,0,1,1596,600,996,37,13,24,56,17,39,32,19,13,41169,33267,38337,27416,28625,31586,20445,23570,24752,26146,39696,38373,33097,45653,33022,29357,38869,22938,24541,28192,19193,37221,37176,35330,38262,26636,29258,31525,24808,19096,25484,18525,27327,37497,34702,42456,27887,29262,29643,21652,24126,25430,12293,31393,35701,29921,38166,29184,25749,28109,23268,20051,20973,25166,19464,Birmingham,AL,35229-2240,2,33.465794,-86.788551,1
102058,Selma University,4965,974,3991,6029,2539,3490,500,1098,1176,893,283,56,25,31,1598,5238,1971,3267,2650,820,1830,173,497,1451,617,834,23,17,6,670,8819,3307,5512,4800,2100,2700,711,1200,911,287,624,47,7,40,1911,7701,2620,5081,4989,2271,2718,842,904,670,305,365,30,9,21,1746,7178,4161,3017,6417,2588,3829,467,977,892,195,697,38,20,18,1444,8,5,3,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,498,1351,17,6,11,71,17,54,280,132,148,39,10,29,4,2,2,659,159,500,51,19,32,207,143,64,203,91,112,13,8,5,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42762,42373,42844,32541,32835,35487,24532,22501,26209,12090,34769,38840,33663,44638,36100,27321,32042,20143,23567,28027,22045,31392,33897,36412,37201,34486,29308,40276,25369,20189,30024,21480,28983,34020,37812,44200,33120,32123,30078,15702,19888,19701,27322,29647,31015,32798,39253,31358,34170,29588,16957,17903,22489,17911,18382,Selma,AL,36701,-1,32.483972,-87.054642,1
101116,South University-Montgomery,7922,1785,6137,3145,1583,1562,486,299,1088,270,818,63,22,41,785,7233,2161,5072,3011,802,2209,680,802,883,570,313,21,10,11,1482,7721,2953,4768,6832,2386,4446,305,838,1198,327,871,70,20,50,1143,9351,2971,6380,4564,1167,3397,921,675,1655,448,1207,48,4,44,1596,7398,3290,4108,5725,2387,3338,745,346,1517,597,920,13,3,10,1091,54,9,45,0,0,0,0,0,0,37,5,32,2,0,2,0,0,0,13,4,9,0,0,0,2,0,2,0,0,0,60,20,40,0,0,0,1,0,1,43,15,28,3,0,3,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,56,16,40,0,0,0,2,1,1,42,11,31,3,0,3,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,69,20,49,1,0,1,0,0,0,55,16,39,1,0,1,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,84,25,59,1,0,1,0,0,0,70,22,48,0,0,0,0,0,0,13,3,10,0,0,0,0,0,0,0,0,0,39657,36646,40457,34436,31444,34917,21192,21663,24985,12279,42158,40228,39699,45262,31419,36072,34620,17101,22968,26741,17460,33804,33548,37154,38445,27612,35846,36875,23327,25456,24056,21565,24076,32832,34721,44014,26375,28054,28953,23603,21692,19513,17329,18409,35818,33149,39197,30430,25261,31878,22587,16731,20196,17150,13419,Montgomery,AL,36116,2,32.273588,-86.214473,1
102234,Spring Hill College,2114,781,1333,1512,548,964,104,112,215,104,111,1,0,1,216,2742,1040,1702,1485,552,933,110,141,245,108,137,6,2,4,251,7616,2394,5222,3791,1223,2568,114,178,292,114,178,0,0,0,292,8587,2727,5860,5648,1764,3884,135,174,309,135,174,40,5,35,309,8544,2771,5773,3903,1271,2632,145,250,395,145,250,16,12,4,395,117,71,46,1,1,0,3,2,1,19,9,10,5,3,2,2,1,1,70,44,26,0,0,0,15,9,6,2,2,0,130,72,58,0,0,0,4,2,2,18,6,12,5,3,2,1,1,0,84,51,33,1,1,0,14,5,9,3,3,0,130,78,52,3,2,1,5,4,1,14,5,9,6,4,2,1,1,0,91,54,37,2,1,1,3,2,1,5,5,0,125,78,47,1,1,0,3,3,0,10,4,6,4,4,0,0,0,0,92,55,37,3,2,1,6,4,2,6,5,1,108,58,50,1,1,0,1,1,0,18,2,16,3,3,0,1,1,0,73,40,33,1,1,0,2,1,1,8,8,0,39408,38567,40870,33264,35605,38125,20598,20792,31428,15881,44335,38274,39380,41094,31923,26458,38471,20406,26385,21104,25708,40670,39553,30791,40588,30137,34294,37561,17498,22976,22425,20765,24233,37205,29259,40825,33859,34271,35832,19082,17576,22584,25416,24374,33171,33789,39896,33370,30529,33631,23080,18650,19774,27119,20907,Mobile,AL,36608-1791,2,30.681503,-88.300213,1
450377,Strayer University-Alabama,7942,4584,3358,5218,2396,2822,165,1162,1063,738,325,27,6,21,1327,9552,3033,6519,4474,1800,2674,177,981,989,681,308,40,2,38,1158,8159,2052,6107,7264,3230,4034,836,716,1375,688,687,61,6,55,1552,9565,3781,5784,6653,1759,4894,914,370,1362,552,810,52,19,33,1284,9699,3607,6092,5140,1621,3519,543,795,925,545,380,34,6,28,1338,157,28,129,1,0,1,0,0,0,128,21,107,4,0,4,0,0,0,19,7,12,4,0,4,1,0,1,0,0,0,204,40,164,2,1,1,0,0,0,170,33,137,5,1,4,0,0,0,22,5,17,4,0,4,1,0,1,0,0,0,291,56,235,1,1,0,0,0,0,252,43,209,7,2,5,0,0,0,26,10,16,4,0,4,1,0,1,0,0,0,277,69,208,1,0,1,1,0,1,243,48,195,4,3,1,0,0,0,18,15,3,4,1,3,6,2,4,0,0,0,291,66,225,0,0,0,0,0,0,262,53,209,5,4,1,0,0,0,12,8,4,4,1,3,7,0,7,1,0,1,37756,42723,38170,26732,35417,36118,20905,23082,31286,13960,35436,37728,33478,39775,27986,27443,29182,23075,22064,27791,11481,28598,36312,38305,43243,31183,30492,38623,17805,17821,22258,23535,32707,30384,35683,38782,28868,25458,37760,18046,20721,21737,11987,30042,32730,28524,43424,28102,33192,38616,24269,15850,20443,23816,16296,Birmingham,AL,35203,2,33.518601,-86.809807,1
